transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001287061,01/01/2022 0:23,2,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,8,47.8,Retail,1,PC
CMPY020010001287062,01/01/2022 0:26,2,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038,MONDE NISSIN CORP.,1,11.7,Retail,1,PC
CMPY020010001287063,01/01/2022 0:27,2,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PCK
CMPY020010001287063,01/01/2022 0:27,2,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999695,TANDUAY DISTILLERS  INC,2,112.4,Retail,1,BOT
CMPY020010001287064,01/01/2022 0:27,2,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,1,PC
CMPY020010001287065,01/01/2022 0:28,2,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.6600037,DELFI  FOODS INC.,1,243.65,Retail,1,BTL
CMPY020010001287066,01/01/2022 0:33,2,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000191,VITA-LIZE PRODUCTS,1,5.5,Retail,1,PC
CMPY020010001287066,01/01/2022 0:33,2,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,1,PC
CMPY020010001287066,01/01/2022 0:33,2,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PCK
CMPY020010001287066,01/01/2022 0:33,2,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PC
CMPY020010001287067,01/01/2022 0:35,2,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,1,PC
CMPY020010001287067,01/01/2022 0:35,2,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000134,MORISHITA SEGGS,3,5.15,Retail,1,PC
CMPY020010001287068,01/01/2022 0:36,2,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PCK
CMPY020010001287069,01/01/2022 0:37,2,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038,MONDE NISSIN CORP.,1,11.7,Retail,1,P C
CMPY020010001287069,01/01/2022 0:37,2,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038,MONDE NISSIN CORP.,1,11.7,Retail,1,PC
CMPY020010001287070,01/01/2022 0:37,2,ALASKA CHOCO CHOC DRINK 236MLX36,GROCERY,BEVERAGES,19.67000008,ALASKA MILK CORP.,1,25.7,Retail,1,PC
CMPY020010001287071,01/01/2022 0:38,2,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,1,2,Retail,1,PC
CMPY020010001287071,01/01/2022 0:38,2,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,4,115.65,Retail,1,PC
CMPY020010001287072,01/01/2022 0:41,2,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771,UL-SOMATICS,2,7.65,Retail,1,PC
CMPY020010001287073,01/01/2022 0:42,2,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095,VITA-LIZE PRODUCTS,1,6.8,Retail,1,PC
CMPY020010001287073,01/01/2022 0:42,2,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095,VITA-LIZE PRODUCTS,1,6.8,Retail,1,PC
CMPY020010001287074,01/01/2022 0:44,2,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.11999893,SAN MIGUEL BREWERY INC.,4,50.9,Retail,1,PC
CMPY020010001287075,01/01/2022 0:46,2,LADY'S CHOICE BACON SP 220ML 24',GROCERY,SPREADS,93.19999695,UNILEVER PHILIPPINES,1,111.85,Retail,1,PC
CMPY020010001287076,01/01/2022 0:49,2,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.1999969,F&F MARKETING,1,143.75,Retail,1,PC
CMPY020010001287077,01/01/2022 0:51,2,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000031,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,1,PC
CMPY020010001287077,01/01/2022 0:51,2,PAMPERS COMFORT DRY MEDIUM 4',GROCERY,DIAPERS,34.45999908,PROCTER & GAMBLE PHILS. INC.,1,41.4,Retail,1,PCS
CMPY020010001287078,01/01/2022 0:55,2,THE BAR FRUITY MIX GREEN GRAPES 700ML,GROCERY,LIQUOR,86,EMPERADOR DISTILLER INC.,2,103.2,Retail,1,PC
CMPY020010001287079,01/01/2022 0:56,2,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,95.13999939,TANDUAY DISTILLERS  INC,2,125.85,Retail,1,PC
CMPY020010001287080,01/01/2022 1:00,2,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381,NESTLE PHILS. INC.,1,15.8,Retail,1,PC
CMPY020010001287080,01/01/2022 1:00,2,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PC
CMPY020010001287081,01/01/2022 1:03,2,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,2,23.1,Retail,1,PC
CMPY020010001287082,01/01/2022 1:04,2,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PC
CMPY020010001287082,01/01/2022 1:04,2,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.81000137,SELECTA,1,65.5,Retail,1,PC
CMPY020010001287083,01/01/2022 1:05,2,ELIANA COL SUMMER CRUSH 100ML,GROCERY,CENTRAL SUPPLIES,56.75999832,PHILUSA,1,77.7,Retail,1,PC
CMPY020010001287084,01/01/2022 1:07,2,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,3,59.4,Retail,1,PC
CMPY020010001287085,01/01/2022 1:07,2,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.45999908,NESTLE PHILS. INC.,1,24.3,Retail,1,PC
CMPY020010001287085,01/01/2022 1:07,2,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PC
CMPY020010001287086,01/01/2022 1:10,2,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY020010001287087,01/01/2022 1:14,2,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,435.9,Retail,1,BOT
CMPY020010001287088,01/01/2022 1:16,2,ENFAMIL A+ LACTOSE FREE ONE 400GM,GROCERY,MILKS/CEREALS,779.7999878,MEAD JOHNSONS,1,818.8,Retail,1,CAN
CMPY020010001287089,01/01/2022 1:19,2,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,1,PC
CMPY020010001287089,01/01/2022 1:19,2,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095,VITA-LIZE PRODUCTS,4,6.8,Retail,1,PC
CMPY020010001287090,01/01/2022 1:21,2,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,7.699999809,RESOURCEFUL INT MKTG INC,2,10.4,Retail,1,PC
CMPY020010001287091,01/01/2022 1:23,2,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,1,PC
CMPY020010001287091,01/01/2022 1:23,2,EQ PANTS XL 24'S,GROCERY,DIAPERS,186.4299927,AKROMONT MARKETING,1,216.3,Retail,1,PCK
CMPY020010001287092,01/01/2022 1:26,2,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY020010001287092,01/01/2022 1:26,2,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.43999958,LIWAYWAY MARKETING CORP.,1,14.9,Retail,1,PC
CMPY020010001287093,01/01/2022 1:26,2,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000191,NESTLE PHILS. INC.,1,9.05,Retail,1,PCK
CMPY020010001287094,01/01/2022 1:27,2,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,2,23.1,Retail,1,PC
CMPY020010001287095,01/01/2022 1:28,2,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.70999908,CATHAY,2,37.3,Retail,1,PC
CMPY020010001287095,01/01/2022 1:28,2,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.64999962,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,1,PC
CMPY020010001287096,01/01/2022 1:31,2,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,1,114.2,Retail,1,PC
CMPY020010001287097,01/01/2022 1:32,2,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,4,47.8,Retail,1,PC
CMPY020010001287098,01/01/2022 1:34,2,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,1,PC
CMPY020010001287098,01/01/2022 1:34,2,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,1,PC
CMPY020010001287098,01/01/2022 1:34,2,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999905,LIWAYWAY MARKETING CORP.,1,8.6,Retail,1,PC
CMPY020010001287099,01/01/2022 1:36,2,C2 GREEN TEA SOLO DALANDAN 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,1,BOT
CMPY020010001287099,01/01/2022 1:36,2,GOYA BAR WHITE CHOCO 15G 24',GROCERY,CANDIES & CHOCOLATES,8.899999619,REGENT FOODS CORPORATION,1,13.35,Retail,1,PC
CMPY020010001287099,01/01/2022 1:36,2,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PCK
CMPY020010001287099,01/01/2022 1:36,2,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PC
CMPY020010001287100,01/01/2022 1:38,2,COLGATE TP FOR KIDS BARBIE 40G',GROCERY,TOOTHPASTE/TOOTHBRUSH,40.18000031,COLGATE PALMOLIVE PHIL,1,48.25,Retail,1,TBE
CMPY020010001287100,01/01/2022 1:38,2,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,1,33.3,Retail,1,PC
CMPY020010001287101,01/01/2022 1:38,2,TROLLI KISS 40G,GROCERY,CANDIES & CHOCOLATES,20,RESOURCEFUL INT MKTG INC,1,26,Retail,1,PC
CMPY020010001287102,01/01/2022 1:48,2,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.85000038,CREAMLINE,3,15.45,Retail,1,PCK
CMPY020010001287102,01/01/2022 1:48,2,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,3,9.4,Retail,1,PC
CMPY020010001287103,01/01/2022 1:50,2,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,1,PC
CMPY020010001287104,01/01/2022 1:53,2,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000191,REGENT FOODS CORPORATION,1,9.45,Retail,1,PC
CMPY020010001287104,01/01/2022 1:53,2,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PCK
CMPY020010001287105,01/01/2022 1:57,2,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.6600037,DELFI  FOODS INC.,2,243.65,Retail,1,BTL
CMPY020010001287106,01/01/2022 2:02,2,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,1,PC
CMPY020010001287107,01/01/2022 2:04,2,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,5,114.2,Retail,1,PC
CMPY020010001287108,01/01/2022 2:05,2,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,1,PC
CMPY020010001287109,01/01/2022 2:05,2,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.45999908,NESTLE PHILS. INC.,1,24.3,Retail,1,PC
CMPY020010001287110,01/01/2022 2:06,2,LAMPEIN MINI PACK LARGE 4 X 32',GROCERY,DIAPERS,26.36000061,MEGASOFT,1,33.5,Retail,1,PC
CMPY020010001287111,01/01/2022 2:09,2,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000229,UL-SOMATICS,1,7.7,Retail,1,PC
CMPY020010001287112,01/01/2022 2:10,2,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,1,BOT
CMPY020010001287113,01/01/2022 2:11,2,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY020010001287113,01/01/2022 2:11,2,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.6600037,DELFI  FOODS INC.,2,243.65,Retail,1,BTL
CMPY020010001287114,01/01/2022 2:14,2,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,4,114.2,Retail,1,PC
CMPY020010001287115,01/01/2022 2:22,2,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381,NESTLE PHILS. INC.,1,15.8,Retail,1,PC
CMPY020010001287115,01/01/2022 2:22,2,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.90000153,RNCH MARKETING,1,95,Retail,1,PC
CMPY020010001287116,01/01/2022 2:26,2,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,1,BOT
CMPY020010001287117,01/01/2022 2:34,2,ARGENTINA CARNE NORTE 100 G',GROCERY,CANNED GOODS,18.10000038,MARS INCORPORATED,1,22.2,Retail,1,CAN
CMPY020010001287117,01/01/2022 2:34,2,ARGENTINA MEAT LOAF 100G,GROCERY,CANNED GOODS,12.61999989,MARS INCORPORATED,1,16.05,Retail,1,CAN
CMPY020010001287117,01/01/2022 2:34,2,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000021,UNILAB,1,7.8,Retail,1,PC
CMPY020010001287117,01/01/2022 2:34,2,WINNER VIENNA SAUSAGE 55G 100'S,GROCERY,CANNED GOODS,16.29000092,VIRGINIA FOOD  INC.,1,20.15,Retail,1,CAN
CMPY020010001287118,01/01/2022 2:35,2,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PCK
CMPY020010001287119,01/01/2022 2:36,2,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.53000069,SELECTA,2,23.1,Retail,1,PC
CMPY020010001287120,01/01/2022 2:37,2,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.61000061,JAKKAR CONV,1,39.8,Retail,1,PC
CMPY020010001287120,01/01/2022 2:37,2,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.20000076,VITA-LIZE PRODUCTS,1,30.25,Retail,1,PC
CMPY020010001287121,01/01/2022 2:38,2,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,4,114.2,Retail,1,PC
CMPY020010001287122,01/01/2022 2:41,2,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,3,115.65,Retail,1,PC
CMPY020010001287123,01/01/2022 2:48,2,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.88999939,ASIA BREWERY INC.,2,24.5,Retail,1,PC
CMPY020010001287123,01/01/2022 2:48,2,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,1,PC
CMPY020010001287123,01/01/2022 2:48,2,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,1,PC
CMPY020010001287124,01/01/2022 2:49,2,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,4,59.4,Retail,1,PC
CMPY020010001287125,01/01/2022 2:53,2,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999695,TANDUAY DISTILLERS  INC,2,112.4,Retail,1,BOT
CMPY020010001287126,01/01/2022 2:54,2,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,1,PC
CMPY020010001287126,01/01/2022 2:54,2,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,1,PC
CMPY020010001287126,01/01/2022 2:54,2,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,10.07999992,LIWAYWAY MARKETING CORP.,2,13.1,Retail,1,PC
CMPY020010001287127,01/01/2022 3:16,2,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,1,114.2,Retail,1,PC
CMPY020010001287128,01/01/2022 3:19,2,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,6,44.85,Retail,1,PC
CMPY020010001287129,01/01/2022 3:40,2,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,1,BOT
CMPY020010001287130,01/01/2022 3:42,2,NESTEA ICED TEA LEMON 25GX144,GROCERY,BEVERAGES,16.67000008,NESTLE PHILS. INC.,1,21.7,Retail,1,PC
CMPY020010001287130,01/01/2022 3:42,2,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.90000153,RNCH MARKETING,1,95,Retail,1,PC
CMPY020010001287130,01/01/2022 3:42,2,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999695,TANDUAY DISTILLERS  INC,1,112.4,Retail,1,BOT
CMPY020010001287131,01/01/2022 3:48,2,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999905,LIWAYWAY MARKETING CORP.,1,8.6,Retail,1,PC
CMPY020010001287131,01/01/2022 3:48,2,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PCK
CMPY020010001287132,01/01/2022 3:48,2,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,1,PC
CMPY020010001287132,01/01/2022 3:48,2,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999905,LIWAYWAY MARKETING CORP.,1,8.6,Retail,1,PC
CMPY020010001287133,01/01/2022 3:50,2,THE BAR FRUITY MIX GREEN GRAPES 700ML,GROCERY,LIQUOR,86,EMPERADOR DISTILLER INC.,1,103.2,Retail,1,PC
CMPY020010001287134,01/01/2022 3:52,2,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,1,PC
CMPY020010001287135,01/01/2022 3:53,2,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000229,MONDE NISSIN CORP.,1,8.7,Retail,1,PC
