transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
08-0000002080,2022-01-22 09:46:00,08,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,4,29.9,Wholesale,000,PC
08-0000002080,2022-01-22 09:46:00,08,NEBULIZING KIT WITH MOUTH PIECE,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,66,LAND O REENE TRADING,1,90,Wholesale,000,PC
08-0000002080,2022-01-22 09:46:00,08,SALBUTAMOL + GUAIFENESIN 50MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.960000038146973,GENERICS,2,34.25,Wholesale,000,BOT
11-0000001195,2022-01-22 18:43:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
11-0000001195,2022-01-22 18:43:00,11,BRIGADA PLASTIC CUP 80Z 1',GROCERY,PAPER GOODS/DISPOSABLE,22,BAMBEES VENTURES INC.,1,27.5,Wholesale,000,PC
11-0000001195,2022-01-22 18:43:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Wholesale,000,PC
11-0000001195,2022-01-22 18:43:00,11,FUNDADOR SOLERA 1 LTR 1',GROCERY,LIQUOR,553,EMPERADOR DISTILLER INC.,1,691.25,Wholesale,000,PC
11-0000001195,2022-01-22 18:43:00,11,HANSEL CHOCOLATE SANDWICH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
11-0000001195,2022-01-22 18:43:00,11,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Wholesale,000,PC
11-0000001195,2022-01-22 18:43:00,11,ORCANICA PEANUT BUTTER CREAMY 200G,GROCERY,SPREADS,42.2400016784668,RM LEGACY VENTURES,1,57.8,Wholesale,000,PC
11-0000001195,2022-01-22 18:43:00,11,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
11-0000001195,2022-01-22 18:43:00,11,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Wholesale,000,BOT
11-0000001196,2022-01-22 18:56:00,11,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,LUCKY 7 SARDINES TOMATO SAUCE 155G,GROCERY,CANNED GOODS,15.25,MARS INCORPORATED,1,19,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,LUCKY 7 SARDINES W.CHILI 155G,GROCERY,CANNED GOODS,16.110000610351562,MARS INCORPORATED,1,19.35,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Wholesale,000,PCK
12-0000000523,2022-01-22 14:18:00,12,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,PALMOLIVE NAT SH-CD VIBRANT-COLOR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,2,6.25,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Wholesale,000,PCK
12-0000000523,2022-01-22 14:18:00,12,SILVER SWAN SOY SAUCE 100ML,GROCERY,SEASONINGS,5.869999885559082,ALASKA MILK CORP.,1,7.05,Wholesale,000,BOT
12-0000000523,2022-01-22 14:18:00,12,SILVER SWAN SUKANG PUTI 100ML,GROCERY,SEASONINGS,4.099999904632568,ALASKA MILK CORP.,1,4.95,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,SURF BAR JUMBO TAWAS 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Wholesale,000,PC
12-0000000523,2022-01-22 14:18:00,12,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Wholesale,000,PC
18-0000001546,2022-01-22 09:33:00,18,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,3,12.75,Wholesale,000,1
18-0000001546,2022-01-22 09:33:00,18,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Wholesale,000,PC
18-0000001546,2022-01-22 09:33:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
18-0000001546,2022-01-22 09:33:00,18,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,162.44000244140625,NESTLE PHILS. INC.,1,171.9,Wholesale,000,BX
18-0000001546,2022-01-22 09:33:00,18,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Wholesale,000,PC
18-0000001547,2022-01-22 09:52:00,18,BIODERM SOAP PINK 135 GM 1',GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Wholesale,000,PC
18-0000001547,2022-01-22 09:52:00,18,CASINO ALCOHOL MILD 250 ML 1',GROCERY,ALCOHOL,38.810001373291016,INT'L PHARMACEUTICAL INC.,1,53.1,Wholesale,000,PC
18-0000001547,2022-01-22 09:52:00,18,CEFUROXIME 125MG SUSP  50ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,118.80000305175781,GENERICS,1,210,Wholesale,000,BOT
18-0000001547,2022-01-22 09:52:00,18,REXONA R-ON ICE COOL MEN 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Wholesale,000,PC
18-0000001547,2022-01-22 09:52:00,18,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.850000381469727,E-MERK,10,11.6,Wholesale,000,PC
18-0000001548,2022-01-22 12:15:00,18,BRIGADA SILVER PAPER PLATE 25'S,GROCERY,PAPER GOODS/DISPOSABLE,50,BAMBEES VENTURES INC.,1,62.5,Wholesale,000,PC
18-0000001548,2022-01-22 12:15:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Wholesale,000,PCK
18-0000001548,2022-01-22 12:15:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Wholesale,000,PC
18-0000001548,2022-01-22 12:15:00,18,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,2,36.45,Wholesale,000,CAN
18-0000001548,2022-01-22 12:15:00,18,COWBELL EVAPORADA 370MLX48,GROCERY,CANNED GOODS,20.850000381469727,ALASKA MILK CORP.,1,25.15,Wholesale,000,CAN
18-0000001549,2022-01-22 16:40:00,18,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Wholesale,000,PCK
CMPY020010001296577,2022-01-22 06:00:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,4,10.6,Retail,001,PC
CMPY020010001296578,2022-01-22 06:04:00,02,HEMOSTAN 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,36.02000045776367,UL-BIOMEDIS,4,39,Retail,001,PC
CMPY020010001296579,2022-01-22 06:05:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY020010001296580,2022-01-22 06:19:00,02,BABYFLO FB PLAYTIME NURSER 50Z,GROCERY,INFANTS ACC.,92.86000061035156,PHILUSA,1,118.3,Retail,001,PC
CMPY020010001296580,2022-01-22 06:19:00,02,EQ DRY DIAPER NEWBORN 22S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY020010001296580,2022-01-22 06:19:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,001,PC
CMPY020010001296580,2022-01-22 06:19:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY020010001296580,2022-01-22 06:19:00,02,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,22,Retail,001,PC
CMPY020010001296580,2022-01-22 06:19:00,02,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,25.7,Retail,001,PC
CMPY020010001296581,2022-01-22 06:20:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY020010001296582,2022-01-22 06:37:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001296582,2022-01-22 06:37:00,02,PAU D' ARCO OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,70.19999694824219,ALDRITZ,1,85.8,Retail,001,PC
CMPY020010001296583,2022-01-22 06:38:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001296584,2022-01-22 06:41:00,02,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.969999313354492,UL-WESTMONT,1,29.45,Retail,001,PC
CMPY020010001296585,2022-01-22 06:42:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,20.75,E-MERK,3,22.2,Retail,001,PC
CMPY020010001296586,2022-01-22 06:43:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001296587,2022-01-22 06:49:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001296587,2022-01-22 06:49:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,1,5.05,Retail,001,PC
CMPY020010001296588,2022-01-22 06:58:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,2,9.4,Retail,001,PC
CMPY020010001296588,2022-01-22 06:58:00,02,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001296588,2022-01-22 06:58:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY020010001296588,2022-01-22 06:58:00,02,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,2,7.35,Retail,001,PCK
CMPY020010001296589,2022-01-22 07:05:00,02,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY020010001296589,2022-01-22 07:05:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001296590,2022-01-22 07:26:00,02,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,001,PC
CMPY020010001296591,2022-01-22 07:40:00,02,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY020010001296592,2022-01-22 07:51:00,02,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY020010001296592,2022-01-22 07:51:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,10,46,Retail,001,PCK
CMPY020010001296592,2022-01-22 07:51:00,02,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,2,43.95,Retail,001,PC
CMPY020010001296593,2022-01-22 07:58:00,02,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.699999809265137,CATHAY,10,8.05,Retail,001,PC
CMPY020010001296593,2022-01-22 07:58:00,02,NEOFORM 500 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.819999933242798,GX INTERNATIONAL,10,3.55,Retail,001,PC
CMPY020010001296594,2022-01-22 08:05:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,17,2.55,Retail,001,PC
CMPY020010001296594,2022-01-22 08:05:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY020010001296595,2022-01-22 08:11:00,02,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001296595,2022-01-22 08:11:00,02,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY020010001296595,2022-01-22 08:11:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY020010001296596,2022-01-22 08:12:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001296596,2022-01-22 08:12:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,2,65,Retail,001,PC
CMPY020010001296596,2022-01-22 08:12:00,02,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001296597,2022-01-22 08:16:00,02,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY020010001296598,2022-01-22 08:18:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.069999694824219,UL-SOMATICS,6,11.1,Retail,001,PC
CMPY020010001296599,2022-01-22 08:19:00,02,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY020010001296600,2022-01-22 08:27:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,4,20.9,Retail,001,PC
CMPY020010001296601,2022-01-22 08:28:00,02,BONAMINE 25MG CHEW TAB 240',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.449999809265137,TAISHO,2,13.35,Retail,001,PCS
CMPY020010001296602,2022-01-22 08:29:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001296603,2022-01-22 08:33:00,02,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY020010001296604,2022-01-22 08:39:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.32,Retail,001,PCK
CMPY020010001296605,2022-01-22 08:41:00,02,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY020010001296606,2022-01-22 08:49:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001296607,2022-01-22 09:06:00,02,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Retail,001,PC
CMPY020010001296607,2022-01-22 09:06:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,5,33.3,Retail,001,PC
CMPY020010001296607,2022-01-22 09:06:00,02,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY020010001296608,2022-01-22 09:08:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,2,4.5,Retail,001,PC
CMPY020010001296609,2022-01-22 09:08:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,4,25.8,Retail,001,PC
CMPY020010001296610,2022-01-22 09:09:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001296611,2022-01-22 09:15:00,02,CLARITIN 10 MG TAB 200',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.829999923706055,ESSEX PHARMACEUTICAL  INC.,2,32.5,Retail,001,PC
CMPY020010001296611,2022-01-22 09:15:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001296612,2022-01-22 09:17:00,02,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.380001068115234,GLAXO SMITHKLINE,10,39.5,Retail,001,PC
CMPY020010001296613,2022-01-22 09:21:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,7,8.1,Retail,001,PC
CMPY020010001296613,2022-01-22 09:21:00,02,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY020010001296613,2022-01-22 09:21:00,02,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
