transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
06-0000001728,2022-01-21 13:41:00,06,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,200,7.8,Wholesale,000,PC
06-0000001729,2022-01-21 21:58:00,06,CEFUROXIME 500MG TAB 10',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,20.239999771118164,GENERICS,21,56,Wholesale,000,PC
06-0000001729,2022-01-21 21:58:00,06,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,8,37.3,Wholesale,000,PC
08-0000002078,2022-01-21 09:17:00,08,ARGENTINA BEEF LOAF 250G,GROCERY,CANNED GOODS,26.670000076293945,MARS INCORPORATED,1,32,Wholesale,000,CAN
08-0000002078,2022-01-21 09:17:00,08,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Wholesale,000,PC
08-0000002078,2022-01-21 09:17:00,08,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
18-0000001544,2022-01-21 18:01:00,18,BONAMIL PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Wholesale,000,PCK
18-0000001545,2022-01-21 18:03:00,18,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,24.15,Wholesale,000,PC
CMPY020010001296095,2022-01-21 06:05:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001296096,2022-01-21 06:19:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001296097,2022-01-21 06:19:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Retail,001,PC
CMPY020010001296098,2022-01-21 06:25:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
CMPY020010001296099,2022-01-21 06:25:00,02,BENCH B2O B.SPRAY 100ML,GROCERY,CENTRAL SUPPLIES,115,VALUEBRANDS MARKETING,1,143.75,Retail,001,PC
CMPY020010001296099,2022-01-21 06:25:00,02,REXONA MINI R-ON ICE COOL 25ML MENX24,GROCERY,CENTRAL SUPPLIES,50.54999923706055,UNILEVER PHILIPPINES,1,63.2,Retail,001,PC
CMPY020010001296100,2022-01-21 06:28:00,02,PROPAN TLC SYRUP 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,107.81999969482422,PASCUAL MULTI DIVISION,1,121.45,Retail,001,PC
CMPY020010001296101,2022-01-21 06:54:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001296102,2022-01-21 06:55:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,001,PC
CMPY020010001296102,2022-01-21 06:55:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,4,8,Retail,001,PC
CMPY020010001296103,2022-01-21 06:57:00,02,ELLIPS COL CHARM AQUA BLUE 25ML,GROCERY,CENTRAL SUPPLIES,16.3700008392334,KINOCARE,2,20.5,Retail,001,BOT
CMPY020010001296103,2022-01-21 06:57:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001296104,2022-01-21 07:02:00,02,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,181.36000061035156,UL-LIVEWELL,1,198.05,Retail,001,BOTOF30
CMPY020010001296105,2022-01-21 07:18:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001296105,2022-01-21 07:18:00,02,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Retail,001,PC
CMPY020010001296106,2022-01-21 07:32:00,02,AXE DEO SPRAY BLACK 50MLX36,GROCERY,CENTRAL SUPPLIES,91.5,UNILEVER PHILIPPINES,1,114.4,Retail,001,PC
CMPY020010001296106,2022-01-21 07:32:00,02,DOWNY FABCON ANTIBAC 40ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,1,8.9,Retail,001,PC
CMPY020010001296106,2022-01-21 07:32:00,02,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY020010001296106,2022-01-21 07:32:00,02,PRIDE PWDER SUMMER BLOOM 500G,GROCERY,DETERGENTS/BLEACH,46.72999954223633,ACS MANUFACTURING CORP,1,56.1,Retail,001,PC
CMPY020010001296106,2022-01-21 07:32:00,02,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,12,6.55,Retail,001,PC
CMPY020010001296107,2022-01-21 07:32:00,02,RM METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.640000104904175,UL-RITEMED,10,3.75,Retail,001,PC
CMPY020010001296108,2022-01-21 07:35:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001296109,2022-01-21 07:40:00,02,DULCOLAX 10MG SUPP ADULT 50'S,PHARMACY-PRESCRIBED,REFRIGERATED,53.45000076293945,BOEHRINGER INGELHEIM,1,58.4,Retail,001,PC
CMPY020010001296109,2022-01-21 07:40:00,02,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,1,21.6,Retail,001,PC
CMPY020010001296110,2022-01-21 07:42:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001296111,2022-01-21 07:43:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001296112,2022-01-21 07:44:00,02,BABYFLO GENTLE BUDS MGREEN 72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,001,PK
CMPY020010001296112,2022-01-21 07:44:00,02,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY020010001296112,2022-01-21 07:44:00,02,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,162.6199951171875,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY020010001296112,2022-01-21 07:44:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001296112,2022-01-21 07:44:00,02,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY020010001296112,2022-01-21 07:44:00,02,SCHICK EXACTA-2 (GREEN) RAZOR 1',GROCERY,COSMETICS,23.799999237060547,GETZ BROTHERS PHILS. INC.,1,28.6,Retail,001,PC
CMPY020010001296113,2022-01-21 07:44:00,02,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY020010001296114,2022-01-21 07:56:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY020010001296115,2022-01-21 07:59:00,02,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Retail,001,PC
CMPY020010001296116,2022-01-21 08:00:00,02,MAGNOLIA CHEEZEE BLOCK 185G',GROCERY,SPREADS,44,KLEE TRADING,1,52.8,Retail,001,PC
CMPY020010001296117,2022-01-21 08:02:00,02,J&J COTTONTOUCH TTT BATH 100ML,GROCERY,SOAP,86.0999984741211,JOHNSON & JOHNSON,1,103.35,Retail,001,PC
CMPY020010001296117,2022-01-21 08:02:00,02,SAFEGUARD BAR GUAVA 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,21.15,Retail,001,PC
CMPY020010001296117,2022-01-21 08:02:00,02,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,001,PC
CMPY020010001296118,2022-01-21 08:08:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,6,28.65,Retail,001,PC
CMPY020010001296119,2022-01-21 08:10:00,02,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,3,21.45,Retail,001,PC
CMPY020010001296120,2022-01-21 08:12:00,02,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY020010001296121,2022-01-21 08:14:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,001,PC
CMPY020010001296122,2022-01-21 08:14:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001296123,2022-01-21 08:16:00,02,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,2,15.6,Retail,001,PC
CMPY020010001296124,2022-01-21 08:16:00,02,DACKIES BANANA CHIPS 250G,GROCERY,SNACKS,72.25,DACKIES FOODS,3,97.75,Retail,001,PC
CMPY020010001296125,2022-01-21 08:23:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001296126,2022-01-21 08:34:00,02,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001296126,2022-01-21 08:34:00,02,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001296126,2022-01-21 08:34:00,02,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Retail,001,PC
CMPY020010001296127,2022-01-21 08:36:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001296127,2022-01-21 08:36:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001296127,2022-01-21 08:36:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,3,15.8,Retail,001,PC
CMPY020010001296127,2022-01-21 08:36:00,02,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,20,1.7,Retail,001,PC
CMPY020010001296128,2022-01-21 08:37:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001296128,2022-01-21 08:37:00,02,BEST FOODS MAY MGC BDGT 220ML,GROCERY,SPREADS,45.849998474121094,UNILEVER PHILIPPINES,1,55.05,Retail,001,PC
CMPY020010001296128,2022-01-21 08:37:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,33.3,Retail,001,PC
CMPY020010001296129,2022-01-21 08:39:00,02,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY020010001296129,2022-01-21 08:39:00,02,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,001,PC
CMPY020010001296129,2022-01-21 08:39:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY020010001296129,2022-01-21 08:39:00,02,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.8,Retail,001,PC
CMPY020010001296130,2022-01-21 08:43:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,2,29.9,Retail,001,PC
CMPY020010001296131,2022-01-21 08:47:00,02,KOJIESAN BODY LOTION 15GM,GROCERY,LOTIONS,18,BEAUTY ELEMENTS VENTURES INC.,1,25,Retail,001,PC
CMPY020010001296131,2022-01-21 08:47:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001296132,2022-01-21 08:48:00,02,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001296133,2022-01-21 08:52:00,02,PROPAN TLC DROPS 15ML,PHARMACY-NON PRESCRIBED,SYRUPS,84.55000305175781,PASCUAL MULTI DIVISION,1,95.25,Retail,001,BOT
CMPY020010001296134,2022-01-21 08:56:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY020010001296135,2022-01-21 09:02:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001296136,2022-01-21 09:02:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001296137,2022-01-21 09:10:00,02,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,2,13.65,Retail,001,PC
CMPY020010001296137,2022-01-21 09:10:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001296137,2022-01-21 09:10:00,02,PANTENE TRMNT 3M HFAL CRL 10ML,GROCERY,SHAMPOO,5.53000020980835,PROCTER & GAMBLE PHILS. INC.,7,7.75,Retail,001,PC
CMPY020010001296137,2022-01-21 09:10:00,02,SPEED BABAD W/ FBCON FRESH ROSES 55G,GROCERY,DETERGENTS/BLEACH,4.849999904632568,WELLMADE MANUFACTURING CORP.,3,6.1,Retail,001,PC
CMPY020010001296137,2022-01-21 09:10:00,02,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.55,Retail,001,PC
CMPY020010001296137,2022-01-21 09:10:00,02,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY020010001296138,2022-01-21 09:14:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,8,8,Retail,001,PC
CMPY020010001296139,2022-01-21 09:16:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Retail,001,PC
CMPY020010001296140,2022-01-21 09:18:00,02,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,001,PCK
CMPY020010001296141,2022-01-21 09:18:00,02,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,1,7.05,Retail,001,PC
CMPY020010001296142,2022-01-21 09:20:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001296142,2022-01-21 09:20:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001296143,2022-01-21 09:21:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY020010001296144,2022-01-21 09:23:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,21,5.65,Retail,001,PC
CMPY020010001296145,2022-01-21 09:32:00,02,BLEND 45 3 IN 1 ORIG 20G 10',GROCERY,COFFEE,3.799999952316284,VITA-LIZE PRODUCTS,1,4.6,Retail,001,PC
CMPY020010001296145,2022-01-21 09:32:00,02,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,001,PC
CMPY020010001296145,2022-01-21 09:32:00,02,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY020010001296145,2022-01-21 09:32:00,02,DOWNY FABCON SWEETHEART LIQ 20ML 360'S,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,1,5.5,Retail,001,PCK
CMPY020010001296145,2022-01-21 09:32:00,02,DOWNY FC GRDN BL 43ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,1,8.9,Retail,001,BOT
CMPY020010001296145,2022-01-21 09:32:00,02,GREAT TASTE 3N1 ORG TWN PK 33G 10',GROCERY,COFFEE,7.46999979019165,VITA-LIZE PRODUCTS,1,9,Retail,001,PC
CMPY020010001296145,2022-01-21 09:32:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,001,PC
CMPY020010001296146,2022-01-21 09:32:00,02,BRIGADA LEFT COINS,OTHERS,,1,BRIGADA PHARMACY,42,1,Retail,001,1
CMPY020010001296147,2022-01-21 09:40:00,02,FACE SHIELD,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.199999809265137,LAND O REENE TRADING,1,25,Retail,001,PC
CMPY020010001296148,2022-01-21 09:47:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,4,10.3,Retail,001,PC
CMPY020010001296149,2022-01-21 09:50:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001296150,2022-01-21 09:51:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY020010001296151,2022-01-21 09:57:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY020010001296152,2022-01-21 09:59:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001296153,2022-01-21 10:00:00,02,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,1,65.7,Retail,001,PC
CMPY020010001296154,2022-01-21 10:04:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,6,4.5,Retail,001,PC
CMPY020010001296154,2022-01-21 10:04:00,02,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,6,8.3,Retail,001,PC
CMPY020010001296155,2022-01-21 10:04:00,02,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PCS
CMPY020010001296156,2022-01-21 10:06:00,02,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY020010001296156,2022-01-21 10:06:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,4,46.85,Retail,001,PCK
CMPY020010001296157,2022-01-21 10:18:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001296158,2022-01-21 10:19:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001296158,2022-01-21 10:19:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY020010001296159,2022-01-21 10:22:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001296159,2022-01-21 10:22:00,02,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY020010001296160,2022-01-21 10:28:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,001,PC
CMPY020010001296160,2022-01-21 10:28:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001296161,2022-01-21 10:29:00,02,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,10,8.9,Retail,001,PC
CMPY020010001296162,2022-01-21 10:31:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,6,18.85,Retail,001,PC
CMPY020010001296162,2022-01-21 10:31:00,02,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY020010001296163,2022-01-21 10:33:00,02,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001296163,2022-01-21 10:33:00,02,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY020010001296164,2022-01-21 10:37:00,02,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,10,6.8,Retail,001,PC
