transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
18-0000001531,2022-01-14 11:33:00,18,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,1,65.7,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,DOVE SENSITIVE BEAUTY BAR 100GM 48',GROCERY,SOAP,54.849998474121094,UNILEVER PHILIPPINES,1,65.85,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,17.100000381469727,INT'L PHARMACEUTICAL INC.,10,19.8,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,MAXIPEEL CONCEALING CRM NAT 25G 1',GROCERY,COSMETICS,73,SPLASH CORP,1,87.6,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,4,8,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,1,35.5,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,COLGATE TP F-C SPICY FRESH 193G,GROCERY,TOOTHPASTE/TOOTHBRUSH,109.25,COLGATE PALMOLIVE PHIL,1,131.1,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,12,7.95,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,LACTACYD PEARL INTIMATE 60ML,GROCERY,FEMININE WASH,63.04999923706055,SANOFI-AVENTIS,1,74.75,Wholesale,000,BOT
18-0000001532,2022-01-14 14:45:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,3,22.7,Wholesale,000,PCK
18-0000001532,2022-01-14 14:45:00,18,PALMOLIVE NAT SH-CD VIBRANT-COLOR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,12,6.25,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,SAFEGUARD BAR WHITE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,2,38.6,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,SELECTA 2N1 SUP BPAN-MF 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,SELECTA SUPREME ROCKY ROAD 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,SILKA SOAP ORANGE WHTN'G 90 G 1',GROCERY,SOAP,28.3700008392334,COSMETIQUE ASIA,2,35.1,Wholesale,000,PC
18-0000001532,2022-01-14 14:45:00,18,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Wholesale,000,PC
18-0000001533,2022-01-14 15:02:00,18,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,1,65.7,Wholesale,000,PC
18-0000001533,2022-01-14 15:02:00,18,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Wholesale,000,PC
18-0000001534,2022-01-14 19:16:00,18,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Wholesale,000,PC
18-0000001535,2022-01-14 19:22:00,18,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,5,47.8,Wholesale,000,PC
18-0000001535,2022-01-14 19:22:00,18,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Wholesale,000,PC
18-0000001535,2022-01-14 19:22:00,18,J&J BB POWD ACTIVE FRESH 50G',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Wholesale,000,PC
18-0000001535,2022-01-14 19:22:00,18,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,2,36.6,Wholesale,000,PC
18-0000001535,2022-01-14 19:22:00,18,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Wholesale,000,PCS
18-0000001536,2022-01-14 20:26:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
18-0000001536,2022-01-14 20:26:00,18,CHARMEE FEMENINE PADS NYT USE 8S,GROCERY,NAPKINS/PANTYLINER,19.15999984741211,UNITRADE MERCHANDISE,1,28.9,Wholesale,000,PK
18-0000001536,2022-01-14 20:26:00,18,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Wholesale,000,PCK
18-0000001536,2022-01-14 20:26:00,18,DEL MONTE TOMATO SAUCE 115G 1',GROCERY,SAUCE/CATSUP,16.049999237060547,DEL MONTE PHILS.  INC.,1,20.1,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,SILKA DEO WHITENING REG. 40ML 1',GROCERY,CENTRAL SUPPLIES,36.959999084472656,COSMETIQUE ASIA,1,47.65,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,SKINWHITE LOT CLASSIC SPF10 100ML,GROCERY,LOTIONS,64.80000305175781,SPLASH CORP,1,81,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,12,6.55,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,TENDER JUICY HOTDOG CKTAIL 500GM,BRIGADA FRESH,FROZEN FOODS,123.80000305175781,KLEE TRADING,1,142.4,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,VASELINE LTN ALOE COOL ESSCRE 100MX24,GROCERY,LOTIONS,74.30000305175781,UNILEVER PHILIPPINES,1,89.2,Wholesale,000,PC
18-0000001536,2022-01-14 20:26:00,18,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,7,6.8,Wholesale,000,PC
CMPY020010001292813,2022-01-14 06:32:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,4,3.25,Retail,001,PC
CMPY020010001292814,2022-01-14 06:44:00,02,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Retail,001,CAN
CMPY020010001292814,2022-01-14 06:44:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001292814,2022-01-14 06:44:00,02,PAMPERS BBY DRY LW CNT M 4',GROCERY,DIAPERS,39.06999969482422,PROCTER & GAMBLE PHILS. INC.,1,46.9,Retail,001,PC
CMPY020010001292815,2022-01-14 07:12:00,02,ENSURE GOLD VAN 850G 1',GROCERY,MILKS/CEREALS,1713.1800537109375,ABBOT NUTRITIONAL INT'L,1,1798.85,Retail,001,CAN
CMPY020010001292815,2022-01-14 07:12:00,02,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,001,PC
CMPY020010001292815,2022-01-14 07:12:00,02,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY020010001292815,2022-01-14 07:12:00,02,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY020010001292816,2022-01-14 07:18:00,02,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001292816,2022-01-14 07:18:00,02,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY020010001292817,2022-01-14 07:33:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY020010001292818,2022-01-14 07:36:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,5,37.3,Retail,001,PC
CMPY020010001292819,2022-01-14 07:56:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,2,17.1,Retail,001,PC
CMPY020010001292820,2022-01-14 07:59:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,3,2.4,Retail,001,PC
CMPY020010001292820,2022-01-14 07:59:00,02,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY020010001292820,2022-01-14 07:59:00,02,ELLIPS COL SWEET MYSTIQUE 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,98.3,Retail,001,BOT
CMPY020010001292820,2022-01-14 07:59:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001292821,2022-01-14 08:00:00,02,BIOGENIC ETHYL 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,17.850000381469727,COSMETIQUE ASIA,1,27.6,Retail,001,PC
CMPY020010001292822,2022-01-14 08:02:00,02,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,352.3800048828125,NESTLE PHILS. INC.,1,387.95,Retail,001,PCK
CMPY020010001292823,2022-01-14 08:06:00,02,RE-LEAF FORTE 500 MG TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.239999771118164,PASCUAL ALTERMED,4,9.5,Retail,001,PC
CMPY020010001292824,2022-01-14 08:15:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY020010001292825,2022-01-14 08:24:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY020010001292826,2022-01-14 08:29:00,02,PRED 30 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.800000190734863,PROSEL,5,12.5,Retail,001,PCS
CMPY020010001292826,2022-01-14 08:29:00,02,SAFEGUARD BAR IVRY WHT CR 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,001,PC
CMPY020010001292827,2022-01-14 08:35:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,3,5.05,Retail,001,PC
CMPY020010001292828,2022-01-14 08:37:00,02,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,5,5.3,Retail,001,PC
CMPY020010001292828,2022-01-14 08:37:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
