transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
04-0000001788,2022-01-24 17:20:00,04,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,2,8.4,Wholesale,000,PCK
04-0000001788,2022-01-24 17:20:00,04,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,3,8.25,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Wholesale,000,PC
04-0000001789,2022-01-24 21:11:00,04,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Wholesale,000,PC
04-0000001789,2022-01-24 21:11:00,04,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Wholesale,000,PC
04-0000001789,2022-01-24 21:11:00,04,GARDENIA AMAZING BUTTERSCOTCH 400G,GROCERY,BAKERY,73.6500015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,81.05,Wholesale,000,PC
04-0000001789,2022-01-24 21:11:00,04,SELECTA SUPREME DOUBLE DUTCH 750ML,GROCERY,ICE CREAM,126.3499984741211,SELECTA,1,157.9,Wholesale,000,PC
05-0000000700,2022-01-24 12:29:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Wholesale,000,PCK
05-0000000700,2022-01-24 12:29:00,05,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,11,9.65,Wholesale,000,PC
05-0000000700,2022-01-24 12:29:00,05,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,83.04000091552734,INT'L PHARMACEUTICAL INC.,2,123.5,Wholesale,000,PC
05-0000000700,2022-01-24 12:29:00,05,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
05-0000000700,2022-01-24 12:29:00,05,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
05-0000000700,2022-01-24 12:29:00,05,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,5,22.9,Wholesale,000,BTL
05-0000000700,2022-01-24 12:29:00,05,J&J BB POWD PINK BLOSSOM 100 G 1',GROCERY,COSMETICS,41.349998474121094,JOHNSON & JOHNSON,1,49.65,Wholesale,000,PC
05-0000000700,2022-01-24 12:29:00,05,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,3,6.75,Wholesale,000,PC
05-0000000700,2022-01-24 12:29:00,05,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Wholesale,000,PC
05-0000000700,2022-01-24 12:29:00,05,PAMPERS BABY DRY PANTS ECON XL 12',GROCERY,DIAPERS,147.89999389648438,PROCTER & GAMBLE PHILS. INC.,1,177.5,Wholesale,000,PCK
05-0000000700,2022-01-24 12:29:00,05,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Wholesale,000,PCK
05-0000000700,2022-01-24 12:29:00,05,TANG LITRO PACK ORANGE 25GM,GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,1,22.1,Wholesale,000,PCK
05-0000000701,2022-01-24 13:30:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,15,7.65,Wholesale,000,PC
05-0000000701,2022-01-24 13:30:00,05,MUCOTUSS SYR  60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,57.56999969482422,TERRAMEDICS,2,65.75,Wholesale,000,PC
05-0000000701,2022-01-24 13:30:00,05,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,119.36000061035156,UL-RCAS,1,147.5,Wholesale,000,PC
05-0000000701,2022-01-24 13:30:00,05,VENTOLIN 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.859999656677246,GLAXO SMITHKLINE,5,9.7,Wholesale,000,PC
05-0000000702,2022-01-24 14:10:00,05,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Wholesale,000,BOT
05-0000000702,2022-01-24 14:10:00,05,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,12,5.3,Wholesale,000,PC
05-0000000702,2022-01-24 14:10:00,05,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,4,18.9,Wholesale,000,PK
05-0000000702,2022-01-24 14:10:00,05,SILKA SOAP WHT. GREEN PAPAYA 65 GM,GROCERY,SOAP,17.309999465942383,COSMETIQUE ASIA,2,21.45,Wholesale,000,PK
05-0000000702,2022-01-24 14:10:00,05,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,5,6.55,Wholesale,000,PC
06-0000001730,2022-01-24 12:19:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Wholesale,000,PC
06-0000001730,2022-01-24 12:19:00,06,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Wholesale,000,PC
06-0000001730,2022-01-24 12:19:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,ALASKA CONDENSADA 168MLX48,GROCERY,CANNED GOODS,26.739999771118164,ALASKA MILK CORP.,1,32.25,Wholesale,000,CAN
08-0000002085,2022-01-24 10:20:00,08,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,CHARMEE 4 ALL FLOW N-WING 8S,GROCERY,NAPKINS/PANTYLINER,14.720000267028809,UNITRADE MERCHANDISE,1,19.15,Wholesale,000,PK
08-0000002085,2022-01-24 10:20:00,08,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,6,7.95,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,18.920000076293945,MONDE NISSIN CORP.,4,23.4,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,MAGIC INSTANT UBE FLV JELLY MIX 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,14.85,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,MAGIC INSTANT WINTERMELON FLV JELLY MIX 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,14.25,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,PRIDE W/ FABCON SUMMER BLOOM 1000G,GROCERY,DETERGENTS/BLEACH,91.61000061035156,ACS MANUFACTURING CORP,1,109.95,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,REXONA WMN WHITENING PH 25MLX24,GROCERY,CENTRAL SUPPLIES,58.20000076293945,UNILEVER PHILIPPINES,1,72.75,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,SKINWHITE GLUTA BATH SOAP 90G,GROCERY,SOAP,57.5,SPLASH CORP,1,69,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,SMART DISH PASTE ANTI-B KAL 400GM,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.8,Wholesale,000,PC
08-0000002085,2022-01-24 10:20:00,08,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Wholesale,000,BOT
08-0000002086,2022-01-24 11:49:00,08,BONAKID POWD 1.6KG 10',GROCERY,MILKS/CEREALS,746,WYETH NUTRITIONALS,1,783.3,Wholesale,000,PC
08-0000002086,2022-01-24 11:49:00,08,SUPER TWINS PANTS JUMB PCK XL 40',GROCERY,DIAPERS,323.95001220703125,MEGASOFT,1,409.2,Wholesale,000,PCK
08-0000002087,2022-01-24 14:06:00,08,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Wholesale,000,PCK
08-0000002087,2022-01-24 14:06:00,08,CEELIN SYRUP 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,212.99000549316406,UL-PEDIATRICA,1,260.5,Wholesale,000,PC
08-0000002087,2022-01-24 14:06:00,08,CHERIFER CGF W/ ZINC SYR 240 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,271.42999267578125,INTERMED MARKETING,1,347.75,Wholesale,000,PC
08-0000002088,2022-01-24 17:12:00,08,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,3,6.3,Wholesale,000,PC
08-0000002088,2022-01-24 17:12:00,08,MINUTE MAID FRESH PINEAPPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,3,9.65,Wholesale,000,PC
08-0000002088,2022-01-24 17:12:00,08,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Wholesale,000,PC
08-0000002089,2022-01-24 18:41:00,08,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,14,29.5,Wholesale,000,PC
08-0000002089,2022-01-24 18:41:00,08,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,20,0.9,Wholesale,000,PC
08-0000002090,2022-01-24 20:11:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
08-0000002090,2022-01-24 20:11:00,08,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Wholesale,000,PC
08-0000002090,2022-01-24 20:11:00,08,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,4,21.05,Wholesale,000,PC
08-0000002090,2022-01-24 20:11:00,08,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Wholesale,000,PC
08-0000002090,2022-01-24 20:11:00,08,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,2,11.1,Wholesale,000,PC
08-0000002090,2022-01-24 20:11:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Wholesale,000,PC
11-0000001198,2022-01-24 12:36:00,11,BENCH DSCENT SPRNG BRK COL 50ML,GROCERY,CENTRAL SUPPLIES,27,VALUEBRANDS MARKETING,1,33.75,Wholesale,000,PC
11-0000001198,2022-01-24 12:36:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,6,3.9,Wholesale,000,PCS
11-0000001198,2022-01-24 12:36:00,11,FUN.G ANTIBAC SOAP 40G,GROCERY,SOAP,20.25,LIFE PROLONG NATURAL INC.,1,27.45,Wholesale,000,PC
11-0000001198,2022-01-24 12:36:00,11,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,12,7.8,Wholesale,000,PC
11-0000001198,2022-01-24 12:36:00,11,IPI WINTERGREEN 25ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,15.960000038146973,INT'L PHARMACEUTICAL INC.,1,19.35,Wholesale,000,PC
11-0000001198,2022-01-24 12:36:00,11,NIVEA DRY COMFORT ROLL-ON 25ML,GROCERY,CENTRAL SUPPLIES,50.060001373291016,GETZ BROTHERS PHILS. INC.,1,62.6,Wholesale,000,PC
11-0000001198,2022-01-24 12:36:00,11,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6299991607666,MEGASOFT,1,24.25,Wholesale,000,PC
12-0000000524,2022-01-24 20:13:00,12,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Wholesale,000,CAN
12-0000000524,2022-01-24 20:13:00,12,ANLENE GLD HI-CAL-P/K 180GX24,GROCERY,MILKS/CEREALS,94,FONTERRA BRANDS PHILS. INC.,1,106.6,Wholesale,000,PK
12-0000000524,2022-01-24 20:13:00,12,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,3,7.95,Wholesale,000,PC
12-0000000524,2022-01-24 20:13:00,12,DOWNY FABCON ANTIBAC 27ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,1,5.75,Wholesale,000,PC
12-0000000524,2022-01-24 20:13:00,12,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Wholesale,000,PC
12-0000000524,2022-01-24 20:13:00,12,MAXIPEEL CNCLNG CRM NAT 10G,GROCERY,COSMETICS,19.25,SPLASH CORP,1,23.1,Wholesale,000,PC
12-0000000524,2022-01-24 20:13:00,12,PANTENE SH HF CTRL 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,2,6.4,Wholesale,000,PC
12-0000000524,2022-01-24 20:13:00,12,PORCELANA ASTRINGENT PLUS 60ML,GROCERY,COSMETICS,90,F&F MARKETING,1,117,Wholesale,000,PC
12-0000000524,2022-01-24 20:13:00,12,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Wholesale,000,PCK
12-0000000524,2022-01-24 20:13:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Wholesale,000,PC
12-0000000524,2022-01-24 20:13:00,12,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,5.9,Wholesale,000,PCK
12-0000000524,2022-01-24 20:13:00,12,UNIQUE MAXIMUM 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.7899999618530273,ACS MANUFACTURING CORP,2,4.2,Wholesale,000,PC
12-0000000524,2022-01-24 20:13:00,12,WINNER BEEF LOAF 150G 100'S,GROCERY,CANNED GOODS,17.219999313354492,VIRGINIA FOOD  INC.,3,22.2,Wholesale,000,CAN
13-0000001073,2022-01-24 12:00:00,13,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Wholesale,000,PC
13-0000001073,2022-01-24 12:00:00,13,BEST FOODS MAY MGC BDGT 220ML,GROCERY,SPREADS,45.849998474121094,UNILEVER PHILIPPINES,2,55.05,Wholesale,000,PC
13-0000001073,2022-01-24 12:00:00,13,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,10,6.8,Wholesale,000,PC
13-0000001073,2022-01-24 12:00:00,13,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,2,36.45,Wholesale,000,CAN
13-0000001073,2022-01-24 12:00:00,13,CREAMLINE BERRY VANILLA MALLOWS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Wholesale,000,PCK
13-0000001073,2022-01-24 12:00:00,13,CREAMLINE FAMILY DUO BUKO SALAD 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Wholesale,000,PCK
13-0000001073,2022-01-24 12:00:00,13,CREAMLINE FAMILY DUO COOKIES & CREAM 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,2,198.9,Wholesale,000,PCK
13-0000001073,2022-01-24 12:00:00,13,CREAMLINE PEACH MANGO TWIST 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Wholesale,000,PCK
13-0000001073,2022-01-24 12:00:00,13,CREAMLINE UBE QUEZO PASTILLAS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,215.5,Wholesale,000,PC
13-0000001073,2022-01-24 12:00:00,13,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Wholesale,000,PC
13-0000001073,2022-01-24 12:00:00,13,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,12,7.8,Wholesale,000,PC
13-0000001073,2022-01-24 12:00:00,13,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,3,73.6,Wholesale,000,PC
13-0000001073,2022-01-24 12:00:00,13,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.850000381469727,E-MERK,5,11.6,Wholesale,000,PC
13-0000001073,2022-01-24 12:00:00,13,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Wholesale,000,PC
13-0000001073,2022-01-24 12:00:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Wholesale,000,PC
13-0000001074,2022-01-24 12:10:00,13,BEAR BRAND STRAWBERRY MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Wholesale,000,PCK
13-0000001074,2022-01-24 12:10:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
13-0000001074,2022-01-24 12:10:00,13,CHEEZ WHIZ ORIG 220GM 1',GROCERY,SPREADS,77.0199966430664,ALASKA MILK CORP.,1,96.8,Wholesale,000,PC
13-0000001074,2022-01-24 12:10:00,13,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Wholesale,000,CAN
13-0000001074,2022-01-24 12:10:00,13,DEL FABRIC SOFT BLUE BOT 1LT,GROCERY,DETERGENTS/BLEACH,140.1199951171875,GREEN CROSS,1,167.8,Wholesale,000,PC
