transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002316,2022-01-11 17:33:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Wholesale,000,PC
02-0000002316,2022-01-11 17:33:00,02,CECLOBID 50MG/ML PEDIA DROPS 20ML,PHARMACY-PRESCRIBED,SYRUPS,245.3800048828125,CATHAY,1,288.8,Wholesale,000,BOT
02-0000002316,2022-01-11 17:33:00,02,CRISS CROSS SOUR CREAM&ONIONS 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Wholesale,000,PC
02-0000002316,2022-01-11 17:33:00,02,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
02-0000002316,2022-01-11 17:33:00,02,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Wholesale,000,PC
02-0000002317,2022-01-11 17:41:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
02-0000002317,2022-01-11 17:41:00,02,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Wholesale,000,PC
02-0000002317,2022-01-11 17:41:00,02,STAR CORNED BEEF 175G',GROCERY,CANNED GOODS,34.22999954223633,KLEE TRADING,2,41.1,Wholesale,000,PC
02-0000002317,2022-01-11 17:41:00,02,TENDER JUICY REG HOTDOG 1KG,BRIGADA FRESH,FROZEN FOODS,182.86000061035156,KLEE TRADING,1,213.6,Wholesale,000,PC
02-0000002318,2022-01-11 17:46:00,02,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Wholesale,000,PCK
02-0000002319,2022-01-11 17:40:00,02,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,30,3.65,Wholesale,000,PC
02-0000002319,2022-01-11 17:40:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,20,0.8,Wholesale,000,PC
02-0000002319,2022-01-11 17:40:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Wholesale,000,PC
03-0000004646,2022-01-11 09:53:00,03,BAYGON MULT INSCT KLR ODRLS 300ML,GROCERY,DISINFECTANT,196.6999969482422,SC JOHNSON,2,245.9,Wholesale,000,PC
03-0000004646,2022-01-11 09:53:00,03,GLADE AIR FRESH LEMON 320ML,GROCERY,DISINFECTANT,176.9499969482422,SC JOHNSON,1,203.5,Wholesale,000,PC
03-0000004647,2022-01-11 14:42:00,03,ZITHROMAX 500 MG TAB 3',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,144.2100067138672,PFIZER,2,154.3,Wholesale,000,PC
03-0000004648,2022-01-11 18:56:00,03,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,12,32.35,Wholesale,000,PC
03-0000004648,2022-01-11 18:56:00,03,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,12,21.05,Wholesale,000,PC
03-0000004649,2022-01-11 19:13:00,03,BRONCHO RUB CITRUS TIN 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.010000228881836,INT'L PHARMACEUTICAL INC.,1,15.1,Wholesale,000,PC
03-0000004649,2022-01-11 19:13:00,03,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Wholesale,000,BOT
04-0000001768,2022-01-11 12:24:00,04,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,2,200.25,Wholesale,000,PC
04-0000001768,2022-01-11 12:24:00,04,SUPER TWINS BABY PANTS XL 8'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,95.4,Wholesale,000,PCK
04-0000001768,2022-01-11 12:24:00,04,VIRGINIA PORK TOCINO 200G,BRIGADA FRESH,FROZEN FOODS,65.33999633789062,VIRGINIA FOOD  INC.,1,83.35,Wholesale,000,PCK
05-0000000686,2022-01-11 17:05:00,05,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Wholesale,000,PC
05-0000000686,2022-01-11 17:05:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Wholesale,000,BOT
05-0000000687,2022-01-11 17:14:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
05-0000000687,2022-01-11 17:14:00,05,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Wholesale,000,BOX
05-0000000687,2022-01-11 17:14:00,05,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Wholesale,000,PC
05-0000000687,2022-01-11 17:14:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Wholesale,000,PC
05-0000000687,2022-01-11 17:14:00,05,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
05-0000000687,2022-01-11 17:14:00,05,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
05-0000000687,2022-01-11 17:14:00,05,EQ DRY DIAPER NEWBORN 22S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Wholesale,000,PC
05-0000000687,2022-01-11 17:14:00,05,J&J BB POWD BDTIME 100 GM 1',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Wholesale,000,PC
05-0000000687,2022-01-11 17:14:00,05,LACTACYD LIQD 60 ML 1',GROCERY,FEMININE WASH,76.62999725341797,SANOFI-AVENTIS,1,90.85,Wholesale,000,PC
05-0000000687,2022-01-11 17:14:00,05,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Wholesale,000,PC
05-0000000687,2022-01-11 17:14:00,05,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Wholesale,000,PCK
06-0000001724,2022-01-11 20:55:00,06,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Wholesale,000,PC
06-0000001724,2022-01-11 20:55:00,06,BIOGENIC ISO 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,18.329999923706055,COSMETIQUE ASIA,1,28.35,Wholesale,000,BOT
06-0000001724,2022-01-11 20:55:00,06,BONNA POWD 2KG '4,GROCERY,MILKS/CEREALS,999.219970703125,WYETH NUTRITIONALS,1,1049.2,Wholesale,000,PC
06-0000001724,2022-01-11 20:55:00,06,COLGATE TP F-C SPICY FRESH 66G,GROCERY,TOOTHPASTE/TOOTHBRUSH,47.5,COLGATE PALMOLIVE PHIL,1,57,Wholesale,000,PC
06-0000001724,2022-01-11 20:55:00,06,HYGIENIX ETHYL ALCOHOL 250ML,GROCERY,ALCOHOL,37.29999923706055,SPLASH CORP,1,55.95,Wholesale,000,BOT
06-0000001724,2022-01-11 20:55:00,06,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Wholesale,000,PC
06-0000001724,2022-01-11 20:55:00,06,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,2,18.9,Wholesale,000,PK
06-0000001725,2022-01-11 23:35:00,06,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Wholesale,000,PC
06-0000001725,2022-01-11 23:35:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Wholesale,000,PC
08-0000002065,2022-01-11 10:37:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
08-0000002066,2022-01-11 13:12:00,08,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Wholesale,000,PC
08-0000002066,2022-01-11 13:12:00,08,IPI SULFUR OINT 15 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,40.849998474121094,INT'L PHARMACEUTICAL INC.,1,49.45,Wholesale,000,PC
08-0000002066,2022-01-11 13:12:00,08,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.7000000476837158,UL-RITEMED,5,2.45,Wholesale,000,PC
08-0000002067,2022-01-11 19:52:00,08,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Wholesale,000,PC
08-0000002067,2022-01-11 19:52:00,08,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,10,37.3,Wholesale,000,PC
08-0000002067,2022-01-11 19:52:00,08,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Wholesale,000,PC
12-0000000514,2022-01-11 10:29:00,12,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Wholesale,000,PC
12-0000000514,2022-01-11 10:29:00,12,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Wholesale,000,PC
12-0000000514,2022-01-11 10:29:00,12,PORCELANA SUNSCREN CRM SPF45 30G,GROCERY,COSMETICS,145,F&F MARKETING,1,210,Wholesale,000,PC
12-0000000515,2022-01-11 13:56:00,12,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,14,5.5,Wholesale,000,PC
13-0000001059,2022-01-11 11:10:00,13,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Wholesale,000,PC
13-0000001059,2022-01-11 11:10:00,13,DEL MONTE SPAG. SAUCE ITALIAN STYLE 500G,GROCERY,SAUCE/CATSUP,57.16999816894531,DEL MONTE PHILS.  INC.,1,65.75,Wholesale,000,PC
13-0000001059,2022-01-11 11:10:00,13,FIESTA SWETBLEND SPAG SAUCE 900G,GROCERY,SAUCE/CATSUP,72.83000183105469,FIESTA,1,91.05,Wholesale,000,PCK
13-0000001059,2022-01-11 11:10:00,13,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Wholesale,000,BTL
13-0000001059,2022-01-11 11:10:00,13,MAY 100% SPRKLNG WHITE GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Wholesale,000,BTL
13-0000001059,2022-01-11 11:10:00,13,TENDER JUICY REG HOTDOG 1KG,BRIGADA FRESH,FROZEN FOODS,182.86000061035156,KLEE TRADING,1,210.3,Wholesale,000,PC
13-0000001060,2022-01-11 11:14:00,13,EMPERADOR LIGHT W/CLUB MIX 8/750ML,GROCERY,LIQUOR,126.5,EMPERADOR DISTILLER INC.,1,158.15,Wholesale,000,BOT
13-0000001060,2022-01-11 11:14:00,13,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Wholesale,000,BTL
13-0000001061,2022-01-11 11:15:00,13,DATU PUTI SOY SAUCE 385ML,GROCERY,SEASONINGS,18.700000762939453,ALASKA MILK CORP.,1,22.45,Wholesale,000,PC
13-0000001061,2022-01-11 11:15:00,13,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
13-0000001061,2022-01-11 11:15:00,13,SILVER SWAN SUKANG PUTI 385ML,GROCERY,SEASONINGS,16.729999542236328,ALASKA MILK CORP.,1,20.1,Wholesale,000,PC
13-0000001061,2022-01-11 11:15:00,13,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Wholesale,000,PC
13-0000001061,2022-01-11 11:15:00,13,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Wholesale,000,PC
13-0000001061,2022-01-11 11:15:00,13,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Wholesale,000,PC
13-0000001062,2022-01-11 11:19:00,13,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,10,9.2,Wholesale,000,PCK
13-0000001062,2022-01-11 11:19:00,13,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Wholesale,000,CAN
13-0000001062,2022-01-11 11:19:00,13,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Wholesale,000,PC
13-0000001062,2022-01-11 11:19:00,13,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Wholesale,000,PC
13-0000001062,2022-01-11 11:19:00,13,VIRGINIA PREM HOTDOG REG 250G,BRIGADA FRESH,FROZEN FOODS,53.540000915527344,VIRGINIA FOOD  INC.,1,68.3,Wholesale,000,PCK
13-0000001063,2022-01-11 11:26:00,13,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Wholesale,000,PCK
13-0000001063,2022-01-11 11:26:00,13,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
13-0000001063,2022-01-11 11:26:00,13,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,34.20000076293945,KUROIKEBU FOOD INC,1,43.05,Wholesale,000,PC
13-0000001063,2022-01-11 11:26:00,13,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Wholesale,000,PC
13-0000001063,2022-01-11 11:26:00,13,BRIGADA PALM OIL 1KL,GROCERY,BAKING GOODS,82,BAMBEES VENTURES INC.,1,98.4,Wholesale,000,PC
13-0000001063,2022-01-11 11:26:00,13,BRIGADA ROCK SALT 1KL,GROCERY,PAPER GOODS/DISPOSABLE,7,BAMBEES VENTURES INC.,1,12,Wholesale,000,PC
13-0000001063,2022-01-11 11:26:00,13,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Wholesale,000,PC
13-0000001063,2022-01-11 11:26:00,13,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Wholesale,000,BTL
13-0000001064,2022-01-11 11:34:00,13,BABYFLO GENTLE BUDS MGREEN 36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Wholesale,000,PK
13-0000001064,2022-01-11 11:34:00,13,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,CHERUB BBY SOAP SKY 60G,GROCERY,SOAP,11.880000114440918,MEGASOFT,1,15.5,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,CHICHRON NI MNG J PMBNG 26G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,FASCLEAN DET. PWDER  500G,GROCERY,DETERGENTS/BLEACH,33.20000076293945,MEGASOFT,1,53.15,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Wholesale,000,BTL
13-0000001064,2022-01-11 11:34:00,13,JUJU POPPING CANDY STRAW 5G 240'S,GROCERY,CANDIES & CHOCOLATES,5.199999809265137,RESOURCEFUL INT MKTG INC,1,6.8,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,KATIALIS SMALL 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.450000762939453,LORENZO C. REYES LABORATORY,1,23.2,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,LUCKY ME SPICY LABUYO BEEF 55GX72,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,1,7,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,MARTY'S CRACKLIN' SALTED 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Wholesale,000,BTL
13-0000001064,2022-01-11 11:34:00,13,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,1,5.5,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,MULTIVITAMINS+IRON CAPSULE 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,50,2.5,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,PUREFOODS SIZZLING SISIG 150G,GROCERY,CANNED GOODS,41.7400016784668,KLEE TRADING,1,50.1,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,SMART DISH PASTE LEMON 100G,GROCERY,DETERGENTS/BLEACH,7.670000076293945,ACS MANUFACTURING CORP,1,10,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,SURF FABCON BLOSSOM FRESH 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,2,5.95,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,TOLAK ANGIN ROLL-ON 10ML,PHARMACY-PRESCRIBED,CENTRAL SUPPLIES,42.5,DKT PHILS,1,51,Wholesale,000,PC
13-0000001064,2022-01-11 11:34:00,13,VITRESS HP SUN PROTECT 50ML 1',GROCERY,CENTRAL SUPPLIES,39.79999923706055,SPLASH CORP,1,49.75,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,ALLERTA 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.600000381469727,UL-RCAS,2,22.5,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,AZITHROMYCIN 500MG TAB 3,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,39.599998474121094,GENERICS,3,75,Wholesale,000,BOX
13-0000001065,2022-01-11 11:53:00,13,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,CEFALEXIN 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,22,GENERICS,2,58,Wholesale,000,BOT
13-0000001065,2022-01-11 11:53:00,13,CHERIFER PGM 10-22 W/ CGF CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,16.649999618530273,INTERMED MARKETING,10,17.85,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,12,2,Wholesale,000,PCS
13-0000001065,2022-01-11 11:53:00,13,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,8,6.75,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Wholesale,000,BTL
13-0000001065,2022-01-11 11:53:00,13,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,5,44.2,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,MUCOTUSS FORTE CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.5,TERRAMEDICS,10,7.15,Wholesale,000,PC
