transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001288128,2022-01-03 07:39:00,02,VOMETA 5MG/5ML SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,260.2200012207031,GETZ PHARMA,1,313.5,Retail,001,PC
CMPY020010001288129,2022-01-03 07:48:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY020010001288129,2022-01-03 07:48:00,02,LADY'S CHOICE CRMY-PNUT BTER 170G,GROCERY,SPREADS,76.5,UNILEVER PHILIPPINES,2,91.8,Retail,001,PC
CMPY020010001288129,2022-01-03 07:48:00,02,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY020010001288130,2022-01-03 07:49:00,02,ECO WASTE BAG LARGE,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,24.75,Retail,001,PCK
CMPY020010001288131,2022-01-03 07:52:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001288131,2022-01-03 07:52:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001288132,2022-01-03 07:56:00,02,SISTERS NAPKIN PROMO PACK'2,GROCERY,NAPKINS/PANTYLINER,42.9900016784668,MEGASOFT,1,62.15,Retail,001,PC
CMPY020010001288133,2022-01-03 07:57:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001288134,2022-01-03 07:59:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001288135,2022-01-03 08:06:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,10,7.75,Retail,001,PC
CMPY020010001288135,2022-01-03 08:06:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY020010001288135,2022-01-03 08:06:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,10,13.15,Retail,001,PC
CMPY020010001288136,2022-01-03 08:08:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001288136,2022-01-03 08:08:00,02,RM CETIRIZINE 10MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,12.069999694824219,UL-RITEMED,10,22.2,Retail,001,PCS
CMPY020010001288137,2022-01-03 08:14:00,02,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,3,11,Retail,001,PC
CMPY020010001288137,2022-01-03 08:14:00,02,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,001,PC
CMPY020010001288138,2022-01-03 08:15:00,02,ALAXAN NEW TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.46999979019165,UL-SOMATICS,4,8.15,Retail,001,PC
CMPY020010001288139,2022-01-03 08:16:00,02,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,3,8.6,Retail,001,PC
CMPY020010001288140,2022-01-03 08:23:00,02,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Retail,001,PC
CMPY020010001288140,2022-01-03 08:23:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,3,0.9,Retail,001,PC
CMPY020010001288140,2022-01-03 08:23:00,02,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.850000381469727,CATHAY,2,33.3,Retail,001,PC
CMPY020010001288141,2022-01-03 08:24:00,02,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY020010001288141,2022-01-03 08:24:00,02,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,1,14.9,Retail,001,PC
CMPY020010001288141,2022-01-03 08:24:00,02,PORCELANA ASTR.SENSITIVE SKIN 60ML,GROCERY,COSMETICS,118.80000305175781,F&F MARKETING,1,162,Retail,001,PCK
CMPY020010001288142,2022-01-03 08:28:00,02,BEAR BRAND JUNIOR 1.6KGX6,GROCERY,MILKS/CEREALS,568.219970703125,NESTLE PHILS. INC.,1,641.75,Retail,001,PCK
CMPY020010001288143,2022-01-03 08:30:00,02,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,001,PC
CMPY020010001288143,2022-01-03 08:30:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001288144,2022-01-03 08:36:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,2,21.15,Retail,001,PC
CMPY020010001288144,2022-01-03 08:36:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001288144,2022-01-03 08:36:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,5,5.05,Retail,001,PC
CMPY020010001288145,2022-01-03 08:44:00,02,BABYFLO GENTLE BUDS PINK '200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Retail,001,PC
CMPY020010001288145,2022-01-03 08:44:00,02,DING DONG SNACK MIX 100G,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY020010001288145,2022-01-03 08:44:00,02,SCHICK EXACTA-2 (BLUE) RAZOR REG 1,GROCERY,COSMETICS,19.549999237060547,GETZ BROTHERS PHILS. INC.,1,23.5,Retail,001,PC
CMPY020010001288145,2022-01-03 08:44:00,02,SCOTCH BRITE HD SCRUBING PAD REG,GROCERY,PAPER GOODS/DISPOSABLE,27.610000610351562,AKROMONT MARKETING,1,34.55,Retail,001,PCK
CMPY020010001288145,2022-01-03 08:44:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,001,PC
CMPY020010001288145,2022-01-03 08:44:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,1,6.4,Retail,001,PC
CMPY020010001288146,2022-01-03 08:53:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,1,7.7,Retail,001,PC
CMPY020010001288147,2022-01-03 08:58:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,001,PC
CMPY020010001288148,2022-01-03 08:59:00,02,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,5,8.9,Retail,001,PC
CMPY020010001288149,2022-01-03 08:59:00,02,ARIEL PW SR FRESH JUMBO 70G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,6,13.4,Retail,001,PC
CMPY020010001288149,2022-01-03 08:59:00,02,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,6,12.85,Retail,001,PC
CMPY020010001288149,2022-01-03 08:59:00,02,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,10,13.65,Retail,001,PC
CMPY020010001288150,2022-01-03 09:02:00,02,ALPINE EVAP MILK 154MLX48,GROCERY,CANNED GOODS,29.290000915527344,ALASKA MILK CORP.,1,35.35,Retail,001,CAN
CMPY020010001288150,2022-01-03 09:02:00,02,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,2,17.6,Retail,001,PC
CMPY020010001288151,2022-01-03 09:02:00,02,ALLERKID 5MG SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,240.25,UL-PEDIATRICA,1,262.35,Retail,001,PC
CMPY020010001288151,2022-01-03 09:02:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001288151,2022-01-03 09:02:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,5,5.15,Retail,001,PC
CMPY020010001288151,2022-01-03 09:02:00,02,PRED 20 MG SYR 30ML 1\',PHARMACY-PRESCRIBED,SYRUPS,200,PROSEL,1,212,Retail,001,PC
CMPY020010001288152,2022-01-03 09:07:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001288153,2022-01-03 09:09:00,02,GOYA BAR RAISINS & NUTS 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY020010001288153,2022-01-03 09:09:00,02,GOYA BAR WHITE CHOCO 15G 24',GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,1,13.35,Retail,001,PC
CMPY020010001288153,2022-01-03 09:09:00,02,PRESTO CREAM PEANUT BUTTER JR 80G,GROCERY,BISCUITS,12.640000343322754,VITA-LIZE PRODUCTS,1,15.2,Retail,001,PC
CMPY020010001288154,2022-01-03 09:10:00,02,GOYA BAR RAISINS & NUTS 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY020010001288155,2022-01-03 09:11:00,02,ALASKA CHOCO CHOC DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,2,25.7,Retail,001,PC
CMPY020010001288155,2022-01-03 09:11:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001288155,2022-01-03 09:11:00,02,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001288156,2022-01-03 09:11:00,02,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY020010001288156,2022-01-03 09:11:00,02,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY020010001288157,2022-01-03 09:12:00,02,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY020010001288157,2022-01-03 09:12:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001288158,2022-01-03 09:12:00,02,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY020010001288159,2022-01-03 09:14:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001288160,2022-01-03 09:15:00,02,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.989999771118164,GETZ PHARMA,3,30.1,Retail,001,PC
CMPY020010001288160,2022-01-03 09:15:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,4,4.5,Retail,001,PC
CMPY020010001288161,2022-01-03 09:18:00,02,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,2,10.85,Retail,001,PC
CMPY020010001288162,2022-01-03 09:20:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001288162,2022-01-03 09:20:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001288162,2022-01-03 09:20:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001288162,2022-01-03 09:20:00,02,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,4,20.2,Retail,001,PC
CMPY020010001288162,2022-01-03 09:20:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY020010001288162,2022-01-03 09:20:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001288162,2022-01-03 09:20:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001288163,2022-01-03 09:22:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001288163,2022-01-03 09:22:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,001,PC
CMPY020010001288164,2022-01-03 09:22:00,02,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
