transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
04-0000001776,2022-01-17 18:26:00,04,J&J COTTONTOUCH F&B LTN 50ML,GROCERY,LOTIONS,65.19999694824219,JOHNSON & JOHNSON,1,78.25,Wholesale,000,PC
04-0000001776,2022-01-17 18:26:00,04,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Wholesale,000,BOT
05-0000000691,2022-01-17 23:33:00,05,CEFALEXIN 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,22,GENERICS,2,58,Wholesale,000,BOT
05-0000000691,2022-01-17 23:33:00,05,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Wholesale,000,BOT
08-0000002072,2022-01-17 16:43:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
08-0000002072,2022-01-17 16:43:00,08,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Wholesale,000,PC
08-0000002072,2022-01-17 16:43:00,08,DON RICARDO'S MILK CHOCOLATE  ORIG.,GROCERY,CANDIES & CHOCOLATES,145.4499969482422,RICARDO MAGNAYON JR.,1,160,Wholesale,000,PC
08-0000002072,2022-01-17 16:43:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,100,18,Wholesale,000,PC
08-0000002072,2022-01-17 16:43:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Wholesale,000,PC
08-0000002073,2022-01-17 18:53:00,08,ANLENE GLD HI-CAL-P/K 600GX12,GROCERY,MILKS/CEREALS,289.5,FONTERRA BRANDS PHILS. INC.,1,318.45,Wholesale,000,PC
08-0000002073,2022-01-17 18:53:00,08,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Wholesale,000,PCK
08-0000002073,2022-01-17 18:53:00,08,BRUNER SPECIMEN CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,11.65,Wholesale,000,PC
08-0000002073,2022-01-17 18:53:00,08,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,18.75,Wholesale,000,PC
08-0000002073,2022-01-17 18:53:00,08,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,CLOSE-UP RED HOT 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Wholesale,000,BOT
11-0000001193,2022-01-17 14:08:00,11,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,PALMOLIVE NAT SH-CD INTSV-MOISTR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,3,6.25,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,2,11.05,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Wholesale,000,BOT
11-0000001193,2022-01-17 14:08:00,11,TIDE BAR NATURE FRESH 130G,GROCERY,DETERGENTS/BLEACH,9.670000076293945,PROCTER & GAMBLE PHILS. INC.,1,11.15,Wholesale,000,PK
11-0000001193,2022-01-17 14:08:00,11,TIDE PWD GARDEN BLOSSOM 74G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,2,12.4,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.8,Wholesale,000,PC
11-0000001193,2022-01-17 14:08:00,11,ZEST-O GUYABANO 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,2,10.05,Wholesale,000,BOX
12-0000000517,2022-01-17 09:18:00,12,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,21,5.85,Wholesale,000,PC
12-0000000517,2022-01-17 09:18:00,12,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,14,29.5,Wholesale,000,PC
12-0000000518,2022-01-17 12:31:00,12,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Wholesale,000,PC
12-0000000518,2022-01-17 12:31:00,12,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Wholesale,000,BOT
12-0000000518,2022-01-17 12:31:00,12,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Wholesale,000,BOT
12-0000000519,2022-01-17 16:38:00,12,EQ DRY DIAPER NEWBORN 22S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Wholesale,000,PC
12-0000000519,2022-01-17 16:38:00,12,GRAND ADULT DIAPERS M2,GROCERY,DIAPERS,34.90999984741211,MEGASOFT,1,44.35,Wholesale,000,PCK
12-0000000519,2022-01-17 16:38:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Wholesale,000,PC
12-0000000520,2022-01-17 20:31:00,12,DEL FABRIC SOFT LAVANDER 240ML,GROCERY,DETERGENTS/BLEACH,31.020000457763672,GREEN CROSS,1,39.75,Wholesale,000,PC
12-0000000520,2022-01-17 20:31:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Wholesale,000,P C
12-0000000520,2022-01-17 20:31:00,12,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
12-0000000520,2022-01-17 20:31:00,12,IPI WINTERGREEN 25ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,15.960000038146973,INT'L PHARMACEUTICAL INC.,1,19.35,Wholesale,000,PC
12-0000000520,2022-01-17 20:31:00,12,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,1,8,Wholesale,000,PC
12-0000000520,2022-01-17 20:31:00,12,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Wholesale,000,PC
12-0000000520,2022-01-17 20:31:00,12,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Wholesale,000,PC
18-0000001537,2022-01-17 14:27:00,18,LACTUM 1-3 PLAIN 1.6KG,GROCERY,MILKS/CEREALS,796.5599975585938,MEAD JOHNSONS,1,836.4,Wholesale,000,CAN
CMPY020010001294237,2022-01-17 06:00:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001294237,2022-01-17 06:00:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001294237,2022-01-17 06:00:00,02,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,001,PC
CMPY020010001294237,2022-01-17 06:00:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001294238,2022-01-17 06:11:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001294238,2022-01-17 06:11:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001294239,2022-01-17 06:25:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,4,8,Retail,001,PC
CMPY020010001294240,2022-01-17 06:27:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001294240,2022-01-17 06:27:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,001,PC
CMPY020010001294241,2022-01-17 06:28:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY020010001294242,2022-01-17 06:33:00,02,GLOVES EXAM LATEX LARGE 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,20,11.9,Retail,001,BX
CMPY020010001294242,2022-01-17 06:33:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001294243,2022-01-17 06:35:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001294244,2022-01-17 06:36:00,02,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY020010001294244,2022-01-17 06:36:00,02,VIRLIX 1MG/ML ORAL SOLN 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,135.72999572753906,GLAXO SMITHKLINE,1,148.2,Retail,001,PC
CMPY020010001294245,2022-01-17 06:37:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001294246,2022-01-17 06:41:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,1,12.75,Retail,001,1
CMPY020010001294247,2022-01-17 06:54:00,02,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,2,44,Retail,001,PC
CMPY020010001294248,2022-01-17 07:02:00,02,MEPTIN 5MCG/ML SYR (NEW) 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,201.39999389648438,OTSUKA PHARMA INC.,1,226.85,Retail,001,PC
CMPY020010001294248,2022-01-17 07:02:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294249,2022-01-17 07:19:00,02,DOVE WHT BTY BR SC BLU 100G 48',GROCERY,SOAP,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY020010001294249,2022-01-17 07:19:00,02,KOJIESAN MEN SOAP F&B WHTNG 135GM,GROCERY,SOAP,76.5,BEAUTY ELEMENTS VENTURES INC.,1,91.8,Retail,001,PC
CMPY020010001294250,2022-01-17 07:28:00,02,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,001,PC
CMPY020010001294250,2022-01-17 07:28:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294251,2022-01-17 07:35:00,02,BUSCOPAN VENUS10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,28.06999969482422,BOEHRINGER INGELHEIM,2,30.7,Retail,001,PC
CMPY020010001294252,2022-01-17 07:42:00,02,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY020010001294253,2022-01-17 07:43:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY020010001294254,2022-01-17 07:48:00,02,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,2,10.95,Retail,001,PC
CMPY020010001294255,2022-01-17 07:49:00,02,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,2,18.4,Retail,001,PC
CMPY020010001294255,2022-01-17 07:49:00,02,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY020010001294255,2022-01-17 07:49:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001294255,2022-01-17 07:49:00,02,UNIQUE METEOR MINT 50ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,24.649999618530273,ACS MANUFACTURING CORP,1,32.1,Retail,001,PC
CMPY020010001294256,2022-01-17 07:50:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001294256,2022-01-17 07:50:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001294257,2022-01-17 07:56:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,15,8,Retail,001,PC
CMPY020010001294258,2022-01-17 07:56:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001294258,2022-01-17 07:56:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY020010001294258,2022-01-17 07:56:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY020010001294258,2022-01-17 07:56:00,02,VENTOLIN 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.859999656677246,GLAXO SMITHKLINE,20,9.7,Retail,001,PC
CMPY020010001294259,2022-01-17 07:58:00,02,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,92.69000244140625,UL-PEDIATRICA,1,108.3,Retail,001,PC
CMPY020010001294260,2022-01-17 07:58:00,02,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,25.7,Retail,001,PC
CMPY020010001294261,2022-01-17 08:01:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001294262,2022-01-17 08:06:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001294263,2022-01-17 08:07:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001294264,2022-01-17 08:15:00,02,ECTRIN 300 MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,22.780000686645508,OEP PHILIPPINES,10,28.45,Retail,001,PC
CMPY020010001294264,2022-01-17 08:15:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY020010001294265,2022-01-17 08:17:00,02,DARLING'S UBE COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
