transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
12-0000000521,2022-01-18 19:21:00,12,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,3,7.95,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,J&J BB BATH REG 100 ML 1',GROCERY,SOAP,42.099998474121094,JOHNSON & JOHNSON,1,50.55,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,1,8,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,PALMOLIVE NAT SH-CD VIBRANT-COLOR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,3,6.25,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Wholesale,000,PCK
12-0000000521,2022-01-18 19:21:00,12,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,VIRGINIA PORK TOCINO 200G,BRIGADA FRESH,FROZEN FOODS,65.2699966430664,VIRGINIA FOOD  INC.,1,83.35,Wholesale,000,PCK
18-0000001538,2022-01-18 15:36:00,18,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Wholesale,000,PC
18-0000001538,2022-01-18 15:36:00,18,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,55,Wholesale,000,PC
18-0000001538,2022-01-18 15:36:00,18,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,1,65.7,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Wholesale,000,BOT
18-0000001539,2022-01-18 15:44:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,NASATHERA SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,59.150001525878906,MORISHITA SEGGS,1,62.7,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,NORGESIC 35/450 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,22.510000228881836,INOVA,4,23.9,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,2,50,Wholesale,000,BOT
18-0000001539,2022-01-18 15:44:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,15,Wholesale,000,PC
18-0000001539,2022-01-18 15:44:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Wholesale,000,BOT
18-0000001540,2022-01-18 18:42:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Wholesale,000,PC
18-0000001540,2022-01-18 18:42:00,18,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Wholesale,000,PCK
CMPY020010001294731,2022-01-18 06:02:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001294732,2022-01-18 06:17:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
CMPY020010001294733,2022-01-18 06:22:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY020010001294734,2022-01-18 06:33:00,02,SALBUTAMOL+GUAIFENESIN 100MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.100000023841858,GENERICS,20,4.2,Retail,001,PC
CMPY020010001294735,2022-01-18 06:47:00,02,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,14,9.65,Retail,001,PC
CMPY020010001294735,2022-01-18 06:47:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,14,6.6,Retail,001,PC
CMPY020010001294736,2022-01-18 06:53:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,1,6.4,Retail,001,PC
CMPY020010001294737,2022-01-18 06:55:00,02,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,1,8.15,Retail,001,PC
CMPY020010001294737,2022-01-18 06:55:00,02,SURF FABCON BLOSSOM FRESH 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,1,5.95,Retail,001,PC
CMPY020010001294738,2022-01-18 07:00:00,02,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.639999389648438,GETZ PHARMA,6,30.1,Retail,001,PC
CMPY020010001294739,2022-01-18 07:04:00,02,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,447.6199951171875,NESTLE PHILS. INC.,1,488.7,Retail,001,PCK
CMPY020010001294739,2022-01-18 07:04:00,02,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,2,39.15,Retail,001,PCK
CMPY020010001294739,2022-01-18 07:04:00,02,NURSY BB WIPES UNSCENTED 66X1',GROCERY,TISSUE,54.209999084472656,UNITRADE MERCHANDISE,2,67.8,Retail,001,PK
CMPY020010001294739,2022-01-18 07:04:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294739,2022-01-18 07:04:00,02,TENDER JUICY REG HOTDOG 1KG,BRIGADA FRESH,FROZEN FOODS,182.86000061035156,KLEE TRADING,1,213.6,Retail,001,PC
CMPY020010001294740,2022-01-18 07:06:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001294741,2022-01-18 07:06:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001294741,2022-01-18 07:06:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,001,PC
CMPY020010001294742,2022-01-18 07:17:00,02,EQ COLORS JUMBO LARGE 54+4 4'S,GROCERY,DIAPERS,297.1400146484375,AKROMONT MARKETING,1,370.9,Retail,001,PCK
CMPY020010001294742,2022-01-18 07:17:00,02,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,001,PC
CMPY020010001294743,2022-01-18 07:29:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001294744,2022-01-18 07:33:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY020010001294744,2022-01-18 07:33:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001294744,2022-01-18 07:33:00,02,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,277.17999267578125,PROCTER & GAMBLE PHILS. INC.,2,332.6,Retail,001,PCK
CMPY020010001294745,2022-01-18 07:35:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY020010001294746,2022-01-18 07:35:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY020010001294747,2022-01-18 07:46:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,520,BRIGADA HEALTHLINE MKTG.,1,800,Retail,001,BOXOF100
CMPY020010001294748,2022-01-18 07:47:00,02,CREAMLINE SUNDAE CUPS STRAWBERRY,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,001,PCK
CMPY020010001294748,2022-01-18 07:47:00,02,JOLLY TOMATO PASTE 150G SUP,GROCERY,SAUCE/CATSUP,21.850000381469727,CIMEM CONSUMER DISTRIBUTORS,1,26.25,Retail,001,PC
CMPY020010001294748,2022-01-18 07:47:00,02,TODAY'S SPAG. SAUCE 1KG,GROCERY,SAUCE/CATSUP,59.689998626708984,DEL MONTE PHILS.  INC.,2,64.75,Retail,001,PC
CMPY020010001294749,2022-01-18 07:47:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294750,2022-01-18 07:48:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,4,8,Retail,001,PC
CMPY020010001294751,2022-01-18 08:01:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,4,20.9,Retail,001,PC
CMPY020010001294752,2022-01-18 08:13:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001294752,2022-01-18 08:13:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001294753,2022-01-18 08:29:00,02,AUGMENTIN 1 GM TAB 14',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,62.189998626708984,GLAXO SMITHKLINE,3,76.05,Retail,001,PC
CMPY020010001294754,2022-01-18 08:31:00,02,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY020010001294754,2022-01-18 08:31:00,02,JOLLY TOMATO PASTE 150G SUP,GROCERY,SAUCE/CATSUP,21.850000381469727,CIMEM CONSUMER DISTRIBUTORS,1,26.25,Retail,001,PC
CMPY020010001294754,2022-01-18 08:31:00,02,MAGGI MAGIC SARAP 50GX100,GROCERY,SEASONINGS,18.25,NESTLE PHILS. INC.,2,21.9,Retail,001,PC
CMPY020010001294754,2022-01-18 08:31:00,02,SNACKERS NACHO CHEESE 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY020010001294755,2022-01-18 08:31:00,02,J&J BB OIL ALOE VERA 25ML 1',GROCERY,CENTRAL SUPPLIES,22.700000762939453,JOHNSON & JOHNSON,1,28.4,Retail,001,PC
CMPY020010001294756,2022-01-18 08:34:00,02,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,1,39.5,Retail,001,PC
CMPY020010001294757,2022-01-18 08:34:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY020010001294758,2022-01-18 08:36:00,02,CEFIXIME 100MG SYRUP 60ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,109.12000274658203,GENERICS,1,248,Retail,001,BOT
CMPY020010001294759,2022-01-18 08:39:00,02,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,19.68000030517578,PROCTER & GAMBLE PHILS. INC.,1,23.65,Retail,001,PC
CMPY020010001294760,2022-01-18 08:48:00,02,PAPER BAG # 12,GROCERY,,0.7799999713897705,LANDAB MARKETING,400,0,Retail,001,PCK
CMPY020010001294760,2022-01-18 08:48:00,02,PAPER BAG # 2,GROCERY,SCHOOL & OFFICE SUPPLIES,0.25,LANDAB MARKETING,500,0,Retail,001,PCK
CMPY020010001294761,2022-01-18 08:49:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY020010001294762,2022-01-18 08:50:00,02,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY020010001294763,2022-01-18 08:52:00,02,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY020010001294764,2022-01-18 08:52:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001294765,2022-01-18 08:59:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,1,3.25,Retail,001,PC
CMPY020010001294766,2022-01-18 08:59:00,02,PRESTO CREAM PEANUT BUTTER JR 80G,GROCERY,BISCUITS,12.640000343322754,VITA-LIZE PRODUCTS,1,15.2,Retail,001,PC
CMPY020010001294766,2022-01-18 08:59:00,02,SAN MIG COFFEE 3N1 MILD SF SUP,GROCERY,COFFEE,6.440000057220459,KLEE TRADING,1,7.95,Retail,001,PC
CMPY020010001294767,2022-01-18 09:00:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001294767,2022-01-18 09:00:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,001,PC
CMPY020010001294767,2022-01-18 09:00:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001294768,2022-01-18 09:13:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294769,2022-01-18 09:15:00,02,CARESS ADULT DIAPER BASIC M 1X60',GROCERY,DIAPERS,17.290000915527344,UNITRADE MERCHANDISE,3,22.5,Retail,001,PC
CMPY020010001294770,2022-01-18 09:21:00,02,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY020010001294771,2022-01-18 09:22:00,02,DOLAN FP 100 MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,85.04000091552734,UL-PEDIATRICA,1,92.85,Retail,001,BTL
CMPY020010001294771,2022-01-18 09:22:00,02,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,2,15.4,Retail,001,PC
CMPY020010001294772,2022-01-18 09:22:00,02,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY020010001294774,2022-01-18 09:26:00,02,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY020010001294775,2022-01-18 09:27:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,50,18.85,Retail,001,PC
CMPY020010001294776,2022-01-18 09:34:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001294777,2022-01-18 09:39:00,02,BEAR BRAND CHOCO 900GX12,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,2,292.25,Retail,001,PC
CMPY020010001294777,2022-01-18 09:39:00,02,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY020010001294777,2022-01-18 09:39:00,02,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001294777,2022-01-18 09:39:00,02,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY020010001294777,2022-01-18 09:39:00,02,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY020010001294777,2022-01-18 09:39:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,4,0.9,Retail,001,PC
CMPY020010001294777,2022-01-18 09:39:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY020010001294778,2022-01-18 09:40:00,02,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001294778,2022-01-18 09:40:00,02,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,39.95000076293945,UNILEVER PHILIPPINES,1,47.95,Retail,001,PC
CMPY020010001294778,2022-01-18 09:40:00,02,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,4,40.55,Retail,001,PC
CMPY020010001294778,2022-01-18 09:40:00,02,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,001,PC
CMPY020010001294779,2022-01-18 09:44:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
