transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001295626,2022-01-20 06:35:00,02,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,001,PC
CMPY020010001295626,2022-01-20 06:35:00,02,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY020010001295627,2022-01-20 06:40:00,02,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY020010001295627,2022-01-20 06:40:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001295628,2022-01-20 06:42:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,2,6.6,Retail,001,PC
CMPY020010001295629,2022-01-20 06:43:00,02,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY020010001295629,2022-01-20 06:43:00,02,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,001,PC
CMPY020010001295630,2022-01-20 06:44:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001295630,2022-01-20 06:44:00,02,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY020010001295631,2022-01-20 06:46:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295632,2022-01-20 06:48:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295633,2022-01-20 06:58:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295633,2022-01-20 06:58:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.32,Retail,001,PCK
CMPY020010001295633,2022-01-20 06:58:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001295634,2022-01-20 06:59:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295635,2022-01-20 07:01:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.32,Retail,001,PCK
CMPY020010001295636,2022-01-20 07:04:00,02,APOLLO MURIATIC ACID 250ML,GROCERY,DISINFECTANT,36.099998474121094,PHILUSA,1,44.1,Retail,001,PC
CMPY020010001295636,2022-01-20 07:04:00,02,UNIQUE SUPERNOVA RED 100ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,40.709999084472656,ACS MANUFACTURING CORP,1,55.95,Retail,001,PC
CMPY020010001295637,2022-01-20 07:15:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY020010001295637,2022-01-20 07:15:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001295637,2022-01-20 07:15:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,10,5.05,Retail,001,PC
CMPY020010001295638,2022-01-20 07:17:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY020010001295638,2022-01-20 07:17:00,02,TIDE PWD GARDEN BLOSSOM 74G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,1,12.4,Retail,001,PC
CMPY020010001295639,2022-01-20 07:19:00,02,POTEN-CEE 500MG TAB SUG-COATED 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.210000038146973,PASCUAL CONSUMER,10,6.1,Retail,001,PC
CMPY020010001295640,2022-01-20 07:19:00,02,SALABAT-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY020010001295641,2022-01-20 07:33:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,3,5.05,Retail,001,PC
CMPY020010001295642,2022-01-20 07:44:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,001,PC
CMPY020010001295643,2022-01-20 07:58:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001295643,2022-01-20 07:58:00,02,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001295644,2022-01-20 08:00:00,02,LADY'S CHOICE SANDWICH SP 220ML,GROCERY,SPREADS,71.8499984741211,UNILEVER PHILIPPINES,1,86.25,Retail,001,PC
CMPY020010001295645,2022-01-20 08:04:00,02,DOLAN FP 100 MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,85.04000091552734,UL-PEDIATRICA,1,92.85,Retail,001,BTL
CMPY020010001295645,2022-01-20 08:04:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295646,2022-01-20 08:07:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY020010001295646,2022-01-20 08:07:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001295647,2022-01-20 08:13:00,02,GROWEE W/ CHLORELLA SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,154.25999450683594,UL-PEDIATRICA,1,168.45,Retail,001,PC
CMPY020010001295648,2022-01-20 08:17:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001295648,2022-01-20 08:17:00,02,ECO WASTE BAG LARGE,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,24.75,Retail,001,PCK
CMPY020010001295649,2022-01-20 08:22:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001295649,2022-01-20 08:22:00,02,SKINWHITE ADV PWR WHT FC CRM 7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,2,25.4,Retail,001,PC
CMPY020010001295650,2022-01-20 08:24:00,02,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,39.95000076293945,UNILEVER PHILIPPINES,2,47.95,Retail,001,PC
CMPY020010001295651,2022-01-20 08:25:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001295651,2022-01-20 08:25:00,02,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY020010001295651,2022-01-20 08:25:00,02,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY020010001295652,2022-01-20 08:27:00,02,CEELIN PLUS ZINC SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,72.80000305175781,UL-PEDIATRICA,1,79.5,Retail,001,PC
CMPY020010001295652,2022-01-20 08:27:00,02,CREAMSILK NW DMG CTRL 12 MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Retail,001,PC
CMPY020010001295652,2022-01-20 08:27:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001295652,2022-01-20 08:27:00,02,GARDENIA CHOCO.CHIP LOAF 400G,GROCERY,BAKERY,63.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Retail,001,PC
CMPY020010001295652,2022-01-20 08:27:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY020010001295652,2022-01-20 08:27:00,02,SURF BAR JUMBO TAWAS 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,001,PC
CMPY020010001295653,2022-01-20 08:39:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY020010001295654,2022-01-20 08:45:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY020010001295654,2022-01-20 08:45:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY020010001295655,2022-01-20 08:47:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295655,2022-01-20 08:47:00,02,FLAWLESLY U WHTSOP 2IN1 PY CL 65G,GROCERY,SOAP,15.300000190734863,SPLASH CORP,1,18.4,Retail,001,PC
CMPY020010001295655,2022-01-20 08:47:00,02,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY020010001295655,2022-01-20 08:47:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001295655,2022-01-20 08:47:00,02,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.8,Retail,001,PC
CMPY020010001295656,2022-01-20 08:49:00,02,RE-LEAF FORTE 500 MG TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.010000228881836,PASCUAL ALTERMED,4,9.5,Retail,001,PC
CMPY020010001295657,2022-01-20 08:50:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001295657,2022-01-20 08:50:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,1,5.4,Retail,001,PC
CMPY020010001295657,2022-01-20 08:50:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295658,2022-01-20 08:51:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY020010001295659,2022-01-20 08:53:00,02,IMMUZINC SYRUP 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,72.43000030517578,MEDLINK PHARMA,1,99.75,Retail,001,PC
CMPY020010001295660,2022-01-20 08:55:00,02,OMEPRON 40 MG CAP 28',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,62.2599983215332,UL-WESTMONT,4,68,Retail,001,PC
CMPY020010001295661,2022-01-20 09:02:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY020010001295662,2022-01-20 09:07:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001295663,2022-01-20 09:12:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY020010001295664,2022-01-20 09:14:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY020010001295665,2022-01-20 09:16:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001295666,2022-01-20 09:19:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,10,5.05,Retail,001,PC
CMPY020010001295667,2022-01-20 09:21:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY020010001295668,2022-01-20 09:26:00,02,PROPAN SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,510.1499938964844,PASCUAL MULTI DIVISION,1,574.6,Retail,001,PC
CMPY020010001295669,2022-01-20 09:29:00,02,RM LOSARTAN 50MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.800000190734863,UL-RITEMED,30,12.5,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,2,17.65,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,GOYA BAR DARK ALMONDS 35GM 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,1,14.1,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,J&J BB SHAM GOLD 100 ML 1',GROCERY,SHAMPOO,71.69999694824219,JOHNSON & JOHNSON,1,89.65,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,MODESS DRYMAX W/WINGS SUNSHINE,GROCERY,NAPKINS/PANTYLINER,42.599998474121094,JOHNSON & JOHNSON,1,51.15,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,TISAY FISH CRACKER,GROCERY,BAKERY,15.84000015258789,TISAY MARKETING,1,22.75,Retail,001,PC
CMPY020010001295670,2022-01-20 09:31:00,02,WINNER DET CRM KALAMANSI 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,1,48.75,Retail,001,PC
CMPY020010001295671,2022-01-20 09:32:00,02,BABYFLO BREAST PUMP PLASTIC,GROCERY,INFANTS ACC.,90.25,PHILUSA,1,109.25,Retail,001,PC
CMPY020010001295672,2022-01-20 09:34:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001295673,2022-01-20 09:34:00,02,PORCELANA TOPGEL ETRA PEARL CREAM,GROCERY,COSMETICS,127.5999984741211,F&F MARKETING,1,174,Retail,001,PC
CMPY020010001295674,2022-01-20 09:36:00,02,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001295675,2022-01-20 09:37:00,02,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY020010001295676,2022-01-20 09:39:00,02,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001295676,2022-01-20 09:39:00,02,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY020010001295676,2022-01-20 09:39:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY020010001295676,2022-01-20 09:39:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001295676,2022-01-20 09:39:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY020010001295677,2022-01-20 09:40:00,02,PAMPERS BABY DRY PANTS LARGE 4'S,GROCERY,DIAPERS,41.86000061035156,PROCTER & GAMBLE PHILS. INC.,1,50.55,Retail,001,PCK
CMPY020010001295678,2022-01-20 09:41:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001295679,2022-01-20 09:53:00,02,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY020010001295680,2022-01-20 09:59:00,02,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY020010001295680,2022-01-20 09:59:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001295680,2022-01-20 09:59:00,02,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY020010001295681,2022-01-20 10:07:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY020010001295682,2022-01-20 10:07:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY020010001295683,2022-01-20 10:16:00,02,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,2,28.6,Retail,001,PC
CMPY020010001295684,2022-01-20 10:17:00,02,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY020010001295685,2022-01-20 10:21:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295685,2022-01-20 10:21:00,02,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,001,PC
CMPY020010001295685,2022-01-20 10:21:00,02,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6200008392334,MEGASOFT,1,24.25,Retail,001,PC
CMPY020010001295685,2022-01-20 10:21:00,02,WHISPER HV FL OVR SC WNG 8',GROCERY,NAPKINS/PANTYLINER,59.75,PROCTER & GAMBLE PHILS. INC.,1,79.2,Retail,001,PCK
CMPY020010001295686,2022-01-20 10:29:00,02,SMART C LEMON SQUEEZE 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY020010001295687,2022-01-20 10:33:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001295688,2022-01-20 10:40:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
