transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020020000113193,2022-01-31 06:42:00,02,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,002,PC
CMPY020020000113194,2022-01-31 06:43:00,02,DOLO-NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,24.549999237060547,E-MERK,5,26.3,Retail,002,PC
CMPY020020000113195,2022-01-31 06:47:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY020020000113196,2022-01-31 06:50:00,02,CLEENE TB ECONOMY 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,11.880000114440918,PHILUSA,1,16.25,Retail,002,PC
CMPY020020000113197,2022-01-31 06:55:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,28,5.65,Retail,002,PC
CMPY020020000113197,2022-01-31 06:55:00,02,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,002,PC
CMPY020020000113197,2022-01-31 06:55:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,002,PC
CMPY020020000113198,2022-01-31 07:01:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY020020000113199,2022-01-31 07:03:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,002,PC
CMPY020020000113200,2022-01-31 07:13:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,1,6.6,Retail,002,PC
CMPY020020000113200,2022-01-31 07:13:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,1,9.9,Retail,002,PC
CMPY020020000113201,2022-01-31 07:24:00,02,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,002,PC
CMPY020020000113202,2022-01-31 07:33:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY020020000113203,2022-01-31 07:44:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY020020000113204,2022-01-31 07:49:00,02,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,1,20.8,Retail,002,PC
CMPY020020000113204,2022-01-31 07:49:00,02,BAYGON COCKROACH KIL AERO 300ML,GROCERY,DISINFECTANT,187.25,SC JOHNSON,1,215.35,Retail,002,PC
CMPY020020000113204,2022-01-31 07:49:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY020020000113204,2022-01-31 07:49:00,02,GREEN CROSS ETHYL ALCOHOL 150ML 1',GROCERY,ALCOHOL,29.479999542236328,GREEN CROSS,1,46.05,Retail,002,PC
CMPY020020000113204,2022-01-31 07:49:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,6,2.55,Retail,002,PC
CMPY020020000113204,2022-01-31 07:49:00,02,VITRESS HP SUN PROTECT 50ML 1',GROCERY,CENTRAL SUPPLIES,39.79999923706055,SPLASH CORP,1,49.75,Retail,002,PC
CMPY020020000113205,2022-01-31 07:50:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY020020000113206,2022-01-31 07:52:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113207,2022-01-31 08:02:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,002,PC
CMPY020020000113207,2022-01-31 08:02:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY020020000113208,2022-01-31 08:03:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,002,PC
CMPY020020000113209,2022-01-31 08:04:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY020020000113210,2022-01-31 08:07:00,02,BABYFLO PACIFIER W/ CHAIN HOLDER,GROCERY,INFANTS ACC.,90.7300033569336,PHILUSA,1,120.35,Retail,002,PC
CMPY020020000113211,2022-01-31 08:16:00,02,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY020020000113212,2022-01-31 08:29:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,002,PC
CMPY020020000113213,2022-01-31 08:30:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,002,PC
CMPY020020000113214,2022-01-31 08:30:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,2,5.4,Retail,002,PC
CMPY020020000113215,2022-01-31 08:41:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY020020000113216,2022-01-31 08:44:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113217,2022-01-31 08:46:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY020020000113218,2022-01-31 08:50:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY020020000113219,2022-01-31 08:56:00,02,PIYEN CHIN 10 ML 50',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,8,SHUN YIH CHEM. FACTORY,1,13,Retail,002,PC
CMPY020020000113220,2022-01-31 09:12:00,02,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY020020000113220,2022-01-31 09:12:00,02,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,002,PC
CMPY020020000113221,2022-01-31 09:13:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY020020000113222,2022-01-31 09:21:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY020020000113222,2022-01-31 09:21:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY020020000113222,2022-01-31 09:21:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,002,PC
CMPY020020000113223,2022-01-31 09:21:00,02,LACTUM 0-6 VAN POWD 1.2KG',GROCERY,MILKS/CEREALS,664.3699951171875,MEAD JOHNSONS,1,697.6,Retail,002,PC
CMPY020020000113224,2022-01-31 09:23:00,02,CONDOM TRUST ULTRATHIN F-POWDER,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,24.600000381469727,DKT PHILS,1,35.3,Retail,002,PC
CMPY020020000113225,2022-01-31 09:25:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113226,2022-01-31 09:28:00,02,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Retail,002,PC
CMPY020020000113227,2022-01-31 09:29:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY020020000113228,2022-01-31 09:29:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,1,3.25,Retail,002,PC
CMPY020020000113229,2022-01-31 09:31:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,4,13.15,Retail,002,PC
CMPY020020000113230,2022-01-31 09:39:00,02,JUJU NUMBER BISCUITS95G,GROCERY,BISCUITS,24.25,RESOURCEFUL INT MKTG INC,1,31.55,Retail,002,PC
CMPY020020000113231,2022-01-31 09:39:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,1,2.55,Retail,002,PC
CMPY020020000113232,2022-01-31 09:50:00,02,BETADINE FEMININE WASH 50 ML 1',GROCERY,FEMININE WASH,100.79000091552734,MUNDIPHARMA GMBH,1,113.55,Retail,002,PC
CMPY020020000113232,2022-01-31 09:50:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY020020000113232,2022-01-31 09:50:00,02,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,119.36000061035156,UL-RCAS,1,147.5,Retail,002,PC
CMPY020020000113233,2022-01-31 09:56:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY020020000113233,2022-01-31 09:56:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,002,PC
CMPY020020000113234,2022-01-31 09:58:00,02,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY020020000113234,2022-01-31 09:58:00,02,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,002,PC
CMPY020020000113235,2022-01-31 09:59:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113236,2022-01-31 10:01:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY020020000113237,2022-01-31 10:01:00,02,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,3,39.15,Retail,002,PCK
CMPY020020000113238,2022-01-31 10:02:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,2,3.9,Retail,002,PCS
CMPY020020000113239,2022-01-31 10:05:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY020020000113239,2022-01-31 10:05:00,02,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.2300033569336,UL-PEDIATRICA,1,83.25,Retail,002,PC
CMPY020020000113240,2022-01-31 10:15:00,02,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.5,NORTHFIELD LABORATORIES,10,14.7,Retail,002,PC
CMPY020020000113241,2022-01-31 10:18:00,02,ALDOMET 250 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.979999542236328,INVIDA,8,23.95,Retail,002,PC
CMPY020020000113242,2022-01-31 10:21:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY020020000113243,2022-01-31 10:24:00,02,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,002,PC
CMPY020020000113243,2022-01-31 10:24:00,02,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.880000114440918,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,002,PC
CMPY020020000113244,2022-01-31 10:25:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,002,PC
CMPY020020000113244,2022-01-31 10:25:00,02,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.380001068115234,GLAXO SMITHKLINE,3,39.5,Retail,002,PC
CMPY020020000113245,2022-01-31 10:29:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,10,46,Retail,002,PCK
CMPY020020000113245,2022-01-31 10:29:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY020020000113245,2022-01-31 10:29:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY020020000113246,2022-01-31 10:32:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,002,PC
CMPY020020000113246,2022-01-31 10:32:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,55,18,Retail,002,PC
CMPY020020000113247,2022-01-31 10:35:00,02,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,002,PC
CMPY020020000113247,2022-01-31 10:35:00,02,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,1,15.15,Retail,002,PC
CMPY020020000113248,2022-01-31 10:37:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113249,2022-01-31 10:37:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113250,2022-01-31 10:51:00,02,ANLENE GLD HI-CAL P/K 990G'X12,GROCERY,MILKS/CEREALS,450.3500061035156,FONTERRA BRANDS PHILS. INC.,1,495.4,Retail,002,PC
CMPY020020000113251,2022-01-31 10:53:00,02,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,002,PC
CMPY020020000113251,2022-01-31 10:53:00,02,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,002,PC
CMPY020020000113252,2022-01-31 10:53:00,02,MAMA'S LOVE COTTON 40 GM 1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,002,PC
CMPY020020000113253,2022-01-31 10:55:00,02,DEL MONTE TOMATO SAUCE 250G',GROCERY,SAUCE/CATSUP,23.020000457763672,DEL MONTE PHILS.  INC.,1,29.95,Retail,002,PC
CMPY020020000113254,2022-01-31 10:56:00,02,CEELIN DROPS 30ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,121.30000305175781,UL-PEDIATRICA,1,132.45,Retail,002,PC
CMPY020020000113254,2022-01-31 10:56:00,02,LACTACYD LIQD 60 ML 1',GROCERY,FEMININE WASH,76.62999725341797,SANOFI-AVENTIS,1,90.85,Retail,002,PC
CMPY020020000113254,2022-01-31 10:56:00,02,NUTRILIN DROPS ORANGE 15 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,75.94999694824219,UL-PEDIATRICA,1,82.95,Retail,002,PC
CMPY020020000113255,2022-01-31 10:57:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113256,2022-01-31 10:57:00,02,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY020020000113256,2022-01-31 10:57:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY020020000113257,2022-01-31 11:00:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113258,2022-01-31 11:04:00,02,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Retail,002,PC
CMPY020020000113258,2022-01-31 11:04:00,02,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,2,30,Retail,002,PC
CMPY020020000113258,2022-01-31 11:04:00,02,GREEN CROSS ETHYL ALCOHOL 150ML 1',GROCERY,ALCOHOL,29.479999542236328,GREEN CROSS,1,46.05,Retail,002,PC
CMPY020020000113258,2022-01-31 11:04:00,02,ORAL B MICKEY SOFT KIDS,GROCERY,TOOTHPASTE/TOOTHBRUSH,45.45000076293945,PROCTER & GAMBLE PHILS. INC.,2,54.55,Retail,002,PC
CMPY020020000113259,2022-01-31 11:05:00,02,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Retail,002,PC
