transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004711,2022-01-29 12:33:00,03,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Wholesale,000,PC
03-0000004711,2022-01-29 12:33:00,03,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,22.35,Wholesale,000,PCK
03-0000004711,2022-01-29 12:33:00,03,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,5,16.75,Wholesale,000,PC
03-0000004711,2022-01-29 12:33:00,03,KENDIES JB,GROCERY,BAKERY,29,KENDIES,2,34.8,Wholesale,000,PC
03-0000004711,2022-01-29 12:33:00,03,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Wholesale,000,PC
03-0000004712,2022-01-29 16:24:00,03,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,10,9.65,Wholesale,000,PC
03-0000004712,2022-01-29 16:24:00,03,OBIMIN PLUS CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,15.369999885559082,UL-BIOFEMME,10,16.65,Wholesale,000,PC
03-0000004713,2022-01-29 16:29:00,03,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,2,107.8,Wholesale,000,PC
03-0000004713,2022-01-29 16:29:00,03,WIPE BATHROOM TISSUE 1PLY 4'S,GROCERY,TISSUE,37.04999923706055,PHILUSA,2,50.7,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,6,21.15,Wholesale,000,CAN
04-0000001797,2022-01-29 15:44:00,04,AUSTRALIAN KARNE NORTE HOT&SPICY 100G,GROCERY,CANNED GOODS,15.829999923706055,VIRGINIA FOOD  INC.,4,20.4,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,BARETA BLUE BAR 360G,GROCERY,DETERGENTS/BLEACH,16.200000762939453,WELLMADE MANUFACTURING CORP.,2,19.45,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,2,50.4,Wholesale,000,PCK
04-0000001797,2022-01-29 15:44:00,04,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,4,17.65,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,4,13,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,4,8.45,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,4,7.95,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,DATU PUTI WHITE VINEGAR (BOTTLE) 385ML,GROCERY,SEASONINGS,16.6200008392334,ALASKA MILK CORP.,2,19.95,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,2,22.35,Wholesale,000,PCK
04-0000001797,2022-01-29 15:44:00,04,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,2,22.7,Wholesale,000,PCK
04-0000001797,2022-01-29 15:44:00,04,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,12,5.3,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,6,8.4,Wholesale,000,PCK
04-0000001797,2022-01-29 15:44:00,04,Q'CHOW CHICKEN 55G 72'S,GROCERY,NOODLES,6.449999809265137,ZEST-O CORPORATION,6,8.4,Wholesale,000,PCK
04-0000001797,2022-01-29 15:44:00,04,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,2,57.5,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,SILVER SWAN SOY SAUCE 200ML,GROCERY,SEASONINGS,9.470000267028809,ALASKA MILK CORP.,2,11.4,Wholesale,000,PC
04-0000001797,2022-01-29 15:44:00,04,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Wholesale,000,PC
08-0000002096,2022-01-29 13:28:00,08,EGGNOG COOKIES 18G,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Wholesale,000,PC
08-0000002096,2022-01-29 13:28:00,08,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Wholesale,000,BOT
08-0000002096,2022-01-29 13:28:00,08,MONDE BREAD STICK 20G,GROCERY,BISCUITS,46.34000015258789,MONDE NISSIN CORP.,1,57.35,Wholesale,000,PC
08-0000002096,2022-01-29 13:28:00,08,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,30.9,Wholesale,000,PC
08-0000002096,2022-01-29 13:28:00,08,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,69.6,Wholesale,000,PC
08-0000002097,2022-01-29 19:42:00,08,ARGENTINA BEEF LOAF 250G,GROCERY,CANNED GOODS,26.670000076293945,MARS INCORPORATED,1,32,Wholesale,000,CAN
08-0000002097,2022-01-29 19:42:00,08,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,2,9.4,Wholesale,000,PC
08-0000002097,2022-01-29 19:42:00,08,GOOD LIFE VERMICELLI 1.59OZ,GROCERY,NOODLES,7.639999866485596,CIMEM CONSUMER DISTRIBUTORS,1,9.2,Wholesale,000,PC
08-0000002097,2022-01-29 19:42:00,08,GOOD LIFE VERMICELLI 3.20OZ,GROCERY,NOODLES,14.75,CIMEM CONSUMER DISTRIBUTORS,1,17.7,Wholesale,000,PC
08-0000002097,2022-01-29 19:42:00,08,KNORR BROTH CUBES CHICKEN 10G',GROCERY,SEASONINGS,4.75,UNILEVER PHILIPPINES,1,5.7,Wholesale,000,PC
18-0000001581,2022-01-29 12:38:00,18,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Wholesale,000,PC
18-0000001581,2022-01-29 12:38:00,18,CREAM-O CHOCO FUDGE 90 G 1',GROCERY,BISCUITS,20,VITA-LIZE PRODUCTS,1,24,Wholesale,000,PC
18-0000001581,2022-01-29 12:38:00,18,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Wholesale,000,PC
18-0000001581,2022-01-29 12:38:00,18,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Wholesale,000,PCK
18-0000001581,2022-01-29 12:38:00,18,LISTERINE COOLMINT 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Wholesale,000,PC
18-0000001581,2022-01-29 12:38:00,18,MOGU MOGU JUICE DRNK ORANGE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Wholesale,000,PC
18-0000001581,2022-01-29 12:38:00,18,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,2,43.95,Wholesale,000,PC
18-0000001581,2022-01-29 12:38:00,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
18-0000001582,2022-01-29 14:57:00,18,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,15,14.4,Wholesale,000,PC
18-0000001582,2022-01-29 14:57:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,10,21.45,Wholesale,000,PCK
18-0000001583,2022-01-29 16:23:00,18,ARIEL BAR CUT UP 130G,GROCERY,DETERGENTS/BLEACH,12.569999694824219,PROCTER & GAMBLE PHILS. INC.,1,14.5,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,BIOGENIC ETHYL 70% ALCOHOL 250ML 1,GROCERY,ALCOHOL,43.54999923706055,COSMETIQUE ASIA,1,67.35,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,CLEENE UNSCTD BLUE FACIAL TISSUE 1,GROCERY,TISSUE,33.25,PHILUSA,1,45.5,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,3,6.1,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,DOWNY FABCON S.RISE FRSH TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,1,13.65,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,ISORDIL 5.0 MG SUBLINGUAL TAB 100',PHARMACY-PRESCRIBED,BOTTLED TABLETS,19.549999237060547,PFIZER,5,22.3,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,MAMA'S LOVE COTTON 40 GM 1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Wholesale,000,BOT
18-0000001583,2022-01-29 16:23:00,18,SISTERS SF SINGLE DAY N-W 12',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Wholesale,000,PC
18-0000001583,2022-01-29 16:23:00,18,ZONROX COLORSAFE 450ML,GROCERY,DISINFECTANT,32.79999923706055,GREEN CROSS,1,39.3,Wholesale,000,PC
18-0000001584,2022-01-29 17:40:00,18,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Wholesale,000,PC
18-0000001584,2022-01-29 17:40:00,18,GARDENIA AMAZING BLCK FOREST 400G,GROCERY,BAKERY,70.9000015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,95,Wholesale,000,PC
18-0000001584,2022-01-29 17:40:00,18,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,73.1500015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Wholesale,000,PC
18-0000001584,2022-01-29 17:40:00,18,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.880000114440918,PROCTER & GAMBLE PHILS. INC.,4,6.35,Wholesale,000,PC
18-0000001584,2022-01-29 17:40:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
18-0000001584,2022-01-29 17:40:00,18,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,2,38.4,Wholesale,000,PC
18-0000001585,2022-01-29 20:10:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
18-0000001585,2022-01-29 20:10:00,18,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Wholesale,000,PC
18-0000001585,2022-01-29 20:10:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
18-0000001585,2022-01-29 20:10:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
18-0000001585,2022-01-29 20:10:00,18,MARTY'S BACONNETE STRIPS 90G 30',GROCERY,SNACKS,19.25,LIWAYWAY MARKETING CORP.,1,25.05,Wholesale,000,PC
18-0000001585,2022-01-29 20:10:00,18,VIRGINIA PREM HOTDOG COCKTAIL 500G,BRIGADA FRESH,FROZEN FOODS,122.5,VIRGINIA FOOD  INC.,1,156.25,Wholesale,000,PCK
CMPY020010001299205,2022-01-29 06:09:00,02,KATIALIS LARGE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,49.04999923706055,LORENZO C. REYES LABORATORY,1,54,Retail,001,PC
CMPY020010001299206,2022-01-29 06:13:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,1,5.4,Retail,001,PC
CMPY020010001299206,2022-01-29 06:13:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY020010001299207,2022-01-29 06:24:00,02,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,2,21.45,Retail,001,PC
CMPY020010001299207,2022-01-29 06:24:00,02,MUCOSTA 100MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.75,OTSUKA PHARMA INC.,4,32.9,Retail,001,PC
CMPY020010001299208,2022-01-29 06:39:00,02,J&J COTTONTOUCH TTT BATH 100ML,GROCERY,SOAP,86.0999984741211,JOHNSON & JOHNSON,1,103.35,Retail,001,PC
CMPY020010001299209,2022-01-29 06:51:00,02,BONAKID PRE SCHOOL PWD PLN 800GM,GROCERY,MILKS/CEREALS,414.42999267578125,WYETH NUTRITIONALS,1,435.2,Retail,001,PCK
CMPY020010001299210,2022-01-29 07:17:00,02,MEDIPLAST STERILE GLOVES  6.5 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,19.950000762939453,PHILUSA,1,28.85,Retail,001,PC
CMPY020010001299211,2022-01-29 07:32:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001299212,2022-01-29 07:44:00,02,SAFEGUARD BAR PINK ALOE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,001,PC
CMPY020010001299213,2022-01-29 07:54:00,02,CHERIFER SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,147.6199951171875,INTERMED MARKETING,1,165.85,Retail,001,PC
CMPY020010001299213,2022-01-29 07:54:00,02,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,1,7.05,Retail,001,PC
CMPY020010001299213,2022-01-29 07:54:00,02,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY020010001299213,2022-01-29 07:54:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001299213,2022-01-29 07:54:00,02,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 90ML,GROCERY,SHAMPOO,49.02000045776367,COLGATE PALMOLIVE PHIL,1,63.75,Retail,001,PC
CMPY020010001299213,2022-01-29 07:54:00,02,PRIDE BAR BLUE 400G 1',GROCERY,DETERGENTS/BLEACH,18.450000762939453,ACS MANUFACTURING CORP,1,24,Retail,001,BAR
CMPY020010001299213,2022-01-29 07:54:00,02,PRIDE PWDER KALAMANSI 500G,GROCERY,DETERGENTS/BLEACH,43.939998626708984,ACS MANUFACTURING CORP,2,52.75,Retail,001,PC
CMPY020010001299213,2022-01-29 07:54:00,02,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY020010001299213,2022-01-29 07:54:00,02,SMART DISH LIQUID LEMON 200ML,GROCERY,DETERGENTS/BLEACH,23.25,ACS MANUFACTURING CORP,1,27.9,Retail,001,PC
CMPY020010001299214,2022-01-29 07:56:00,02,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,4,7.05,Retail,001,PC
CMPY020010001299215,2022-01-29 07:57:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001299216,2022-01-29 08:00:00,02,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,4,10.9,Retail,001,PC
CMPY020010001299216,2022-01-29 08:00:00,02,MILKITA CHO-MILK CANDY 90G 30',GROCERY,CANDIES & CHOCOLATES,0.699999988079071,UNICAN SURYA AGUNG,10,1,Retail,001,PC
CMPY020010001299216,2022-01-29 08:00:00,02,MILKITA MELON CANDY 90G 30',GROCERY,CANDIES & CHOCOLATES,0,UNICAN SURYA AGUNG,8,1,Retail,001,PC
CMPY020010001299217,2022-01-29 08:15:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001299218,2022-01-29 08:18:00,02,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,001,PC
CMPY020010001299220,2022-01-29 08:31:00,02,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,001,PC
CMPY020010001299221,2022-01-29 08:32:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001299222,2022-01-29 08:51:00,02,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY020010001299223,2022-01-29 08:52:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001299223,2022-01-29 08:52:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001299224,2022-01-29 08:55:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY020010001299224,2022-01-29 08:55:00,02,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY020010001299224,2022-01-29 08:55:00,02,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,10,11.35,Retail,001,PC
CMPY020010001299225,2022-01-29 08:56:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001299225,2022-01-29 08:56:00,02,LOMOTIL 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.949999809265137,JOHNSON & JOHNSON OTC,2,10.65,Retail,001,PCS
CMPY020010001299226,2022-01-29 08:57:00,02,PAMPERS BABY DRY SMALL 38'S,GROCERY,DIAPERS,287.79998779296875,PROCTER & GAMBLE PHILS. INC.,1,345.4,Retail,001,PC
CMPY020010001299227,2022-01-29 09:04:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001299228,2022-01-29 09:06:00,02,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,8,6.55,Retail,001,PC
CMPY020010001299228,2022-01-29 09:06:00,02,EQ COLORS BIG PACK XTR-LARGE 30X6',GROCERY,DIAPERS,201.89999389648438,AKROMONT MARKETING,1,238.25,Retail,001,PC
CMPY020010001299228,2022-01-29 09:06:00,02,GREEN CROSS ETHYL ALCOHOL 250ML 1',GROCERY,ALCOHOL,43.16999816894531,GREEN CROSS,1,67.45,Retail,001,PC
CMPY020010001299228,2022-01-29 09:06:00,02,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
CMPY020010001299228,2022-01-29 09:06:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001299228,2022-01-29 09:06:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,34.8,Retail,001,PCS
CMPY020010001299228,2022-01-29 09:06:00,02,SANICARE CLEANSING WIPES LAVANDER SCENT 80'S,GROCERY,TISSUE,85,SANITARY CARE PRODUCTS ASIA INC.,1,106.55,Retail,001,PC
CMPY020010001299228,2022-01-29 09:06:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001299229,2022-01-29 09:09:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY020010001299229,2022-01-29 09:09:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001299230,2022-01-29 09:12:00,02,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY020010001299230,2022-01-29 09:12:00,02,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,001,PC
CMPY020010001299230,2022-01-29 09:12:00,02,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001299231,2022-01-29 09:15:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001299231,2022-01-29 09:15:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001299232,2022-01-29 09:18:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001299233,2022-01-29 09:18:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001299234,2022-01-29 09:19:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
