transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
05-0000000683,2022-01-09 20:35:00,05,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Wholesale,000,PC
05-0000000683,2022-01-09 20:35:00,05,NUTRI BOOST CHOCO 110ML,GROCERY,BEVERAGES,10.34000015258789,COCA COLA BOTTLERS PHIL.  IN,3,14.05,Wholesale,000,PC
05-0000000683,2022-01-09 20:35:00,05,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Wholesale,000,PC
05-0000000683,2022-01-09 20:35:00,05,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,2,18.9,Wholesale,000,PK
06-0000001721,2022-01-09 17:03:00,06,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Wholesale,000,PC
06-0000001721,2022-01-09 17:03:00,06,CASINO ALC FEMME W/MOIST 150ML',GROCERY,ALCOHOL,29.350000381469727,INT'L PHARMACEUTICAL INC.,1,43.7,Wholesale,000,PC
06-0000001721,2022-01-09 17:03:00,06,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Wholesale,000,PCK
06-0000001721,2022-01-09 17:03:00,06,DOWNY FABCON ANTIBAC 40ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,2,8.9,Wholesale,000,PC
06-0000001721,2022-01-09 17:03:00,06,FOLIAGE 5MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.659999847412109,TERRAMEDICS,10,7.65,Wholesale,000,PC
06-0000001721,2022-01-09 17:03:00,06,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
06-0000001721,2022-01-09 17:03:00,06,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,2,24.85,Wholesale,000,PC
06-0000001721,2022-01-09 17:03:00,06,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Wholesale,000,BOT
06-0000001721,2022-01-09 17:03:00,06,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Wholesale,000,PC
06-0000001721,2022-01-09 17:03:00,06,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Wholesale,000,PC
06-0000001721,2022-01-09 17:03:00,06,TENDER JUICY HOTDOGS CKTAIL 250GM,BRIGADA FRESH,FROZEN FOODS,60,KLEE TRADING,1,75.45,Wholesale,000,PCK
06-0000001721,2022-01-09 17:03:00,06,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Wholesale,000,PC
06-0000001722,2022-01-09 21:09:00,06,BABYFLO FB TRI PACK 4OZ,GROCERY,INFANTS ACC.,223.25,PHILUSA,1,284.35,Wholesale,000,PCK
06-0000001722,2022-01-09 21:09:00,06,BABYFLO GENTLE BUDS BLUE '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Wholesale,000,PC
06-0000001722,2022-01-09 21:09:00,06,CASINO ALCOHOL MILD 500 ML 1',GROCERY,ALCOHOL,75.72000122070312,INT'L PHARMACEUTICAL INC.,1,103.65,Wholesale,000,PC
06-0000001722,2022-01-09 21:09:00,06,GRAND ADULT DIAPER L2,GROCERY,DIAPERS,42.040000915527344,MEGASOFT,1,56.65,Wholesale,000,PCK
06-0000001722,2022-01-09 21:09:00,06,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,83.05999755859375,NESTLE PHILS. INC.,1,106.35,Wholesale,000,PC
08-0000002060,2022-01-09 09:45:00,08,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Wholesale,000,PCK
08-0000002060,2022-01-09 09:45:00,08,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Wholesale,000,PC
08-0000002060,2022-01-09 09:45:00,08,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Wholesale,000,PC
08-0000002060,2022-01-09 09:45:00,08,SUPER DELIGHT BROWNIES BITES 200G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Wholesale,000,PC
08-0000002061,2022-01-09 16:16:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
08-0000002061,2022-01-09 16:16:00,08,CREAMLINE FAMILY DUO RR+VAN CHO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Wholesale,000,PCK
08-0000002062,2022-01-09 20:57:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,BEAR BRAND W/ IRON  2KG,GROCERY,MILKS/CEREALS,570.47998046875,NESTLE PHILS. INC.,1,603.6,Wholesale,000,PCK
08-0000002062,2022-01-09 20:57:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
08-0000002062,2022-01-09 20:57:00,08,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,CASINO ALCOHOL MILD 150 ML 1',GROCERY,ALCOHOL,27.309999465942383,INT'L PHARMACEUTICAL INC.,1,37.4,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,IPI MANZANILLA 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,36.58000183105469,INT'L PHARMACEUTICAL INC.,1,44.3,Wholesale,000,1
08-0000002062,2022-01-09 20:57:00,08,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Wholesale,000,BOX
08-0000002062,2022-01-09 20:57:00,08,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,LAMPEIN GENERIC XL 15 X 12',GROCERY,DIAPERS,92.86000061035156,MEGASOFT,1,117.85,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,6,15.2,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Wholesale,000,PCK
08-0000002062,2022-01-09 20:57:00,08,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Wholesale,000,PK
08-0000002062,2022-01-09 20:57:00,08,SISTERS ULTRA THIN W/ WINGS 6X48',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,1,27.1,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,25.7,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,TENDER CARE SOAP CLASSIC 55G 1',GROCERY,SOAP,12.949999809265137,COLGATE PALMOLIVE PHIL,1,15.55,Wholesale,000,PC
08-0000002062,2022-01-09 20:57:00,08,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Wholesale,000,PC
13-0000001057,2022-01-09 16:07:00,13,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,2,35.65,Wholesale,000,BOT
13-0000001058,2022-01-09 16:21:00,13,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,2,20.3,Wholesale,000,CAN
13-0000001058,2022-01-09 16:21:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PCK
13-0000001058,2022-01-09 16:21:00,13,C2 GREEN TEA SOLO DALANDAN 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,5,12,Wholesale,000,BOT
13-0000001058,2022-01-09 16:21:00,13,C2 GREEN TEA SOLO MELON 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,4,12,Wholesale,000,BOT
13-0000001058,2022-01-09 16:21:00,13,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,13,12,Wholesale,000,BOT
13-0000001058,2022-01-09 16:21:00,13,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,8,12,Wholesale,000,BOT
13-0000001058,2022-01-09 16:21:00,13,CAREFREE P.S. S-DRY B-UNSCNTD 20X1,GROCERY,NAPKINS/PANTYLINER,48.95000076293945,JOHNSON & JOHNSON,1,58.75,Wholesale,000,PCK
13-0000001058,2022-01-09 16:21:00,13,CHARMEE PANTILINER 20S,GROCERY,NAPKINS/PANTYLINER,16.809999465942383,UNITRADE MERCHANDISE,1,21.85,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,DAILY CARE ALL PURPOSE WIPES UNSCENTED 96X20'S,GROCERY,TISSUE,21,PRIMERO WORLD ALLIANZ CORP.,2,26.25,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,DEL MONTE 4-SEASON JUICE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,2,32.85,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,DEL MONTE SWEET MANGO JUICE 24C 24,GROCERY,BEVERAGES,30.209999084472656,DEL MONTE PHILS.  INC.,2,39.3,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,92.25,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,3,39.4,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,JOY BT BASIC 2PLY 150 SHEETS 2PLY'96,GROCERY,TISSUE,10.039999961853027,KIMBERLY CLARK,4,12.55,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,18,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,LISTERINE COOLMINT 250 ML 1',GROCERY,GARGLES,107.94999694824219,JOHNSON & JOHNSON,1,124.15,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,MOGU MOGU JUICE DRNK STRW 1L,GROCERY,BEVERAGES,90.81999969482422,JAKKAR CONV,1,118.1,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,NURSY BB WIPES PWDR SCNT 90S,GROCERY,TISSUE,81.30999755859375,UNITRADE MERCHANDISE,1,101.65,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,PANTENE TRTMNT HFALL CTRL 3MM 180M,GROCERY,SHAMPOO,134.75,PROCTER & GAMBLE PHILS. INC.,1,168.45,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Wholesale,000,PCK
13-0000001058,2022-01-09 16:21:00,13,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,3,31.65,Wholesale,000,PCS
13-0000001058,2022-01-09 16:21:00,13,SANICARE CLEANSING WIPES LAVANDER SCENT 80'S,GROCERY,TISSUE,85,SANITARY CARE PRODUCTS ASIA INC.,1,106.55,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,SELECTA SUPREME DOUBLE DUTCH 1.3L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,SILKA DEO REFRESHING 40ML,GROCERY,CENTRAL SUPPLIES,36.959999084472656,COSMETIQUE ASIA,2,47.65,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,TENDER JUICY HOTDOG COCKTAIL 1KG,BRIGADA FRESH,FROZEN FOODS,187.6199951171875,KLEE TRADING,1,215.8,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,TIDE BAR LEMON KALAMANSI 380G,GROCERY,DETERGENTS/BLEACH,20.760000228881836,PROCTER & GAMBLE PHILS. INC.,1,23.9,Wholesale,000,PC
13-0000001058,2022-01-09 16:21:00,13,VIRGINIA BEEF MEATBALLS 250G,BRIGADA FRESH,FROZEN FOODS,50.810001373291016,VIRGINIA FOOD  INC.,2,64.85,Wholesale,000,PCK
13-0000001058,2022-01-09 16:21:00,13,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,20,10.75,Wholesale,000,PC
17-0000000670,2022-01-09 11:32:00,17,CEELIN SYRUP 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,212.99000549316406,UL-PEDIATRICA,1,260.5,Wholesale,000,PC
17-0000000670,2022-01-09 11:32:00,17,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,3,15.8,Wholesale,000,PC
17-0000000670,2022-01-09 11:32:00,17,CLEENE SHAVE LUBRICATING STRIP 12',GROCERY,COSMETICS,18.049999237060547,PHILUSA,1,24.7,Wholesale,000,PC
17-0000000670,2022-01-09 11:32:00,17,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Wholesale,000,PC
17-0000000670,2022-01-09 11:32:00,17,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,P C
17-0000000670,2022-01-09 11:32:00,17,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Wholesale,000,PC
17-0000000670,2022-01-09 11:32:00,17,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Wholesale,000,PCK
17-0000000670,2022-01-09 11:32:00,17,HAPEE FRESH GRN OB 50 ML 108',GROCERY,TOOTHPASTE/TOOTHBRUSH,36.81999969482422,LAMOIYAN CORP,1,49,Wholesale,000,PC
17-0000000670,2022-01-09 11:32:00,17,NIDO JUNIOR 1.6KLX6,GROCERY,MILKS/CEREALS,746.719970703125,NESTLE PHILS. INC.,1,790.05,Wholesale,000,PC
17-0000000670,2022-01-09 11:32:00,17,NISSIN WAFER VANILLA 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Wholesale,000,PC
17-0000000670,2022-01-09 11:32:00,17,SUPERSTIX JR 335.5G CHOCO,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Wholesale,000,BOT
17-0000000671,2022-01-09 12:32:00,17,AXE DEO SPRAY BLACK 50MLX36,GROCERY,CENTRAL SUPPLIES,91.5,UNILEVER PHILIPPINES,1,114.4,Wholesale,000,PC
17-0000000671,2022-01-09 12:32:00,17,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Wholesale,000,PC
17-0000000671,2022-01-09 12:32:00,17,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Wholesale,000,PC
17-0000000671,2022-01-09 12:32:00,17,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,4,19.2,Wholesale,000,PC
17-0000000672,2022-01-09 13:15:00,17,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Wholesale,000,CAN
17-0000000672,2022-01-09 13:15:00,17,AXION CALAMANSI 200G 1',GROCERY,DETERGENTS/BLEACH,27.75,COLGATE PALMOLIVE PHIL,1,31.95,Wholesale,000,PC
17-0000000672,2022-01-09 13:15:00,17,LUCKY 7 SARDINES TOMATO SAUCE 155G,GROCERY,CANNED GOODS,15.25,MARS INCORPORATED,2,19,Wholesale,000,PC
