transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
19-0000000111,2022-01-30 14:39:00,19,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,8,9.2,Wholesale,000,PCK
19-0000000111,2022-01-30 14:39:00,19,BRIGADA FRESH CHICKEN  MARINATED,BRIGADA FRESH,PROCESSED FOODS,1,BRIGADA FRESH,374,1,Wholesale,000,GRAMS
19-0000000111,2022-01-30 14:39:00,19,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Wholesale,000,BOT
19-0000000111,2022-01-30 14:39:00,19,CETAPHIL CLEANSER LOT 250 ML 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,406.6000061035156,GALDERMA,1,449.4,Wholesale,000,PC
19-0000000111,2022-01-30 14:39:00,19,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Wholesale,000,PC
19-0000000111,2022-01-30 14:39:00,19,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
19-0000000111,2022-01-30 14:39:00,19,TODAY'S SPAG. SAUCE 1KG,GROCERY,SAUCE/CATSUP,59.689998626708984,DEL MONTE PHILS.  INC.,1,64.75,Wholesale,000,PC
19-0000000111,2022-01-30 14:39:00,19,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Wholesale,000,PC
CMPY020010001299641,2022-01-30 06:49:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001299641,2022-01-30 06:49:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,001,PC
CMPY020010001299641,2022-01-30 06:49:00,02,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,1,12.15,Retail,001,PC
CMPY020010001299642,2022-01-30 06:51:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY020010001299643,2022-01-30 07:03:00,02,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,001,PC
CMPY020010001299643,2022-01-30 07:03:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,6,9.35,Retail,001,PC
CMPY020010001299643,2022-01-30 07:03:00,02,UFC BANANA CATSUP REG 550G 18',GROCERY,SAUCE/CATSUP,38.130001068115234,ALASKA MILK CORP.,1,47.7,Retail,001,PC
CMPY020010001299644,2022-01-30 07:14:00,02,ARIEL POWD W/ANTI-BAC 60G',GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,5,13.4,Retail,001,PC
CMPY020010001299644,2022-01-30 07:14:00,02,SURF BAR BLOSSOM FRESH 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,001,BAR
CMPY020010001299645,2022-01-30 07:15:00,02,EQ COLORS DIAPER L 14X12',GROCERY,DIAPERS,90,AKROMONT MARKETING,1,106.2,Retail,001,PC
CMPY020010001299645,2022-01-30 07:15:00,02,SOLMUX 100 MG PEDIA SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,92.79000091552734,UL-PEDIATRICA,1,107.5,Retail,001,PC
CMPY020010001299646,2022-01-30 07:18:00,02,CHERUB SWEET ANGEL SOAP 60G,GROCERY,SOAP,11.880000114440918,MEGASOFT,1,15.5,Retail,001,PC
CMPY020010001299646,2022-01-30 07:18:00,02,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,25.5,DACKIES FOODS,1,34.5,Retail,001,PC
CMPY020010001299646,2022-01-30 07:18:00,02,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY020010001299647,2022-01-30 07:20:00,02,AMLIFE 100MG/5MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26,UL-THERAPHARMA,3,28.4,Retail,001,PC
CMPY020010001299647,2022-01-30 07:20:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001299648,2022-01-30 07:22:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,4,7.65,Retail,001,PC
CMPY020010001299649,2022-01-30 07:23:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001299650,2022-01-30 07:25:00,02,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,30,15.15,Retail,001,PC
CMPY020010001299650,2022-01-30 07:25:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY020010001299651,2022-01-30 07:26:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001299652,2022-01-30 07:32:00,02,TWYNSTA  80MG/10MG '30,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,53.279998779296875,BOEHRINGER INGELHEIM,1,56.5,Retail,001,PC
CMPY020010001299653,2022-01-30 07:34:00,02,ALASKA SWEET MILK DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,001,PC
CMPY020010001299653,2022-01-30 07:34:00,02,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY020010001299654,2022-01-30 07:46:00,02,ARGENTINA BEEF LOAF 250G,GROCERY,CANNED GOODS,26.670000076293945,MARS INCORPORATED,3,32,Retail,001,CAN
CMPY020010001299654,2022-01-30 07:46:00,02,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,5,11.1,Retail,001,PCK
CMPY020010001299654,2022-01-30 07:46:00,02,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY020010001299654,2022-01-30 07:46:00,02,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,6,6.5,Retail,001,PC
CMPY020010001299654,2022-01-30 07:46:00,02,CLOSE-UP RED HOT 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,001,PC
CMPY020010001299654,2022-01-30 07:46:00,02,DOWNY FABCON ANTIBAC 40ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,6,8.9,Retail,001,PC
CMPY020010001299654,2022-01-30 07:46:00,02,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PCK
CMPY020010001299654,2022-01-30 07:46:00,02,PRIDE W/ FABCON SUMMER BLOOM 1000G,GROCERY,DETERGENTS/BLEACH,91.61000061035156,ACS MANUFACTURING CORP,1,109.95,Retail,001,PC
CMPY020010001299654,2022-01-30 07:46:00,02,PUREFOODS CORNED BEEF 380G',GROCERY,CANNED GOODS,161.17999267578125,KLEE TRADING,1,193.45,Retail,001,PC
CMPY020010001299654,2022-01-30 07:46:00,02,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY020010001299654,2022-01-30 07:46:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,4,7.5,Retail,001,PC
CMPY020010001299654,2022-01-30 07:46:00,02,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Retail,001,PC
CMPY020010001299655,2022-01-30 07:48:00,02,AMVASC BE 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.170000076293945,UL-THERAPHARMA,3,31.85,Retail,001,PC
CMPY020010001299656,2022-01-30 07:51:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,9,2.55,Retail,001,PC
CMPY020010001299656,2022-01-30 07:51:00,02,NORVASC 10 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,35.349998474121094,PFIZER,10,37.85,Retail,001,PC
CMPY020010001299657,2022-01-30 07:53:00,02,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,429,Retail,001,PC
CMPY020010001299658,2022-01-30 08:01:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,1,13.15,Retail,001,PC
CMPY020010001299659,2022-01-30 08:13:00,02,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,2,21.6,Retail,001,PC
CMPY020010001299660,2022-01-30 08:16:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY020010001299660,2022-01-30 08:16:00,02,SELECTA S.PCK DOUBLE DUTCH 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.2,Retail,001,PCS
CMPY020010001299661,2022-01-30 08:17:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001299661,2022-01-30 08:17:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001299661,2022-01-30 08:17:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY020010001299661,2022-01-30 08:17:00,02,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY020010001299662,2022-01-30 08:30:00,02,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.91999816894531,NESTLE PHILS. INC.,1,113,Retail,001,PC
CMPY020010001299663,2022-01-30 08:31:00,02,PRIDE W/ FABCON SUMMER BLOOM 1000G,GROCERY,DETERGENTS/BLEACH,91.61000061035156,ACS MANUFACTURING CORP,1,109.95,Retail,001,PC
CMPY020010001299664,2022-01-30 08:47:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001299665,2022-01-30 08:49:00,02,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,20,8.2,Retail,001,PC
CMPY020010001299666,2022-01-30 08:50:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,4,7.75,Retail,001,PC
CMPY020010001299666,2022-01-30 08:50:00,02,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,10,17.6,Retail,001,PC
CMPY020010001299667,2022-01-30 08:52:00,02,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,63.52000045776367,UL-PEDIATRICA,1,70.1,Retail,001,PC
CMPY020010001299667,2022-01-30 08:52:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY020010001299667,2022-01-30 08:52:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001299668,2022-01-30 08:53:00,02,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,001,PC
