transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
18-0000001473,2022-01-02 14:29:00,18,VIRGINIA PREMIUM HOTDOG REG 1KG,BRIGADA FRESH,FROZEN FOODS,172.41000366210938,VIRGINIA FOOD  INC.,1,219.95,Wholesale,000,PCK
CMPY020010001287635,2022-01-02 06:07:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,3,9.35,Retail,001,PC
CMPY020010001287635,2022-01-02 06:07:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,4,2.55,Retail,001,PC
CMPY020010001287636,2022-01-02 06:07:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001287637,2022-01-02 06:10:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,001,PC
CMPY020010001287637,2022-01-02 06:10:00,02,DECOLGEN NO DROWSE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.25,UL-RCAS,2,6.85,Retail,001,PCS
CMPY020010001287638,2022-01-02 06:15:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY020010001287639,2022-01-02 06:31:00,02,LAMPEIN BUDGET PACK LARGE 12 X 16',GROCERY,DIAPERS,72.19999694824219,MEGASOFT,1,92.3,Retail,001,PC
CMPY020010001287639,2022-01-02 06:31:00,02,LAMPEIN MINI PACK LARGE 4 X 32',GROCERY,DIAPERS,26.360000610351562,MEGASOFT,2,33.5,Retail,001,PC
CMPY020010001287639,2022-01-02 06:31:00,02,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.25,Retail,001,PC
CMPY020010001287640,2022-01-02 06:33:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001287641,2022-01-02 06:37:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001287641,2022-01-02 06:37:00,02,GREAT TASTE CREMA TWINPACK 50G 10'S,GROCERY,COFFEE,9.260000228881836,VITA-LIZE PRODUCTS,1,11.1,Retail,001,PC
CMPY020010001287641,2022-01-02 06:37:00,02,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,2,7.35,Retail,001,PCK
CMPY020010001287642,2022-01-02 06:39:00,02,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,2,62.85,Retail,001,PC
CMPY020010001287642,2022-01-02 06:39:00,02,KATIALIS LARGE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,45.400001525878906,LORENZO C. REYES LABORATORY,1,54,Retail,001,PC
CMPY020010001287643,2022-01-02 06:41:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY020010001287643,2022-01-02 06:41:00,02,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY020010001287643,2022-01-02 06:41:00,02,GRAND ADULT DIAPERS M2,GROCERY,DIAPERS,34.90999984741211,MEGASOFT,1,47.05,Retail,001,PCK
CMPY020010001287643,2022-01-02 06:41:00,02,HYDRITE ORAL BANANA FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.34000015258789,UL-PEDIATRICA,2,16.75,Retail,001,PC
CMPY020010001287643,2022-01-02 06:41:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,001,PC
CMPY020010001287644,2022-01-02 06:42:00,02,DOWNY FABCON SWEETHEART LIQ 20ML 360'S,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,6,5.5,Retail,001,PCK
CMPY020010001287645,2022-01-02 06:44:00,02,BEAR BRAND ADULT PLUS 180GX40,GROCERY,MILKS/CEREALS,79.44000244140625,NESTLE PHILS. INC.,1,94.15,Retail,001,PC
CMPY020010001287646,2022-01-02 06:45:00,02,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,001,PCK
CMPY020010001287646,2022-01-02 06:45:00,02,SUPERSTIX JR 335.5G CHOCO,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY020010001287647,2022-01-02 06:45:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001287648,2022-01-02 06:48:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,001,PC
CMPY020010001287648,2022-01-02 06:48:00,02,CENTRUM SILVER TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.9399995803833,PFIZER-CONSUMER HEALTH,2,12.8,Retail,001,PC
CMPY020010001287648,2022-01-02 06:48:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY020010001287649,2022-01-02 06:50:00,02,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY020010001287650,2022-01-02 06:54:00,02,PORCELANA ASTR.SENSITIVE SKIN 60ML,GROCERY,COSMETICS,118.80000305175781,F&F MARKETING,1,162,Retail,001,PCK
CMPY020010001287651,2022-01-02 06:55:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001287652,2022-01-02 06:57:00,02,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,001,PCK
CMPY020010001287652,2022-01-02 06:57:00,02,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.280000686645508,SELECTA,1,22.75,Retail,001,PC
CMPY020010001287653,2022-01-02 07:04:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,5,2.55,Retail,001,PC
CMPY020010001287654,2022-01-02 07:08:00,02,BABYFLO COLORBUDS BLUE 200 CAN,GROCERY,COTTON,32.779998779296875,PHILUSA,1,43.5,Retail,001,PC
CMPY020010001287654,2022-01-02 07:08:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY020010001287654,2022-01-02 07:08:00,02,MEDIPLAST GAUZE BANDAGE 3X10X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,38.709999084472656,PHILUSA,2,50.95,Retail,001,PC
CMPY020010001287654,2022-01-02 07:08:00,02,SAFEGUARD BAR WHITE 180G,GROCERY,SOAP,52.689998626708984,PROCTER & GAMBLE PHILS. INC.,1,63.25,Retail,001,PC
CMPY020010001287655,2022-01-02 07:18:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001287655,2022-01-02 07:18:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001287655,2022-01-02 07:18:00,02,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY020010001287656,2022-01-02 07:26:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001287657,2022-01-02 07:34:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,3,55.5,Retail,001,PC
CMPY020010001287657,2022-01-02 07:34:00,02,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,2,29,Retail,001,PC
CMPY020010001287658,2022-01-02 07:39:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,9,5.4,Retail,001,PC
CMPY020010001287659,2022-01-02 07:41:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001287659,2022-01-02 07:41:00,02,GARDENIA DELICIA HAZELNUT CHOCO 200G,GROCERY,BAKERY,95.44999694824219,GARDENIA BAKERIES PHILIPPINES INC.,1,105,Retail,001,PC
CMPY020010001287660,2022-01-02 07:42:00,02,BEAR BRAND ADULT PLUS 180GX40,GROCERY,MILKS/CEREALS,79.44000244140625,NESTLE PHILS. INC.,1,94.15,Retail,001,PC
CMPY020010001287661,2022-01-02 07:44:00,02,ECZACORT 1% CREAM 10G 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,279.6099853515625,UL-PEDIATRICA,1,305.3,Retail,001,TBE
CMPY020010001287661,2022-01-02 07:44:00,02,OILATUM BAR 50G',GROCERY,SOAP,148.5,STIEFEL,1,171.75,Retail,001,PC
CMPY020010001287662,2022-01-02 07:45:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,3,9.95,Retail,001,PCK
CMPY020010001287663,2022-01-02 08:01:00,02,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.25,LIWAYWAY MARKETING CORP.,1,10.75,Retail,001,PCK
CMPY020010001287663,2022-01-02 08:01:00,02,BREAD PAN TOASTED GARLIC 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY020010001287663,2022-01-02 08:01:00,02,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.25,LIWAYWAY MARKETING CORP.,1,10.75,Retail,001,PCK
CMPY020010001287663,2022-01-02 08:01:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001287664,2022-01-02 08:01:00,02,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,001,PC
CMPY020010001287665,2022-01-02 08:03:00,02,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY020010001287666,2022-01-02 08:04:00,02,DECOLSIN CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.369999885559082,UL-WESTMONT,3,11.9,Retail,001,PC
CMPY020010001287667,2022-01-02 08:07:00,02,EDEN SANDWICH SPREAD 220ML',GROCERY,SPREADS,68.02999877929688,ALASKA MILK CORP.,1,85.05,Retail,001,PC
CMPY020010001287667,2022-01-02 08:07:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY020010001287668,2022-01-02 08:19:00,02,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY020010001287668,2022-01-02 08:19:00,02,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001287669,2022-01-02 08:21:00,02,NORGESIC 35/450 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,22.510000228881836,INOVA,1,23.9,Retail,001,PC
CMPY020010001287669,2022-01-02 08:21:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,1,13.15,Retail,001,PC
CMPY020010001287670,2022-01-02 08:42:00,02,COXID 200MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.040000915527344,UL-WESTMONT,1,36.1,Retail,001,PC
CMPY020010001287671,2022-01-02 08:43:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,3,7.75,Retail,001,PC
CMPY020010001287672,2022-01-02 08:44:00,02,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,2,28.6,Retail,001,PC
CMPY020010001287672,2022-01-02 08:44:00,02,MINUTE MAID FRESH ORANGE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,2,9.65,Retail,001,PCK
CMPY020010001287672,2022-01-02 08:44:00,02,TROLLI SIDEWINDER 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,2,11.15,Retail,001,PC
CMPY020010001287673,2022-01-02 08:45:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001287674,2022-01-02 08:46:00,02,WOOD'S PEPPERMINT LOZ CHERRY 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,001,PC
CMPY020010001287675,2022-01-02 08:51:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001287676,2022-01-02 09:01:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001287677,2022-01-02 09:03:00,02,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY020010001287677,2022-01-02 09:03:00,02,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001287677,2022-01-02 09:03:00,02,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001287677,2022-01-02 09:03:00,02,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY020010001287677,2022-01-02 09:03:00,02,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001287677,2022-01-02 09:03:00,02,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY020010001287677,2022-01-02 09:03:00,02,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY020010001287678,2022-01-02 09:12:00,02,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY020010001287679,2022-01-02 09:16:00,02,RHEA BALSAMO CARMINATIVO 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,85.26000213623047,PHILUSA,1,103.25,Retail,001,BTL
CMPY020010001287680,2022-01-02 09:19:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,20,4.85,Retail,001,PC
CMPY020010001287681,2022-01-02 09:19:00,02,WHITE FLOWER NO. 1 20ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,261.7200012207031,JELMA MARKETING,1,294.8,Retail,001,PC
CMPY020010001287682,2022-01-02 09:20:00,02,LAMPEIN BUDGET PACK SMALL 12 X 16',GROCERY,DIAPERS,59.61000061035156,MEGASOFT,1,75.7,Retail,001,PC
CMPY020010001287683,2022-01-02 09:21:00,02,NIDO JUNIOR 180G,GROCERY,MILKS/CEREALS,90.6500015258789,NESTLE PHILS. INC.,1,95.95,Retail,001,PC
CMPY020010001287684,2022-01-02 09:22:00,02,EQ COLORS BIGPACK XXL 26X6'S,GROCERY,DIAPERS,189.52999877929688,AKROMONT MARKETING,1,228.05,Retail,001,PC
CMPY020010001287685,2022-01-02 09:27:00,02,G.MAGSON PLUS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,16.690000534057617,JM SALES,1,24.1,Retail,001,BOT
CMPY020010001287685,2022-01-02 09:27:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,5,18.85,Retail,001,PC
CMPY020010001287685,2022-01-02 09:27:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001287685,2022-01-02 09:27:00,02,THERABLOC 50 MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.770000457763672,UL-THERAPHARMA,10,10.7,Retail,001,PC
CMPY020010001287686,2022-01-02 09:29:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,2,5.15,Retail,001,PC
CMPY020010001287687,2022-01-02 09:30:00,02,HEMOSTAN 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,36.02000045776367,UL-BIOMEDIS,6,39,Retail,001,PC
CMPY020010001287688,2022-01-02 09:31:00,02,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY020010001287689,2022-01-02 09:31:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,001,PCK
CMPY020010001287689,2022-01-02 09:31:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001287689,2022-01-02 09:31:00,02,H&S SHAMPOO COOL BLAST TRI 12ML,GROCERY,SHAMPOO,5.059999942779541,PROCTER & GAMBLE PHILS. INC.,1,6.6,Retail,001,PC
CMPY020010001287689,2022-01-02 09:31:00,02,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,36.11000061035156,ACS MANUFACTURING CORP,1,46.95,Retail,001,PC
CMPY020010001287689,2022-01-02 09:31:00,02,TIDE BAR W/ DOWNY 130G,GROCERY,DETERGENTS/BLEACH,9.670000076293945,PROCTER & GAMBLE PHILS. INC.,1,11.15,Retail,001,PC
CMPY020010001287690,2022-01-02 09:33:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001287691,2022-01-02 09:35:00,02,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.650001525878906,PROCTER & GAMBLE PHILS. INC.,1,53.6,Retail,001,PCK
CMPY020010001287692,2022-01-02 09:37:00,02,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.21999979019165,CATHAY,8,8.05,Retail,001,PC
CMPY020010001287692,2022-01-02 09:37:00,02,NEOFORM 500 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.819999933242798,GX INTERNATIONAL,8,3.55,Retail,001,PC
CMPY020010001287693,2022-01-02 09:39:00,02,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,3,29.5,Retail,001,PC
CMPY020010001287694,2022-01-02 09:40:00,02,BONAMIL POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,5,87.5,Retail,001,PC
CMPY020010001287694,2022-01-02 09:40:00,02,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY020010001287694,2022-01-02 09:40:00,02,EQ DRY ECONO PACK M 36'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,001,PK
CMPY020010001287695,2022-01-02 09:41:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001287696,2022-01-02 09:55:00,02,QUINOSIL DISTILLED WATER 50 ML 1',PHARMACY-PRESCRIBED,DEXTROSE & FLUIDS,76,PHILUSA,2,92,Retail,001,PC
CMPY020010001287697,2022-01-02 10:05:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,001,PC
CMPY020010001287698,2022-01-02 10:06:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,6,4.5,Retail,001,PC
CMPY020010001287699,2022-01-02 10:07:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001287700,2022-01-02 10:07:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001287700,2022-01-02 10:07:00,02,PARACETAMOL 125MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,12.760000228881836,GENERICS,1,40,Retail,001,BOT
CMPY020010001287701,2022-01-02 10:08:00,02,HYDRITE ORAL BANANA FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.34000015258789,UL-PEDIATRICA,4,16.75,Retail,001,PC
CMPY020010001287702,2022-01-02 10:12:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY020010001287703,2022-01-02 10:12:00,02,JUICY COL DREAMSICLE 50 ML 1',GROCERY,CENTRAL SUPPLIES,25.459999084472656,COSMETIQUE ASIA,1,32.85,Retail,001,PC
CMPY020010001287704,2022-01-02 10:18:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001287705,2022-01-02 10:23:00,02,GLICLAZIDE 80MG TAB 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.380000114440918,GENERICS,6,5.8,Retail,001,PC
CMPY020010001287706,2022-01-02 10:24:00,02,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,1,30.1,Retail,001,PC
CMPY020010001287706,2022-01-02 10:24:00,02,XYLOGEL TEETHING ORAL GEL 25 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,158,DALLE ESSENTIAL,1,173.8,Retail,001,PC
CMPY020010001287708,2022-01-02 10:27:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001287709,2022-01-02 10:28:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
