transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
04-0000001764,2022-01-08 16:01:00,04,BEST FOODS MAY MGC BDGT 220ML,GROCERY,SPREADS,45.849998474121094,UNILEVER PHILIPPINES,1,55.05,Wholesale,000,PC
04-0000001764,2022-01-08 16:01:00,04,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Wholesale,000,BOT
04-0000001764,2022-01-08 16:01:00,04,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Wholesale,000,PC
04-0000001764,2022-01-08 16:01:00,04,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,3,36.45,Wholesale,000,CAN
04-0000001764,2022-01-08 16:01:00,04,DARLING'S UBE COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Wholesale,000,PCK
04-0000001764,2022-01-08 16:01:00,04,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Wholesale,000,PC
04-0000001764,2022-01-08 16:01:00,04,EDEN SANDWICH SPREAD 80ML',GROCERY,SPREADS,27.209999084472656,ALASKA MILK CORP.,1,34.05,Wholesale,000,PC
04-0000001764,2022-01-08 16:01:00,04,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Wholesale,000,PC
04-0000001764,2022-01-08 16:01:00,04,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
04-0000001764,2022-01-08 16:01:00,04,PRESTO CREAM VANILLA 80G,GROCERY,BISCUITS,12.640000343322754,VITA-LIZE PRODUCTS,1,15.2,Wholesale,000,PC
04-0000001764,2022-01-08 16:01:00,04,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Wholesale,000,PC
04-0000001765,2022-01-08 16:27:00,04,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,2,20.3,Wholesale,000,CAN
04-0000001765,2022-01-08 16:27:00,04,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,2,37.45,Wholesale,000,PC
04-0000001765,2022-01-08 16:27:00,04,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,2,35.7,Wholesale,000,PC
04-0000001765,2022-01-08 16:27:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Wholesale,000,PC
04-0000001765,2022-01-08 16:27:00,04,CREAMLINE UBE BUCO SALAD FAMILY DUO 1L,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Wholesale,000,PC
04-0000001765,2022-01-08 16:27:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
04-0000001765,2022-01-08 16:27:00,04,PRIDE POWERWASH  POWDER 1000GMS,GROCERY,DETERGENTS/BLEACH,84.18000030517578,ACS MANUFACTURING CORP,1,101.05,Wholesale,000,PC
04-0000001765,2022-01-08 16:27:00,04,SAN MIG COFFEE 3N1 MILD SF SUP,GROCERY,COFFEE,6.440000057220459,KLEE TRADING,10,7.95,Wholesale,000,PC
04-0000001765,2022-01-08 16:27:00,04,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,5,6.55,Wholesale,000,PC
05-0000000680,2022-01-08 15:59:00,05,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,20,6.8,Wholesale,000,PC
05-0000000680,2022-01-08 15:59:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,3,15.8,Wholesale,000,PC
05-0000000680,2022-01-08 15:59:00,05,MAGIC FLAKES JUNIOR 16GX10 1',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Wholesale,000,PCK
05-0000000680,2022-01-08 15:59:00,05,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,4,8.6,Wholesale,000,PC
05-0000000680,2022-01-08 15:59:00,05,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Wholesale,000,PC
05-0000000681,2022-01-08 16:28:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Wholesale,000,PC
05-0000000681,2022-01-08 16:28:00,05,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,3,20.3,Wholesale,000,CAN
05-0000000681,2022-01-08 16:28:00,05,BEAR BRAND JUNIOR 1.2KGX12,GROCERY,MILKS/CEREALS,466.3599853515625,NESTLE PHILS. INC.,1,493.4,Wholesale,000,CAN
05-0000000681,2022-01-08 16:28:00,05,CECON 500MG CHEW TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.079999923706055,ABBOT INTERNATIONAL,12,9.2,Wholesale,000,PC
05-0000000681,2022-01-08 16:28:00,05,DECOLSIN CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.369999885559082,UL-WESTMONT,10,11.9,Wholesale,000,PC
05-0000000681,2022-01-08 16:28:00,05,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,2,14.1,Wholesale,000,PC
05-0000000681,2022-01-08 16:28:00,05,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,6,6.35,Wholesale,000,PC
05-0000000681,2022-01-08 16:28:00,05,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,2,56.1,Wholesale,000,PCK
05-0000000681,2022-01-08 16:28:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,4,7.75,Wholesale,000,PC
05-0000000681,2022-01-08 16:28:00,05,MARINA BODY MIST PINK CITY 100ML,GROCERY,CENTRAL SUPPLIES,50.97999954223633,BT CONSUMER,1,59.05,Wholesale,000,PC
05-0000000681,2022-01-08 16:28:00,05,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.7000000476837158,UL-RITEMED,20,2.45,Wholesale,000,PC
08-0000002055,2022-01-08 11:50:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
08-0000002055,2022-01-08 11:50:00,08,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,3,44,Wholesale,000,PC
08-0000002055,2022-01-08 11:50:00,08,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Wholesale,000,PC
08-0000002055,2022-01-08 11:50:00,08,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,7,12.5,Wholesale,000,PC
08-0000002055,2022-01-08 11:50:00,08,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,10,12.5,Wholesale,000,PC
08-0000002056,2022-01-08 11:57:00,08,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,2,292.25,Wholesale,000,PCK
08-0000002056,2022-01-08 11:57:00,08,PRIDE ANTIBAC  POWD 40G 1',GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,8,4.9,Wholesale,000,PC
08-0000002056,2022-01-08 11:57:00,08,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Wholesale,000,PC
08-0000002057,2022-01-08 12:10:00,08,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,2,292.25,Wholesale,000,PCK
08-0000002057,2022-01-08 12:10:00,08,BENCH DSCENT NIN 2 MIN COL 125ML,GROCERY,CENTRAL SUPPLIES,54,VALUEBRANDS MARKETING,1,67.5,Wholesale,000,BOT
08-0000002057,2022-01-08 12:10:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
08-0000002057,2022-01-08 12:10:00,08,CREAMLINE FAMILY DUO RR+VAN CHO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Wholesale,000,PCK
08-0000002057,2022-01-08 12:10:00,08,J&J BB MILK + RICE BATH 200 ML 1',GROCERY,SOAP,92.69999694824219,JOHNSON & JOHNSON,1,111.25,Wholesale,000,PC
08-0000002057,2022-01-08 12:10:00,08,J&J BB OIL REGULAR 25 ML 1',GROCERY,CENTRAL SUPPLIES,17.950000762939453,JOHNSON & JOHNSON,1,22.45,Wholesale,000,PC
08-0000002057,2022-01-08 12:10:00,08,MAXIPEEL EXFOLIANT # 2 15 ML 1',GROCERY,COSMETICS,23.25,SPLASH CORP,1,27.9,Wholesale,000,PC
08-0000002057,2022-01-08 12:10:00,08,PONDS MEN FW ENRGY CHRG 10GX144,GROCERY,COSMETICS,13.300000190734863,UNILEVER PHILIPPINES,1,15.3,Wholesale,000,PC
08-0000002057,2022-01-08 12:10:00,08,SILKA LOT ORANGE WHTN'G 100 ML 1',GROCERY,LOTIONS,55.779998779296875,COSMETIQUE ASIA,1,69,Wholesale,000,BT
08-0000002058,2022-01-08 20:49:00,08,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Wholesale,000,PCK
08-0000002058,2022-01-08 20:49:00,08,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Wholesale,000,PC
08-0000002058,2022-01-08 20:49:00,08,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,2,50,Wholesale,000,PC
08-0000002058,2022-01-08 20:49:00,08,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,2,22,Wholesale,000,PC
08-0000002058,2022-01-08 20:49:00,08,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,10,10.75,Wholesale,000,PC
08-0000002059,2022-01-08 20:52:00,08,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Wholesale,000,PC
08-0000002059,2022-01-08 20:52:00,08,CLEENE TB ECONOMY 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,11.880000114440918,PHILUSA,2,16.25,Wholesale,000,PC
08-0000002059,2022-01-08 20:52:00,08,J&J BB POWD CLASSIC 25 GM 1',GROCERY,COSMETICS,12.699999809265137,JOHNSON & JOHNSON,1,15.25,Wholesale,000,PC
08-0000002059,2022-01-08 20:52:00,08,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.81999969482422,CRIS DY-NA DRUG CORP.,1,66.25,Wholesale,000,PC
08-0000002059,2022-01-08 20:52:00,08,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,1,14.9,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,4,20.3,Wholesale,000,CAN
13-0000001055,2022-01-08 09:46:00,13,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,6,12.85,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,BABYFLO NIPPLE SILICONE LARGE,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,2,29.95,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,BAYGON MOSQ. COIL SCENTED 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,2,18.35,Wholesale,000,BOX
13-0000001055,2022-01-08 09:46:00,13,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Wholesale,000,PCK
13-0000001055,2022-01-08 09:46:00,13,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,CLEENE SHAVE FIXED HEAD 12',GROCERY,COSMETICS,13.680000305175781,PHILUSA,3,18.75,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,12,8.05,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,DOVE WHT BTY BR SC BLU 100G 48',GROCERY,SOAP,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,6,13.4,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.869999885559082,PROCTER & GAMBLE PHILS. INC.,12,6.35,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,J&J BB POWD NOURISHING 25 G 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,LAMPEIN BUDGET PACK MEDIUM 12 X16',GROCERY,DIAPERS,66.26000213623047,MEGASOFT,1,84.8,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,15.199999809265137,MONDE NISSIN CORP.,10,19.2,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,3,20.7,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,MAGGI MAGIC SARAP 50GX100,GROCERY,SEASONINGS,18.25,NESTLE PHILS. INC.,1,21.9,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,18.75,NEBRASKA GROCERY,4,22.5,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,6,9.35,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,REXONA MINI R-ON PASSION W 25MLX24,GROCERY,CENTRAL SUPPLIES,50.54999923706055,UNILEVER PHILIPPINES,1,63.2,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,REXONA RO WMN POWDER DRY 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Wholesale,000,BOT
13-0000001055,2022-01-08 09:46:00,13,SAFEGUARD BAR IVRY WHT CR 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,21.15,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,33.779998779296875,PROCTER & GAMBLE PHILS. INC.,5,44,Wholesale,000,PC
13-0000001055,2022-01-08 09:46:00,13,WINNER DET CRM LEMON 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,1,48.75,Wholesale,000,PC
13-0000001056,2022-01-08 14:28:00,13,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Wholesale,000,PC
13-0000001056,2022-01-08 14:28:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,1,37.3,Wholesale,000,PC
13-0000001056,2022-01-08 14:28:00,13,LAMPEIN BUDGET PACK MEDIUM 12 X16',GROCERY,DIAPERS,66.26000213623047,MEGASOFT,1,84.8,Wholesale,000,PC
13-0000001056,2022-01-08 14:28:00,13,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Wholesale,000,PC
13-0000001056,2022-01-08 14:28:00,13,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Wholesale,000,PC
13-0000001056,2022-01-08 14:28:00,13,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,1,38.95,Wholesale,000,PC
18-0000001487,2022-01-08 06:36:00,18,BETADINE SOLN 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,52.52000045776367,MUNDIPHARMA GMBH,1,59.15,Wholesale,000,PC
18-0000001487,2022-01-08 06:36:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
18-0000001487,2022-01-08 06:36:00,18,SAFEGUARD BAR WHITE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,2,38.6,Wholesale,000,PC
18-0000001487,2022-01-08 06:36:00,18,VIRGINIA PEAR-SHAPED HAM 1KG,GROCERY,FROZEN FOODS,316.69000244140625,VIRGINIA FOOD  INC.,1,387.8,Wholesale,000,PC
18-0000001488,2022-01-08 06:42:00,18,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Wholesale,000,PC
18-0000001488,2022-01-08 06:42:00,18,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Wholesale,000,PC
18-0000001488,2022-01-08 06:42:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Wholesale,000,PC
18-0000001488,2022-01-08 06:42:00,18,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Wholesale,000,PC
18-0000001488,2022-01-08 06:42:00,18,OFF  LOT OVERTIME 6ML,GROCERY,DISINFECTANT,7.550000190734863,SC JOHNSON,2,8.7,Wholesale,000,PC
18-0000001489,2022-01-08 11:09:00,18,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Wholesale,000,CAN
18-0000001489,2022-01-08 11:09:00,18,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Wholesale,000,CAN
18-0000001489,2022-01-08 11:09:00,18,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Wholesale,000,PC
