transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002332,2022-01-25 16:59:00,02,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Wholesale,000,CAN
02-0000002332,2022-01-25 16:59:00,02,ARGENTINA MEAT LOAF 100G,GROCERY,CANNED GOODS,12.619999885559082,MARS INCORPORATED,1,16.05,Wholesale,000,CAN
02-0000002332,2022-01-25 16:59:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Wholesale,000,PC
02-0000002332,2022-01-25 16:59:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Wholesale,000,PCS
02-0000002332,2022-01-25 16:59:00,02,BRIGADA PALM OIL 1KL,GROCERY,BAKING GOODS,82,BAMBEES VENTURES INC.,1,98.4,Wholesale,000,PC
02-0000002332,2022-01-25 16:59:00,02,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Wholesale,000,PC
02-0000002332,2022-01-25 16:59:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Wholesale,000,PCK
02-0000002332,2022-01-25 16:59:00,02,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Wholesale,000,PCK
02-0000002332,2022-01-25 16:59:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Wholesale,000,PC
02-0000002332,2022-01-25 16:59:00,02,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Wholesale,000,PC
02-0000002332,2022-01-25 16:59:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Wholesale,000,PC
02-0000002332,2022-01-25 16:59:00,02,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Wholesale,000,BOT
02-0000002332,2022-01-25 16:59:00,02,STAR CARNE NORTE 100G',GROCERY,CANNED GOODS,15.489999771118164,KLEE TRADING,1,18.6,Wholesale,000,PC
02-0000002332,2022-01-25 16:59:00,02,VIRGINIA CHICKEN HAM 250G,BRIGADA FRESH,FROZEN FOODS,88.01000213623047,VIRGINIA FOOD  INC.,1,112.3,Wholesale,000,PCK
02-0000002333,2022-01-25 17:16:00,02,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Wholesale,000,PC
02-0000002334,2022-01-25 20:13:00,02,ATENURIX 80MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.3799991607666,AJANTA,10,30.1,Wholesale,000,PCK
02-0000002334,2022-01-25 20:13:00,02,ROVISTA 10MG TABLET,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.639999389648438,GETZ PHARMA,10,25.3,Wholesale,000,PC
03-0000004695,2022-01-25 11:57:00,03,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,30,12.75,Wholesale,000,1
03-0000004695,2022-01-25 11:57:00,03,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,14,37.3,Wholesale,000,PC
03-0000004695,2022-01-25 11:57:00,03,XIPRO 500 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,32.18000030517578,TERRAMEDICS,14,38.2,Wholesale,000,PC
03-0000004696,2022-01-25 17:08:00,03,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,150,10,Wholesale,000,PC
03-0000004696,2022-01-25 17:08:00,03,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,150,18,Wholesale,000,PC
04-0000001790,2022-01-25 10:30:00,04,BACTROBAN OINT 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,327.3500061035156,GLAXO SMITHKLINE,1,355.25,Wholesale,000,PC
04-0000001790,2022-01-25 10:30:00,04,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Wholesale,000,BOT
04-0000001791,2022-01-25 12:14:00,04,CHOCOMUCHO CHOCO 32GM 1',GROCERY,BISCUITS,5.789999961853027,REBISCO PRODUCTS,10,7.15,Wholesale,000,PC
04-0000001791,2022-01-25 12:14:00,04,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
04-0000001791,2022-01-25 12:14:00,04,J&J BB LOT MILK & RICE 200 ML 1',GROCERY,LOTIONS,149.0500030517578,JOHNSON & JOHNSON,1,178.9,Wholesale,000,PC
04-0000001791,2022-01-25 12:14:00,04,LISTERINE COOLMINT 250 ML 1',GROCERY,GARGLES,107.94999694824219,JOHNSON & JOHNSON,1,124.15,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,BAYGON MOSQ. COIL SCENTED 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,1,18.35,Wholesale,000,BOX
05-0000000703,2022-01-25 19:59:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Wholesale,000,PCK
05-0000000703,2022-01-25 19:59:00,05,BIODERM SOAP GREEN 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,4,7.65,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,CHERIFER SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,147.6199951171875,INTERMED MARKETING,1,165.85,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,8,7.8,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,JESSA KOJIC GLUTA TWIN PACK 65G,GROCERY,SOAP,48.5,REJANE MARKETING,1,63.05,Wholesale,000,PCK
05-0000000703,2022-01-25 19:59:00,05,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
05-0000000703,2022-01-25 19:59:00,05,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,2,12.45,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,9,2.4,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,PEDZINC PLUS C SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,112.37999725341797,INTERMED MARKETING,1,126.3,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,PRIDE BAR BLUE 400G 1',GROCERY,DETERGENTS/BLEACH,18.450000762939453,ACS MANUFACTURING CORP,1,24,Wholesale,000,BAR
05-0000000703,2022-01-25 19:59:00,05,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,6,5.3,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,5,6.55,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,SURF FABCON BLOSSOM FRESH 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,3,5.95,Wholesale,000,PC
05-0000000703,2022-01-25 19:59:00,05,SURF FABCON LUXE PERFUME 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,3,5.3,Wholesale,000,PC
05-0000000704,2022-01-25 23:05:00,05,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Wholesale,000,CUP
05-0000000704,2022-01-25 23:05:00,05,SELECT SUKANG PUTI 1L,GROCERY,SEASONINGS,29,WELLMADE MANUFACTURING CORP.,1,34.8,Wholesale,000,PC
08-0000002091,2022-01-25 12:13:00,08,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Wholesale,000,PC
08-0000002091,2022-01-25 12:13:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,40,3.9,Wholesale,000,PCS
08-0000002091,2022-01-25 12:13:00,08,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,10,6.8,Wholesale,000,PC
08-0000002091,2022-01-25 12:13:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Wholesale,000,PC
08-0000002091,2022-01-25 12:13:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,40,5.05,Wholesale,000,PC
08-0000002091,2022-01-25 12:13:00,08,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,PASCUAL CONSUMER,4,11.3,Wholesale,000,PC
08-0000002091,2022-01-25 12:13:00,08,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Wholesale,000,PC
08-0000002091,2022-01-25 12:13:00,08,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,8,11.35,Wholesale,000,PC
08-0000002092,2022-01-25 16:32:00,08,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Wholesale,000,PC
08-0000002092,2022-01-25 16:32:00,08,SALBUTAMOL + GUAIFENESIN 50MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.960000038146973,GENERICS,1,34.25,Wholesale,000,BOT
08-0000002093,2022-01-25 17:56:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,20,7.65,Wholesale,000,PC
08-0000002093,2022-01-25 17:56:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,50,3.9,Wholesale,000,PCS
08-0000002093,2022-01-25 17:56:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Wholesale,000,PC
11-0000001199,2022-01-25 11:11:00,11,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,40,8.9,Wholesale,000,PC
11-0000001200,2022-01-25 14:36:00,11,555 FRIED SARDINES HOT&SPICY 155 G,GROCERY,CANNED GOODS,27.079999923706055,MARS INCORPORATED,2,33.63,Wholesale,000,CAN
11-0000001200,2022-01-25 14:36:00,11,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,3,9.2,Wholesale,000,PCK
11-0000001200,2022-01-25 14:36:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
11-0000001200,2022-01-25 14:36:00,11,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Wholesale,000,PC
11-0000001200,2022-01-25 14:36:00,11,ORCANICA PEANUT BUTTER CREAMY 200G,GROCERY,SPREADS,42.2400016784668,RM LEGACY VENTURES,1,57.8,Wholesale,000,PC
11-0000001201,2022-01-25 17:56:00,11,CEFIXIME 100MG SYRUP 60ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,109.12000274658203,GENERICS,1,248,Wholesale,000,BOT
12-0000000525,2022-01-25 12:53:00,12,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,2,6.1,Wholesale,000,PC
12-0000000525,2022-01-25 12:53:00,12,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Wholesale,000,PC
12-0000000525,2022-01-25 12:53:00,12,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.80999755859375,UL-PEDIATRICA,1,107.9,Wholesale,000,PC
12-0000000526,2022-01-25 15:43:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Wholesale,000,PCS
12-0000000526,2022-01-25 15:43:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Wholesale,000,PC
12-0000000526,2022-01-25 15:43:00,12,CHAMPION HOTDOG JUMBO 1KG,BRIGADA FRESH,FROZEN FOODS,116.94000244140625,VIRGINIA FOOD  INC.,2,149.3,Wholesale,000,PCK
12-0000000526,2022-01-25 15:43:00,12,GABON 500MG CAP '60,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,GABON,19,18.85,Wholesale,000,PC
12-0000000526,2022-01-25 15:43:00,12,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Wholesale,000,PC
12-0000000526,2022-01-25 15:43:00,12,MAGIC CREAMS BTTR&BRRY 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Wholesale,000,PC
12-0000000526,2022-01-25 15:43:00,12,MAGIC CREAMS JR CHOC 16G,GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Wholesale,000,PCK
12-0000000526,2022-01-25 15:43:00,12,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Wholesale,000,PCK
12-0000000526,2022-01-25 15:43:00,12,MYRA CLSIC MOIST. VIT LOT 50ML,GROCERY,LOTIONS,31.530000686645508,UL-INNOVITELLE INC.,1,37.05,Wholesale,000,BOT
12-0000000526,2022-01-25 15:43:00,12,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Wholesale,000,BOT
12-0000000527,2022-01-25 15:52:00,12,DOXIN 100MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,86.48999786376953,UL-BIOFEMME,1,93.6,Wholesale,000,PC
12-0000000528,2022-01-25 16:30:00,12,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,15,8.05,Wholesale,000,PC
12-0000000528,2022-01-25 16:30:00,12,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Wholesale,000,PC
12-0000000528,2022-01-25 16:30:00,12,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Wholesale,000,PC
12-0000000528,2022-01-25 16:30:00,12,PUREFOODS CORNED BEEF 150G,GROCERY,CANNED GOODS,66.98999786376953,KLEE TRADING,1,80.4,Wholesale,000,PC
12-0000000528,2022-01-25 16:30:00,12,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Wholesale,000,BOT
12-0000000528,2022-01-25 16:30:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Wholesale,000,PC
13-0000001078,2022-01-25 12:10:00,13,ALLERTA 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.600000381469727,UL-RCAS,1,22.5,Wholesale,000,PC
13-0000001078,2022-01-25 12:10:00,13,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,3,26,Wholesale,000,PC
13-0000001078,2022-01-25 12:10:00,13,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,4,29.5,Wholesale,000,PC
13-0000001078,2022-01-25 12:10:00,13,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Wholesale,000,BOT
13-0000001078,2022-01-25 12:10:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Wholesale,000,PC
13-0000001079,2022-01-25 21:34:00,13,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Wholesale,000,PC
18-0000001563,2022-01-25 13:01:00,18,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,12,21.05,Wholesale,000,PC
18-0000001564,2022-01-25 14:28:00,18,CREAM-O CAKEWICH VANILLA 10',GROCERY,BISCUITS,54.20000076293945,VITA-LIZE PRODUCTS,1,79.8,Wholesale,000,PC
18-0000001564,2022-01-25 14:28:00,18,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Wholesale,000,PC
18-0000001565,2022-01-25 14:52:00,18,ALASKA CREMA 250MLX36,GROCERY,CANNED GOODS,51.83000183105469,ALASKA MILK CORP.,2,62.5,Wholesale,000,PC
18-0000001565,2022-01-25 14:52:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
18-0000001565,2022-01-25 14:52:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Wholesale,000,PC
18-0000001565,2022-01-25 14:52:00,18,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
18-0000001565,2022-01-25 14:52:00,18,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Wholesale,000,PC
18-0000001565,2022-01-25 14:52:00,18,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Wholesale,000,CAN
18-0000001565,2022-01-25 14:52:00,18,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Wholesale,000,PC
18-0000001565,2022-01-25 14:52:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,20,6.6,Wholesale,000,PC
18-0000001565,2022-01-25 14:52:00,18,LORATADINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,20,6,Wholesale,000,PC
18-0000001565,2022-01-25 14:52:00,18,MB CALIFORNIA SEEDLESS RAISIN 100G,GROCERY,SEASONINGS,41.349998474121094,HDR FOOD CORPORATION,1,74.35,Wholesale,000,PC
18-0000001565,2022-01-25 14:52:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Wholesale,000,PC
18-0000001565,2022-01-25 14:52:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
18-0000001565,2022-01-25 14:52:00,18,TENDER JUICY  CHEESEDOG 1KG,BRIGADA FRESH,FROZEN FOODS,187.6199951171875,KLEE TRADING,1,218.25,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,10,21.45,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,20,7.65,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,DOMPERIDONE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,3.8,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,22.35,Wholesale,000,PCK
18-0000001566,2022-01-25 15:08:00,18,EL RANCHO CORNED BEEF LOAF 100G,GROCERY,CANNED GOODS,17.690000534057617,VIRGINIA FOOD  INC.,1,22.8,Wholesale,000,CAN
18-0000001566,2022-01-25 15:08:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Wholesale,000,PCK
18-0000001566,2022-01-25 15:08:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,HEARTMED 70% ISOPROPYL ALCOHOL 500ML,GROCERY,ALCOHOL,75,3M HEALTH CARE,1,97.5,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,MAMA'S LOVE COTTON BUDS 400' CAN,GROCERY,COTTON,39.900001525878906,INT'L PHARMACEUTICAL INC.,1,56.7,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,NIVEA DEO SLR PRT FOR MEN 25ML,GROCERY,CENTRAL SUPPLIES,58.54999923706055,GETZ BROTHERS PHILS. INC.,1,73.2,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,SENSODYNE RPAIRE&PROTECT 100GM,GROCERY,TOOTHPASTE/TOOTHBRUSH,198.4499969482422,GSK CONSUMER,1,230.2,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Wholesale,000,PCS
18-0000001566,2022-01-25 15:08:00,18,VENTOLIN 2MG/5ML ORANGE SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,133.11000061035156,GLAXO SMITHKLINE,3,144.45,Wholesale,000,PC
18-0000001566,2022-01-25 15:08:00,18,WINNER VIENNA SAUSAGE 55G 100'S,GROCERY,CANNED GOODS,16.290000915527344,VIRGINIA FOOD  INC.,2,20.15,Wholesale,000,CAN
