transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002307,2022-01-06 09:56:00,02,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,22,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,SELECTA 2N1 CRM SUP UBEKESO-HALO 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Wholesale,000,PC
02-0000002307,2022-01-06 09:56:00,02,TENDER CARE SOAP CLASSIC 55G 1',GROCERY,SOAP,12.949999809265137,COLGATE PALMOLIVE PHIL,1,15.55,Wholesale,000,PC
02-0000002308,2022-01-06 17:39:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Wholesale,000,PC
02-0000002308,2022-01-06 17:39:00,02,CRISS CROSS SOUR CREAM&ONIONS 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Wholesale,000,PC
02-0000002308,2022-01-06 17:39:00,02,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,P C
02-0000002308,2022-01-06 17:39:00,02,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Wholesale,000,PC
02-0000002308,2022-01-06 17:39:00,02,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,2,100.1,Wholesale,000,PC
02-0000002308,2022-01-06 17:39:00,02,LAMPEIN GENERIC MEDIUM 15 X 12'S,GROCERY,DIAPERS,79.08999633789062,MEGASOFT,1,101.1,Wholesale,000,PC
02-0000002308,2022-01-06 17:39:00,02,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
02-0000002309,2022-01-06 19:25:00,02,CHEEZ WHIZ MILD SUP 62G,GROCERY,SPREADS,25.030000686645508,ALASKA MILK CORP.,2,30.05,Wholesale,000,PC
02-0000002309,2022-01-06 19:25:00,02,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,41.1,Wholesale,000,PC
02-0000002309,2022-01-06 19:25:00,02,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,8,7.15,Wholesale,000,PC
02-0000002309,2022-01-06 19:25:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Wholesale,000,PC
02-0000002309,2022-01-06 19:25:00,02,GARDENIA SOFT DELIGHT PANDESAL 300G,GROCERY,BAKERY,38.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,42.55,Wholesale,000,PC
02-0000002309,2022-01-06 19:25:00,02,MATTHEW'S UBE BALLS,GROCERY,BAKERY,25.520000457763672,SUPERV SOUTH ENTERPRISES,1,41.45,Wholesale,000,PCK
02-0000002309,2022-01-06 19:25:00,02,MOGU MOGU JUICE DRNK MANGO 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Wholesale,000,PC
02-0000002309,2022-01-06 19:25:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Wholesale,000,PC
02-0000002309,2022-01-06 19:25:00,02,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Wholesale,000,PCK
02-0000002309,2022-01-06 19:25:00,02,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Wholesale,000,PC
02-0000002309,2022-01-06 19:25:00,02,WHISPER HV FL OVR SC WNG 8',GROCERY,NAPKINS/PANTYLINER,59.75,PROCTER & GAMBLE PHILS. INC.,3,79.2,Wholesale,000,PCK
03-0000004623,2022-01-06 09:30:00,03,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,2,107.8,Wholesale,000,PC
03-0000004623,2022-01-06 09:30:00,03,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,40,8.9,Wholesale,000,PC
03-0000004624,2022-01-06 11:30:00,03,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,77.33000183105469,INT'L PHARMACEUTICAL INC.,3,105.85,Wholesale,000,PC
03-0000004625,2022-01-06 13:07:00,03,TERGECEF 200 MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,136.0399932861328,UL-UAP,14,148.55,Wholesale,000,PC
03-0000004626,2022-01-06 15:25:00,03,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,5,8.4,Wholesale,000,PC
03-0000004626,2022-01-06 15:25:00,03,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,10,3.65,Wholesale,000,PC
03-0000004626,2022-01-06 15:25:00,03,BELO WHITN'G BAR SOAP 135 GM 72',GROCERY,SOAP,62.040000915527344,AKROMONT MARKETING,1,74.45,Wholesale,000,PC
03-0000004626,2022-01-06 15:25:00,03,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PCK
03-0000004626,2022-01-06 15:25:00,03,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,6,9.2,Wholesale,000,PCK
03-0000004626,2022-01-06 15:25:00,03,J&J BB POWD ACTIVE FRESH 100G',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Wholesale,000,PC
03-0000004626,2022-01-06 15:25:00,03,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,3,12.5,Wholesale,000,PC
03-0000004626,2022-01-06 15:25:00,03,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Wholesale,000,PC
03-0000004626,2022-01-06 15:25:00,03,SILKA SOAP WHT. GREEN PAPAYA 135 G,GROCERY,SOAP,38.849998474121094,COSMETIQUE ASIA,1,48.1,Wholesale,000,PC
03-0000004626,2022-01-06 15:25:00,03,SPEED BAR WHITE 380G,GROCERY,DETERGENTS/BLEACH,18.700000762939453,WELLMADE MANUFACTURING CORP.,2,22.45,Wholesale,000,PC
03-0000004627,2022-01-06 18:08:00,03,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,22,7.65,Wholesale,000,PC
03-0000004627,2022-01-06 18:08:00,03,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Wholesale,000,PC
03-0000004627,2022-01-06 18:08:00,03,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,1,7.35,Wholesale,000,PCK
03-0000004628,2022-01-06 18:16:00,03,CHERIFER PGM 10-22 W/ CGF CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,16.649999618530273,INTERMED MARKETING,10,17.85,Wholesale,000,PC
03-0000004628,2022-01-06 18:16:00,03,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
03-0000004628,2022-01-06 18:16:00,03,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,CUP
03-0000004628,2022-01-06 18:16:00,03,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
03-0000004628,2022-01-06 18:16:00,03,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
03-0000004628,2022-01-06 18:16:00,03,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
03-0000004628,2022-01-06 18:16:00,03,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Wholesale,000,PC
03-0000004628,2022-01-06 18:16:00,03,MILO ACTIVE GO MALT REF 600GX14,GROCERY,MILKS/CEREALS,163.9499969482422,NESTLE PHILS. INC.,1,196.75,Wholesale,000,PCK
03-0000004628,2022-01-06 18:16:00,03,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Wholesale,000,PC
03-0000004628,2022-01-06 18:16:00,03,VIRGINIA CHICKEN HOTDOG 1KG,BRIGADA FRESH,FROZEN FOODS,158.8000030517578,VIRGINIA FOOD  INC.,1,202.55,Wholesale,000,PCK
03-0000004629,2022-01-06 19:41:00,03,BABYFLO BB WIPES ANTIBAC KIDS 15CT,GROCERY,TISSUE,25.649999618530273,PHILUSA,1,34.05,Wholesale,000,PCK
03-0000004629,2022-01-06 19:41:00,03,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
03-0000004629,2022-01-06 19:41:00,03,SANGOBION CAP (NEW) 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.299999237060547,E-MERK,15,22.8,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,BIRCH TREE FORTIFIED POWD 700G,GROCERY,MILKS/CEREALS,194.52000427246094,MARS INCORPORATED,1,239.3,Wholesale,000,BOX
03-0000004630,2022-01-06 20:55:00,03,CLEENE ETHYL ALCOHOL 70% 60ML,GROCERY,ALCOHOL,17.100000381469727,PHILUSA,1,29.7,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,CLOSE-UP GREEN MENTHOL 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,COLGATE TIGER KIDS 2-5 TOTHPST 40G,GROCERY,TOOTHPASTE/TOOTHBRUSH,25.649999618530273,COLGATE PALMOLIVE PHIL,1,35.05,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,ESKINOL CLSR PAPAYA SMTH WHT 75MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,GLUTA-C INTENS WHTNG PPYA SOAP 60G,GROCERY,SOAP,49.400001525878906,ARDENT WORLD INC.,1,62.4,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,GOYA BAR WHITE CHOCO 15G 24',GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,2,13.35,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,J&J ACTIVE FRESH SHAMPOO 100ML,GROCERY,SHAMPOO,76.1500015258789,JOHNSON & JOHNSON,1,95.2,Wholesale,000,BOT
03-0000004630,2022-01-06 20:55:00,03,JUICY COL SWEET DELIGHT 125 ML 1',GROCERY,CENTRAL SUPPLIES,50.20000076293945,COSMETIQUE ASIA,1,64.7,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,MAGNOLIA FRESH MILK 250ML',GROCERY,BEVERAGES,34.2599983215332,KLEE TRADING,2,44.55,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,SAFEGUARD BAR PINK ALOE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,2,31.25,Wholesale,000,PC
03-0000004630,2022-01-06 20:55:00,03,STYLEX SETTING LOTION CLEAR 250G,GROCERY,CENTRAL SUPPLIES,39.5,SPLASH CORP,1,49.4,Wholesale,000,BOT
08-0000002052,2022-01-06 18:58:00,08,CREAMLINE FAMILY DUO C&C+CHOCO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Wholesale,000,PCK
08-0000002052,2022-01-06 18:58:00,08,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,120.04000091552734,SELECTA,1,157.95,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
08-0000002053,2022-01-06 20:08:00,08,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,J&J BB POWD ACTIVE FRESH 50G',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,J&J BB POWD BDTIME 50 GM 1',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,88.66000366210938,NESTLE PHILS. INC.,1,106.4,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,PUREFOODS CHUNKEE CORNED BEEF 150G,GROCERY,CANNED GOODS,42.22999954223633,KLEE TRADING,2,50.7,Wholesale,000,PC
08-0000002053,2022-01-06 20:08:00,08,VIRGINIA PORK TOCINO ALL LEAN 200G,BRIGADA FRESH,FROZEN FOODS,77.12999725341797,VIRGINIA FOOD  INC.,1,98.4,Wholesale,000,PCK
12-0000000509,2022-01-06 12:32:00,12,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,12,8.05,Wholesale,000,PC
12-0000000509,2022-01-06 12:32:00,12,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Wholesale,000,PC
12-0000000509,2022-01-06 12:32:00,12,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,2,13.4,Wholesale,000,PC
12-0000000509,2022-01-06 12:32:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Wholesale,000,PC
12-0000000509,2022-01-06 12:32:00,12,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Wholesale,000,PC
12-0000000509,2022-01-06 12:32:00,12,UNIQUE DOUBLE MINT FRSH BRTH 100ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,38.40999984741211,ACS MANUFACTURING CORP,1,46.1,Wholesale,000,PC
18-0000001481,2022-01-06 10:36:00,18,AFICIONADO F16 CLINIQUE HAPPY 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,163.95,Wholesale,000,PC
18-0000001481,2022-01-06 10:36:00,18,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Wholesale,000,PC
18-0000001481,2022-01-06 10:36:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,5,29.9,Wholesale,000,PC
18-0000001482,2022-01-06 16:30:00,18,AZYTH 500 MG TAB 3',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,118.73999786376953,SANDOZ PHIL. CORP.,5,138.55,Wholesale,000,PCS
CMPY020010001289558,2022-01-06 06:09:00,02,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,3,8.9,Retail,001,PC
CMPY020010001289559,2022-01-06 06:25:00,02,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY020010001289560,2022-01-06 06:26:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
CMPY020010001289561,2022-01-06 06:26:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001289562,2022-01-06 06:30:00,02,ASMACAIRE 2MG/5ML SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,75.08999633789062,CATHAY,1,87.6,Retail,001,BOT
CMPY020010001289563,2022-01-06 06:40:00,02,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,001,PC
CMPY020010001289563,2022-01-06 06:40:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY020010001289564,2022-01-06 06:52:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY020010001289564,2022-01-06 06:52:00,02,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY020010001289564,2022-01-06 06:52:00,02,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,9.35,Retail,001,PC
CMPY020010001289564,2022-01-06 06:52:00,02,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY020010001289564,2022-01-06 06:52:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001289564,2022-01-06 06:52:00,02,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY020010001289564,2022-01-06 06:52:00,02,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,6.449999809265137,ZEST-O CORPORATION,3,8.4,Retail,001,PCK
CMPY020010001289564,2022-01-06 06:52:00,02,SKYFLAKES CRACKER HNDY PCK 200G,GROCERY,BISCUITS,33.560001373291016,MONDE NISSIN CORP.,3,41.55,Retail,001,PC
CMPY020010001289564,2022-01-06 06:52:00,02,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,001,PC
CMPY020010001289564,2022-01-06 06:52:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001289565,2022-01-06 07:00:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY020010001289565,2022-01-06 07:00:00,02,LUCKY ME SPICY LABUYO BEEF 55GX72,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,001,PC
CMPY020010001289565,2022-01-06 07:00:00,02,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,15.680000305175781,MONDE NISSIN CORP.,2,19.8,Retail,001,PCK
CMPY020010001289566,2022-01-06 07:20:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001289567,2022-01-06 07:22:00,02,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Retail,001,PC
CMPY020010001289568,2022-01-06 07:25:00,02,PAPER BAG # 2,GROCERY,SCHOOL & OFFICE SUPPLIES,0.25,LANDAB MARKETING,500,0,Retail,001,PCK
CMPY020010001289569,2022-01-06 07:30:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001289570,2022-01-06 07:36:00,02,PAPER BAG # 12,GROCERY,,0.7799999713897705,LANDAB MARKETING,100,0,Retail,001,PCK
CMPY020010001289571,2022-01-06 07:40:00,02,MEMO PLUS GOLD CAP 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.180000305175781,SLIM MULTINATIONAL ENT.,2,16.7,Retail,001,PC
CMPY020010001289572,2022-01-06 07:41:00,02,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY020010001289573,2022-01-06 07:50:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Retail,001,PC
CMPY020010001289574,2022-01-06 07:57:00,02,CELCOXX 400 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,39.709999084472656,GETZ PHARMA,2,47.25,Retail,001,PC
CMPY020010001289575,2022-01-06 08:01:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,2,9.4,Retail,001,PC
