transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002336,2022-01-27 22:35:00,02,PANTENE SHAMPOO COLOR&PERM 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,1,6.4,Wholesale,000,PCK
02-0000002336,2022-01-27 22:35:00,02,SAFEGUARD BAR BIEGE 90GM,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Wholesale,000,PC
02-0000002336,2022-01-27 22:35:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Wholesale,000,PK
03-0000004702,2022-01-27 08:26:00,03,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,372.30999755859375,DKT PHILS,1,495.5,Wholesale,000,PC
03-0000004702,2022-01-27 08:26:00,03,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,21,5.3,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,40,3.9,Wholesale,000,PCS
03-0000004703,2022-01-27 12:43:00,03,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,40,6.1,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,3,37.85,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,2,40.95,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,2,90.75,Wholesale,000,BOT
03-0000004703,2022-01-27 12:43:00,03,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,2,37.4,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,20,5.05,Wholesale,000,PC
03-0000004703,2022-01-27 12:43:00,03,SNACKERS NACHO CHEESE 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Wholesale,000,PC
04-0000001792,2022-01-27 14:21:00,04,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,360,10,Wholesale,000,PC
04-0000001792,2022-01-27 14:21:00,04,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,360,18,Wholesale,000,PC
04-0000001792,2022-01-27 14:21:00,04,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,40,10.6,Wholesale,000,PC
04-0000001793,2022-01-27 19:52:00,04,ALASKA CONDENSADA 300MLX48,GROCERY,CANNED GOODS,40.90999984741211,ALASKA MILK CORP.,2,49.35,Wholesale,000,CAN
04-0000001793,2022-01-27 19:52:00,04,ANGEL KREMDENSADA 410ML,GROCERY,CANNED GOODS,50.47999954223633,MARS INCORPORATED,1,61.3,Wholesale,000,BOX
04-0000001793,2022-01-27 19:52:00,04,BEST FOODS MAY MGC BDGT 220ML,GROCERY,SPREADS,45.849998474121094,UNILEVER PHILIPPINES,1,55.05,Wholesale,000,PC
04-0000001793,2022-01-27 19:52:00,04,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Wholesale,000,PC
04-0000001793,2022-01-27 19:52:00,04,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,2,15.55,Wholesale,000,PC
04-0000001793,2022-01-27 19:52:00,04,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,73.6,Wholesale,000,PC
06-0000001731,2022-01-27 11:10:00,06,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Wholesale,000,PC
06-0000001731,2022-01-27 11:10:00,06,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Wholesale,000,PC
06-0000001732,2022-01-27 21:21:00,06,EQ PANTS XL 24'S,GROCERY,DIAPERS,186.42999267578125,AKROMONT MARKETING,1,216.3,Wholesale,000,PCK
06-0000001732,2022-01-27 21:21:00,06,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Wholesale,000,PC
06-0000001732,2022-01-27 21:21:00,06,J&J BB POWD NOURISHING 100 GM 1',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Wholesale,000,PC
06-0000001732,2022-01-27 21:21:00,06,LACTUM 6-12 VAN POWD 1.2K',GROCERY,MILKS/CEREALS,664.25,MEAD JOHNSONS,1,704.6,Wholesale,000,PC
06-0000001732,2022-01-27 21:21:00,06,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,3,28.15,Wholesale,000,PC
08-0000002095,2022-01-27 11:43:00,08,VIRGINIA BEEF MEATBALLS 250G,BRIGADA FRESH,FROZEN FOODS,50.810001373291016,VIRGINIA FOOD  INC.,2,64.85,Wholesale,000,PCK
12-0000000532,2022-01-27 16:12:00,12,PIC-A ULTIMATE CHDAR SNK 180G,GROCERY,SNACKS,40.79999923706055,VITA-LIZE PRODUCTS,2,50.4,Wholesale,000,PC
12-0000000532,2022-01-27 16:12:00,12,SELECTA BIRTHDAY BASO KESO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Wholesale,000,PCK
12-0000000533,2022-01-27 20:13:00,12,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Wholesale,000,PC
12-0000000533,2022-01-27 20:13:00,12,PRESTO CREAM PEANUT BUTTER JR 80G,GROCERY,BISCUITS,13.949999809265137,VITA-LIZE PRODUCTS,2,16.75,Wholesale,000,PC
12-0000000533,2022-01-27 20:13:00,12,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,1,10.6,Wholesale,000,PC
12-0000000533,2022-01-27 20:13:00,12,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Wholesale,000,PC
13-0000001081,2022-01-27 21:09:00,13,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Wholesale,000,PC
13-0000001081,2022-01-27 21:09:00,13,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Wholesale,000,PC
13-0000001081,2022-01-27 21:09:00,13,OILATUM BAR SOAP 100 GM 1',GROCERY,SOAP,217.8000030517578,STIEFEL,1,243.1,Wholesale,000,PC
13-0000001081,2022-01-27 21:09:00,13,SELECTA MOO CHOCO 100ML,GROCERY,BEVERAGES,13.630000114440918,JAKKAR CONV,1,17.75,Wholesale,000,PC
13-0000001081,2022-01-27 21:09:00,13,SILKA SOAP ORANGE WHTN'G 45G,GROCERY,SOAP,12.220000267028809,COSMETIQUE ASIA,1,15.15,Wholesale,000,PC
17-0000000689,2022-01-27 15:36:00,17,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.58999633789062,UL-PEDIATRICA,1,147.4,Wholesale,000,BTL
17-0000000689,2022-01-27 15:36:00,17,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Wholesale,000,BOT
18-0000001575,2022-01-27 12:16:00,18,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,20,6.1,Wholesale,000,PC
18-0000001575,2022-01-27 12:16:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,30,6.6,Wholesale,000,PC
18-0000001575,2022-01-27 12:16:00,18,FLUIMUCIL 100MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,12.020000457763672,CATHAY,10,12.9,Wholesale,000,PC
18-0000001575,2022-01-27 12:16:00,18,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
18-0000001575,2022-01-27 12:16:00,18,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Wholesale,000,PCK
18-0000001576,2022-01-27 15:06:00,18,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Wholesale,000,BOT
18-0000001576,2022-01-27 15:06:00,18,SILKA DEO WHTN'G PAPAYA 40 ML 1',GROCERY,CENTRAL SUPPLIES,36.959999084472656,COSMETIQUE ASIA,1,47.65,Wholesale,000,PC
18-0000001577,2022-01-27 17:20:00,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Wholesale,000,PC
18-0000001577,2022-01-27 17:20:00,18,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Wholesale,000,PC
18-0000001577,2022-01-27 17:20:00,18,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Wholesale,000,PC
18-0000001577,2022-01-27 17:20:00,18,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Wholesale,000,PC
18-0000001577,2022-01-27 17:20:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,3,11.35,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,ACE CHOCO CRACKERS 30GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,AFICIONADO F16 CLINIQUE HAPPY 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,168.1,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,CLEENE FACIAL TISSUE PINK 150P-300SHEETS,GROCERY,TISSUE,66.0199966430664,PHILUSA,1,90.35,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,EL RANCHO BURGER PATTY 225G,BRIGADA FRESH,FROZEN FOODS,49,VIRGINIA FOOD  INC.,1,62.5,Wholesale,000,PCK
18-0000001578,2022-01-27 18:31:00,18,GLUTA-C INTENS WHTNG PPYA SOAP 120G,GROCERY,SOAP,80.98999786376953,ARDENT WORLD INC.,1,102.3,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,GSM BLUE GIN POMELO 700ML,GROCERY,LIQUOR,95.5,GENEBRA SAN MIGUEL,1,119.4,Wholesale,000,BOT
18-0000001578,2022-01-27 18:31:00,18,MAGGI MAGIC SARAP 50GX100,GROCERY,SEASONINGS,18.25,NESTLE PHILS. INC.,1,21.9,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,MARINA BODY MIST PINK CITY 100ML,GROCERY,CENTRAL SUPPLIES,50.97999954223633,BT CONSUMER,1,59.05,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,1,64.1,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,SELECTA IH SUP CHOCO ALMOND FUDGE 475ML,GROCERY,ICE CREAM,85.5,SELECTA,1,114.15,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,VIRGINIA CHICKEN HOTDOG JUMBO 1KG,BRIGADA FRESH,FROZEN FOODS,158.8000030517578,VIRGINIA FOOD  INC.,1,202.55,Wholesale,000,PCK
18-0000001578,2022-01-27 18:31:00,18,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.8,Wholesale,000,PC
18-0000001578,2022-01-27 18:31:00,18,VITASOY ORGINAL 330ML'24,GROCERY,BEVERAGES,19.459999084472656,VITA-LIZE PRODUCTS,1,23.35,Wholesale,000,PCS
19-0000000110,2022-01-27 17:06:00,19,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,10,7.8,Wholesale,000,PCS
19-0000000110,2022-01-27 17:06:00,19,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
19-0000000110,2022-01-27 17:06:00,19,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,8,7.8,Wholesale,000,PC
19-0000000110,2022-01-27 17:06:00,19,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Wholesale,000,PC
CMPY020010001298437,2022-01-27 06:04:00,02,FLAWLESLY U WHTSOP 2IN1 PY CL 65G,GROCERY,SOAP,15.300000190734863,SPLASH CORP,1,18.4,Retail,001,PC
CMPY020010001298437,2022-01-27 06:04:00,02,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,1,14.9,Retail,001,PC
CMPY020010001298438,2022-01-27 06:25:00,02,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,1,43.15,Retail,001,CAN
CMPY020010001298438,2022-01-27 06:25:00,02,EL RANCHO BEEF LOAF 220G 48'S,GROCERY,CANNED GOODS,26.530000686645508,VIRGINIA FOOD  INC.,1,34.2,Retail,001,CAN
CMPY020010001298438,2022-01-27 06:25:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001298439,2022-01-27 06:28:00,02,DOVE CREAM BAR PINK 50GM 72',GROCERY,SOAP,24.350000381469727,UNILEVER PHILIPPINES,1,29.25,Retail,001,PC
CMPY020010001298439,2022-01-27 06:28:00,02,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,22,Retail,001,PC
CMPY020010001298440,2022-01-27 06:30:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
CMPY020010001298441,2022-01-27 06:32:00,02,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,2,69.5,Retail,001,PCK
CMPY020010001298441,2022-01-27 06:32:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,10,6.55,Retail,001,PC
CMPY020010001298441,2022-01-27 06:32:00,02,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,12,6.15,Retail,001,PC
CMPY020010001298442,2022-01-27 06:49:00,02,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,5,20.2,Retail,001,PC
CMPY020010001298443,2022-01-27 06:51:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,4,5.4,Retail,001,PC
CMPY020010001298444,2022-01-27 06:56:00,02,CLEENE TB ECONOMY 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,11.880000114440918,PHILUSA,1,16.25,Retail,001,PC
CMPY020010001298444,2022-01-27 06:56:00,02,CLOSE-UP GREEN MENTHOL 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Retail,001,PC
CMPY020010001298444,2022-01-27 06:56:00,02,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,21.549999237060547,PROCTER & GAMBLE PHILS. INC.,1,31.15,Retail,001,PC
CMPY020010001298444,2022-01-27 06:56:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001298445,2022-01-27 06:59:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,5,13.15,Retail,001,PC
CMPY020010001298446,2022-01-27 07:02:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY020010001298447,2022-01-27 07:02:00,02,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Retail,001,PC
CMPY020010001298447,2022-01-27 07:02:00,02,PANTENE SHAMPOO COLOR&PERM 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,1,6.4,Retail,001,PCK
CMPY020010001298448,2022-01-27 07:04:00,02,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY020010001298449,2022-01-27 07:07:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,5,22.32,Retail,001,PCK
CMPY020010001298450,2022-01-27 07:18:00,02,RM LOSARTAN 50MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.800000190734863,UL-RITEMED,8,12.5,Retail,001,PC
CMPY020010001298451,2022-01-27 07:19:00,02,ROGIN E CAP 200',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.549999237060547,BAYER PHILS. OTC,3,27.95,Retail,001,PC
CMPY020010001298452,2022-01-27 07:32:00,02,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,001,PC
CMPY020010001298452,2022-01-27 07:32:00,02,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY020010001298453,2022-01-27 07:34:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001298454,2022-01-27 07:35:00,02,MEDIPLAST STERILE GLOVES 7 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,19.950000762939453,PHILUSA,1,28.85,Retail,001,PC
CMPY020010001298455,2022-01-27 07:39:00,02,NIDO 3+ POWD 408GX20,GROCERY,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.65,Retail,001,BOX
CMPY020010001298456,2022-01-27 07:41:00,02,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY020010001298457,2022-01-27 07:43:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001298458,2022-01-27 07:44:00,02,PRED 30 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.800000190734863,PROSEL,2,12.5,Retail,001,PCS
CMPY020010001298459,2022-01-27 07:47:00,02,AMVASC BE 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.170000076293945,UL-THERAPHARMA,3,31.85,Retail,001,PC
CMPY020010001298459,2022-01-27 07:47:00,02,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.699999809265137,CATHAY,10,8.05,Retail,001,PC
CMPY020010001298459,2022-01-27 07:47:00,02,NEOFORM 500 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.819999933242798,GX INTERNATIONAL,3,3.55,Retail,001,PC
CMPY020010001298460,2022-01-27 07:56:00,02,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001298461,2022-01-27 08:33:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001298462,2022-01-27 09:13:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,10,5.65,Retail,001,PC
CMPY020010001298462,2022-01-27 09:13:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001298462,2022-01-27 09:13:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001298463,2022-01-27 09:15:00,02,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY020010001298464,2022-01-27 09:30:00,02,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,001,PC
CMPY020010001298464,2022-01-27 09:30:00,02,J&J BB POWD NOURISHING 100 GM 1',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Retail,001,PC
CMPY020010001298464,2022-01-27 09:30:00,02,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY020010001298464,2022-01-27 09:30:00,02,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
