transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
04-0000001772,2022-01-13 11:29:00,04,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
04-0000001772,2022-01-13 11:29:00,04,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
04-0000001772,2022-01-13 11:29:00,04,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Wholesale,000,PCK
04-0000001772,2022-01-13 11:29:00,04,SILVER SWAN SUKANG PUTI 100ML,GROCERY,SEASONINGS,4.099999904632568,ALASKA MILK CORP.,1,4.95,Wholesale,000,PC
04-0000001773,2022-01-13 14:19:00,04,BAYGON MULT INSCT KLR ODRLS 300ML,GROCERY,DISINFECTANT,196.6999969482422,SC JOHNSON,2,245.9,Wholesale,000,PC
05-0000000689,2022-01-13 22:37:00,05,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,1,20.3,Wholesale,000,CAN
05-0000000689,2022-01-13 22:37:00,05,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Wholesale,000,PCK
05-0000000689,2022-01-13 22:37:00,05,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Wholesale,000,PC
08-0000002068,2022-01-13 20:02:00,08,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Wholesale,000,CAN
08-0000002068,2022-01-13 20:02:00,08,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,2,9.4,Wholesale,000,PC
08-0000002068,2022-01-13 20:02:00,08,PONDS MEN FW ENRGY CHRG 10GX144,GROCERY,COSMETICS,13.300000190734863,UNILEVER PHILIPPINES,1,15.3,Wholesale,000,PC
08-0000002068,2022-01-13 20:02:00,08,PRIDE ANTIBAC  POWD 40G 1',GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,3,4.9,Wholesale,000,PC
13-0000001067,2022-01-13 17:25:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,5,69.95,Wholesale,000,PC
13-0000001068,2022-01-13 21:39:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
13-0000001068,2022-01-13 21:39:00,13,BIODERM OINT 5 GM TIN 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,18.149999618530273,INT'L PHARMACEUTICAL INC.,1,20.25,Wholesale,000,PC
13-0000001068,2022-01-13 21:39:00,13,CHARLIZE PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,52.95000076293945,DKT PHILS,1,86.3,Wholesale,000,PC
13-0000001068,2022-01-13 21:39:00,13,DOVE COND PRO STRT&SLKY 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,2,8.15,Wholesale,000,PC
13-0000001068,2022-01-13 21:39:00,13,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,12,6.75,Wholesale,000,PC
18-0000001524,2022-01-13 10:06:00,18,IPI SALICYLIC ACID 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,20.420000076293945,INT'L PHARMACEUTICAL INC.,1,24.75,Wholesale,000,PC
18-0000001525,2022-01-13 16:57:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,14,37.3,Wholesale,000,PC
18-0000001526,2022-01-13 17:11:00,18,BRIGADA FRESH PORK CHORIZO,BRIGADA FRESH,PROCESSED FOODS,1,BRIGADA FRESH,163,1,Wholesale,000,GRAMS
18-0000001526,2022-01-13 17:11:00,18,BRIGADA FRESH PORK SPAREN RIBS,BRIGADA FRESH,PORK,1,BRIGADA FRESH,202,1,Wholesale,000,GRAMS
18-0000001527,2022-01-13 17:18:00,18,BENCH DSCENT HPY HR PWD 50G,GROCERY,COSMETICS,22,VALUEBRANDS MARKETING,1,40.15,Wholesale,000,PC
18-0000001527,2022-01-13 17:18:00,18,BRIGADA FRESH PORK ADOBO CUT,GROCERY,PORK,1,BRIGADA FRESH,125,1,Wholesale,000,GRAMS
18-0000001527,2022-01-13 17:18:00,18,BRIGADA FRESH PORK CHORIZO,BRIGADA FRESH,PROCESSED FOODS,1,BRIGADA FRESH,73,1,Wholesale,000,GRAMS
18-0000001528,2022-01-13 18:19:00,18,ENERGIZER AAA MAX BP2 E92MAXBP2,GROCERY,BATTERIES,102.0199966430664,EVEREADY BATTERY CO. INC.,2,127.55,Wholesale,000,PC
18-0000001529,2022-01-13 20:40:00,18,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,2,238.5,Wholesale,000,PC
CMPY020010001292426,2022-01-13 06:05:00,02,EQ DRY DIAPER L 4S,GROCERY,DIAPERS,35.95000076293945,AKROMONT MARKETING,1,42.45,Retail,001,PC
CMPY020010001292427,2022-01-13 06:07:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,2,37.3,Retail,001,PC
CMPY020010001292428,2022-01-13 06:09:00,02,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,1,5.3,Retail,001,PC
CMPY020010001292428,2022-01-13 06:09:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,1,3.25,Retail,001,PC
CMPY020010001292429,2022-01-13 06:17:00,02,FRES MINT CANDY CHERRY 150GM 50S,GROCERY,CANDIES & CHOCOLATES,28,TRIDHARNA MKTG.,1,36.4,Retail,001,PC
CMPY020010001292430,2022-01-13 06:28:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001292431,2022-01-13 06:35:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,001,PC
CMPY020010001292432,2022-01-13 06:51:00,02,COLGATE MINIONS KIDS TOTHPASTE 40G,GROCERY,TOOTHPASTE/TOOTHBRUSH,40.18000030517578,COLGATE PALMOLIVE PHIL,1,48.25,Retail,001,PC
CMPY020010001292433,2022-01-13 06:55:00,02,AMVASC BE 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.170000076293945,UL-THERAPHARMA,2,31.85,Retail,001,PC
CMPY020010001292434,2022-01-13 06:58:00,02,BLEND 45 3 IN 1 ORIG 20G 10',GROCERY,COFFEE,3.799999952316284,VITA-LIZE PRODUCTS,3,4.6,Retail,001,PC
CMPY020010001292435,2022-01-13 06:58:00,02,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY020010001292436,2022-01-13 07:00:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001292437,2022-01-13 07:01:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY020010001292437,2022-01-13 07:01:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY020010001292437,2022-01-13 07:01:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001292437,2022-01-13 07:01:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001292437,2022-01-13 07:01:00,02,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY020010001292438,2022-01-13 07:02:00,02,GROWEE W/ CHLORELLA SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,154.25999450683594,UL-PEDIATRICA,1,168.45,Retail,001,PC
CMPY020010001292439,2022-01-13 07:09:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,2,37.3,Retail,001,PC
CMPY020010001292440,2022-01-13 07:12:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001292441,2022-01-13 07:13:00,02,CASINO ALCOHOL REGULAR 150 ML 1',GROCERY,ALCOHOL,27.549999237060547,INT'L PHARMACEUTICAL INC.,1,39.95,Retail,001,PC
CMPY020010001292442,2022-01-13 07:14:00,02,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,001,PC
CMPY020010001292443,2022-01-13 07:18:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,001,PC
CMPY020010001292443,2022-01-13 07:18:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,5,0.8,Retail,001,PC
CMPY020010001292444,2022-01-13 07:20:00,02,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,001,PC
CMPY020010001292445,2022-01-13 07:27:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001292446,2022-01-13 07:29:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001292446,2022-01-13 07:29:00,02,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,001,1
CMPY020010001292446,2022-01-13 07:29:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001292447,2022-01-13 07:31:00,02,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY020010001292447,2022-01-13 07:31:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001292448,2022-01-13 07:32:00,02,SILKA DEO WHITN'G PAPAYA SHT 7ML 1,GROCERY,CENTRAL SUPPLIES,6.110000133514404,COSMETIQUE ASIA,2,7.9,Retail,001,PC
CMPY020010001292449,2022-01-13 07:39:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001292449,2022-01-13 07:39:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001292449,2022-01-13 07:39:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001292450,2022-01-13 07:42:00,02,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY020010001292450,2022-01-13 07:42:00,02,NIDO JUNIOR 750G,GROCERY,MILKS/CEREALS,378.5,NESTLE PHILS. INC.,1,400.5,Retail,001,PC
CMPY020010001292451,2022-01-13 07:49:00,02,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY020010001292452,2022-01-13 07:52:00,02,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,001,PC
CMPY020010001292452,2022-01-13 07:52:00,02,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY020010001292453,2022-01-13 07:53:00,02,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001292454,2022-01-13 07:59:00,02,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Retail,001,PC
CMPY020010001292454,2022-01-13 07:59:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001292455,2022-01-13 07:59:00,02,TENDER CARE TALC BLUE CLASS 50G,GROCERY,COSMETICS,16.760000228881836,COLGATE PALMOLIVE PHIL,1,20.95,Retail,001,PC
CMPY020010001292456,2022-01-13 08:00:00,02,GARDENIA CHOCO.CHIP LOAF 400G,GROCERY,BAKERY,63.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Retail,001,PC
CMPY020010001292456,2022-01-13 08:00:00,02,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,1,10.6,Retail,001,PC
CMPY020010001292456,2022-01-13 08:00:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001292456,2022-01-13 08:00:00,02,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY020010001292456,2022-01-13 08:00:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001292457,2022-01-13 08:02:00,02,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,19.68000030517578,PROCTER & GAMBLE PHILS. INC.,1,23.65,Retail,001,PC
CMPY020010001292458,2022-01-13 08:18:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001292459,2022-01-13 08:23:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,9,2.4,Retail,001,PC
CMPY020010001292460,2022-01-13 08:41:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001292462,2022-01-13 09:00:00,02,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,8,21.05,Retail,001,PC
CMPY020010001292462,2022-01-13 09:00:00,02,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001292462,2022-01-13 09:00:00,02,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,6,15.2,Retail,001,PC
CMPY020010001292463,2022-01-13 09:00:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,001,PC
CMPY020010001292464,2022-01-13 09:04:00,02,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,001,PC
CMPY020010001292465,2022-01-13 09:09:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY020010001292465,2022-01-13 09:09:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,3,8.7,Retail,001,PC
CMPY020010001292465,2022-01-13 09:09:00,02,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,3,9.4,Retail,001,PC
CMPY020010001292465,2022-01-13 09:09:00,02,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,2,9.45,Retail,001,PC
CMPY020010001292465,2022-01-13 09:09:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001292465,2022-01-13 09:09:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY020010001292465,2022-01-13 09:09:00,02,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.279999732971191,E-MERK,3,11.6,Retail,001,PC
CMPY020010001292466,2022-01-13 09:11:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001292467,2022-01-13 09:13:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001292467,2022-01-13 09:13:00,02,TOLAK ANGIN 15ML,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.800000190734863,DKT PHILS,1,13,Retail,001,PC
CMPY020010001292468,2022-01-13 09:24:00,02,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY020010001292468,2022-01-13 09:24:00,02,BONNA PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,001,PCK
CMPY020010001292469,2022-01-13 09:29:00,02,BETADINE SOLN 7.5 ML,PHARMACY-NON PRESCRIBED,GALENICALS,31.729999542236328,MUNDIPHARMA GMBH,1,35.75,Retail,001,PC
CMPY020010001292469,2022-01-13 09:29:00,02,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY020010001292470,2022-01-13 09:30:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001292471,2022-01-13 09:31:00,02,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,5,24.6,Retail,001,PC
CMPY020010001292472,2022-01-13 09:32:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,001,PC
CMPY020010001292473,2022-01-13 09:47:00,02,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,6,7.05,Retail,001,PC
CMPY020010001292473,2022-01-13 09:47:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,2,6.6,Retail,001,PC
CMPY020010001292474,2022-01-13 09:49:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY020010001292475,2022-01-13 09:53:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,3,44.2,Retail,001,PC
