transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004654,2022-01-12 21:31:00,03,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,3,28.15,Wholesale,000,PC
03-0000004654,2022-01-12 21:31:00,03,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Wholesale,000,PC
03-0000004654,2022-01-12 21:31:00,03,SELECTA 2IN1 CRMSUP CNC-CMALLOW 750ML,GROCERY,ICE CREAM,85.5,SELECTA,2,112.5,Wholesale,000,P C
03-0000004655,2022-01-12 23:12:00,03,ARIEL POWD W/ANTI-BAC 60G',GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,1,13.4,Wholesale,000,PC
03-0000004655,2022-01-12 23:12:00,03,ARIEL PW SR FR SWAKTO 48GM,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,3,8.6,Wholesale,000,PC
03-0000004655,2022-01-12 23:12:00,03,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Wholesale,000,PCK
03-0000004655,2022-01-12 23:12:00,03,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Wholesale,000,PC
03-0000004655,2022-01-12 23:12:00,03,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Wholesale,000,PC
03-0000004655,2022-01-12 23:12:00,03,DOWNY FABCON SWEETHEART LIQ 20ML 360'S,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,5,5.25,Wholesale,000,PCK
03-0000004655,2022-01-12 23:12:00,03,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Wholesale,000,PC
03-0000004656,2022-01-12 23:20:00,03,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,10,9.65,Wholesale,000,PC
03-0000004656,2022-01-12 23:20:00,03,OBIMIN PLUS CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,15.369999885559082,UL-BIOFEMME,10,16.65,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,2,21.15,Wholesale,000,CAN
04-0000001769,2022-01-12 10:23:00,04,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Wholesale,000,CAN
04-0000001769,2022-01-12 10:23:00,04,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,2,37.45,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,BABYFLO GENTLE BUDS MGREEN 200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Wholesale,000,PK
04-0000001769,2022-01-12 10:23:00,04,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,2,30,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,BIOGENIC ETHYL 70% ALCOHOL 500ML 1,GROCERY,ALCOHOL,76.91999816894531,COSMETIQUE ASIA,1,118.95,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,8,9.4,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,CREAMLINE FAMILY DUO COOKIES & CREAM 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Wholesale,000,PCK
04-0000001769,2022-01-12 10:23:00,04,DEFINE STYLING GEL WHITE 125ML 1',GROCERY,CENTRAL SUPPLIES,22.649999618530273,COSMETIQUE ASIA,1,29.2,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Wholesale,000,BOT
04-0000001769,2022-01-12 10:23:00,04,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Wholesale,000,PCK
04-0000001769,2022-01-12 10:23:00,04,PUREFOODS CHKEN LUNCHEON MEAT 360G,GROCERY,CANNED GOODS,63.04999923706055,KLEE TRADING,1,93.25,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,2,8.4,Wholesale,000,PCK
04-0000001769,2022-01-12 10:23:00,04,Q'CHOW CHICKEN 55G 72'S,GROCERY,NOODLES,6.449999809265137,ZEST-O CORPORATION,2,8.4,Wholesale,000,PCK
04-0000001769,2022-01-12 10:23:00,04,REXONA ROLL ON QNTM (MEN) 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,REXONA R-ON WMN PASSION 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,120.15,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,SISTERS NAPKIN PROMO PACK'2,GROCERY,NAPKINS/PANTYLINER,42.9900016784668,MEGASOFT,1,62.15,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,SUKA PINALAMI 375ML,GROCERY,SEASONINGS,41.79999923706055,DAILY GRACE ENTERPRISE,1,62.5,Wholesale,000,BOT
04-0000001769,2022-01-12 10:23:00,04,UNIQUE GEL BLUE STARBURST 100ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,40.709999084472656,ACS MANUFACTURING CORP,1,55.95,Wholesale,000,PC
04-0000001769,2022-01-12 10:23:00,04,VIRGINIA CHICKEN HOTDOG 1KG,BRIGADA FRESH,FROZEN FOODS,158.8000030517578,VIRGINIA FOOD  INC.,1,202.55,Wholesale,000,PCK
04-0000001770,2022-01-12 14:50:00,04,VALAZYD 80 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.56999969482422,ZYDUS PHILS.,15,25.2,Wholesale,000,PCK
04-0000001771,2022-01-12 18:47:00,04,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
04-0000001771,2022-01-12 18:47:00,04,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
04-0000001771,2022-01-12 18:47:00,04,J&J BB POWD ACTIVE FRESH 50G',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Wholesale,000,PC
04-0000001771,2022-01-12 18:47:00,04,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,5,7.75,Wholesale,000,PC
04-0000001771,2022-01-12 18:47:00,04,MYRA E 400 CAP BOTTLE 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,10.90999984741211,UL-INNOVITELLE INC.,30,11.7,Wholesale,000,BT
04-0000001771,2022-01-12 18:47:00,04,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Wholesale,000,PC
05-0000000688,2022-01-12 18:19:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
05-0000000688,2022-01-12 18:19:00,05,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Wholesale,000,PC
05-0000000688,2022-01-12 18:19:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Wholesale,000,PC
05-0000000688,2022-01-12 18:19:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
05-0000000688,2022-01-12 18:19:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
05-0000000688,2022-01-12 18:19:00,05,MOGU MOGU JUICE DRINK SWEET TANGERINE ORANGE 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,2,19.9,Wholesale,000,BOT
05-0000000688,2022-01-12 18:19:00,05,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
05-0000000688,2022-01-12 18:19:00,05,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Wholesale,000,PC
05-0000000688,2022-01-12 18:19:00,05,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Wholesale,000,PCK
05-0000000688,2022-01-12 18:19:00,05,SMART C LEMON SQUEEZE 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Wholesale,000,BOT
06-0000001726,2022-01-12 13:35:00,06,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Wholesale,000,PC
06-0000001726,2022-01-12 13:35:00,06,BLACK BEAUTY HOT OIL 30ML 1',GROCERY,SHAMPOO,16.760000228881836,PHILUSA,1,23.85,Wholesale,000,PC
06-0000001726,2022-01-12 13:35:00,06,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Wholesale,000,PC
06-0000001726,2022-01-12 13:35:00,06,CHARMEE 4 ALL TYPE FLOW WING 1X12',GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Wholesale,000,PC
06-0000001726,2022-01-12 13:35:00,06,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Wholesale,000,PCK
12-0000000516,2022-01-12 16:00:00,12,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.279999732971191,E-MERK,10,11.6,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,ALASKA CHOCO MILK DRINK 185MLX36,GROCERY,BEVERAGES,17.579999923706055,ALASKA MILK CORP.,1,23,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,BEAR BRAND CHOCO MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,CARBOCISTEINE 250MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,16.719999313354492,GENERICS,1,40,Wholesale,000,BOT
13-0000001066,2022-01-12 16:44:00,13,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,4,12.75,Wholesale,000,1
13-0000001066,2022-01-12 16:44:00,13,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,2,6.3,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,LADY'S CHOICE SANDWICH SP 80ML,GROCERY,SPREADS,30.649999618530273,UNILEVER PHILIPPINES,1,36.8,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,2,15.4,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Wholesale,000,PCK
13-0000001066,2022-01-12 16:44:00,13,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,1,5.5,Wholesale,000,PC
13-0000001066,2022-01-12 16:44:00,13,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Wholesale,000,PC
17-0000000676,2022-01-12 18:08:00,17,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,92.69000244140625,UL-PEDIATRICA,1,108.3,Wholesale,000,PC
18-0000001516,2022-01-12 06:51:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
18-0000001516,2022-01-12 06:51:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Wholesale,000,PC
18-0000001516,2022-01-12 06:51:00,18,TENDER JUICY  CHEESEDOG 1KG,BRIGADA FRESH,FROZEN FOODS,187.6199951171875,KLEE TRADING,1,218.25,Wholesale,000,PC
18-0000001516,2022-01-12 06:51:00,18,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Wholesale,000,PC
18-0000001517,2022-01-12 08:00:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
18-0000001517,2022-01-12 08:00:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Wholesale,000,PC
18-0000001517,2022-01-12 08:00:00,18,DOVE COND PRO STRT&SLKY 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,2,8.15,Wholesale,000,PC
18-0000001517,2022-01-12 08:00:00,18,DOVE SH STRT&SLKY 12MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,4,6.4,Wholesale,000,PC
18-0000001517,2022-01-12 08:00:00,18,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Wholesale,000,PC
18-0000001517,2022-01-12 08:00:00,18,SMART DISH LIQUID KALAMNSI 200ML,GROCERY,DETERGENTS/BLEACH,22.219999313354492,ACS MANUFACTURING CORP,1,26.7,Wholesale,000,PC
18-0000001518,2022-01-12 13:05:00,18,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Wholesale,000,BOT
18-0000001518,2022-01-12 13:05:00,18,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,1,8.4,Wholesale,000,PC
18-0000001518,2022-01-12 13:05:00,18,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Wholesale,000,PC
18-0000001518,2022-01-12 13:05:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Wholesale,000,PC
18-0000001518,2022-01-12 13:05:00,18,LADY'S CHOICE BACON SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Wholesale,000,PC
18-0000001518,2022-01-12 13:05:00,18,NEOZEP NON-DROWSY TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.320000171661377,UL-RCAS,10,5.8,Wholesale,000,PC
18-0000001518,2022-01-12 13:05:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Wholesale,000,PC
18-0000001518,2022-01-12 13:05:00,18,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Wholesale,000,PCK
18-0000001518,2022-01-12 13:05:00,18,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Wholesale,000,PC
18-0000001519,2022-01-12 14:14:00,18,VASTAREL MR TAB 35 MG 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,27.049999237060547,SERVIER PHILS.  INC.,22,31.85,Wholesale,000,PC
18-0000001520,2022-01-12 15:31:00,18,PF STFFED NGTS CHEESE OVRLD 200GM,BRIGADA FRESH,FROZEN FOODS,82.86000061035156,KLEE TRADING,1,95.4,Wholesale,000,PCK
18-0000001520,2022-01-12 15:31:00,18,TENDER JUICY HOTDOG CKTAIL 500GM,BRIGADA FRESH,FROZEN FOODS,123.80000305175781,KLEE TRADING,1,142.4,Wholesale,000,PC
18-0000001521,2022-01-12 17:18:00,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Wholesale,000,PC
18-0000001521,2022-01-12 17:18:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
18-0000001521,2022-01-12 17:18:00,18,LACTUM 6-12 MONTHS PLAIN PWD 350G,GROCERY,MILKS/CEREALS,200.9199981689453,MEAD JOHNSONS,1,211,Wholesale,000,PCK
18-0000001521,2022-01-12 17:18:00,18,LAMPEIN BUDGET PACK MEDIUM 12 X16',GROCERY,DIAPERS,66.26000213623047,MEGASOFT,1,84.8,Wholesale,000,PC
18-0000001522,2022-01-12 21:48:00,18,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Wholesale,000,PC
18-0000001522,2022-01-12 21:48:00,18,BOY BAWANG LECHON MANOK 100GM,GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Wholesale,000,PC
18-0000001522,2022-01-12 21:48:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Wholesale,000,PC
18-0000001522,2022-01-12 21:48:00,18,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Wholesale,000,PCK
18-0000001522,2022-01-12 21:48:00,18,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Wholesale,000,PC
18-0000001522,2022-01-12 21:48:00,18,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,2,15.4,Wholesale,000,PC
18-0000001522,2022-01-12 21:48:00,18,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Wholesale,000,PC
18-0000001523,2022-01-12 21:56:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
18-0000001523,2022-01-12 21:56:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
18-0000001523,2022-01-12 21:56:00,18,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
18-0000001523,2022-01-12 21:56:00,18,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Wholesale,000,PC
18-0000001523,2022-01-12 21:56:00,18,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Wholesale,000,PCK
18-0000001523,2022-01-12 21:56:00,18,NESTEA ICED TEA LEMON 25GX144,GROCERY,BEVERAGES,16.670000076293945,NESTLE PHILS. INC.,1,21.7,Wholesale,000,PC
18-0000001523,2022-01-12 21:56:00,18,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.8,Wholesale,000,PC
CMPY020010001292020,2022-01-12 06:07:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001292021,2022-01-12 06:15:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,001,PC
CMPY020010001292022,2022-01-12 06:30:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,10,7.7,Retail,001,PC
CMPY020010001292022,2022-01-12 06:30:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001292023,2022-01-12 06:40:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
