transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
05-0000000690,2022-01-16 15:18:00,05,DAILY CARE ALL PURPOSE WIPES POWDER FRESH SCENT 96X20'S,GROCERY,TISSUE,21,PRIMERO WORLD ALLIANZ CORP.,1,26.25,Wholesale,000,PC
05-0000000690,2022-01-16 15:18:00,05,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Wholesale,000,PC
05-0000000690,2022-01-16 15:18:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Wholesale,000,PC
05-0000000690,2022-01-16 15:18:00,05,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,48.15,Wholesale,000,PC
05-0000000690,2022-01-16 15:18:00,05,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,30,4.85,Wholesale,000,PC
05-0000000690,2022-01-16 15:18:00,05,SURF FABCON ANTIBAC W/MINT 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,2,5.95,Wholesale,000,PC
05-0000000690,2022-01-16 15:18:00,05,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Wholesale,000,PC
08-0000002071,2022-01-16 17:54:00,08,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Wholesale,000,PC
08-0000002071,2022-01-16 17:54:00,08,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Wholesale,000,PC
08-0000002071,2022-01-16 17:54:00,08,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
11-0000001192,2022-01-16 14:50:00,11,BEAR BRAND STERILIZED  FORT 200MLX32,GROCERY,BEVERAGES,22.34000015258789,NESTLE PHILS. INC.,5,29.05,Wholesale,000,CAN
11-0000001192,2022-01-16 14:50:00,11,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,5,32.35,Wholesale,000,PC
11-0000001192,2022-01-16 14:50:00,11,DOMEX PNK POWER GKILL 500ML 24',GROCERY,DISINFECTANT,79.0999984741211,UNILEVER PHILIPPINES,1,109,Wholesale,000,BOT
17-0000000681,2022-01-16 20:09:00,17,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Wholesale,000,PC
17-0000000681,2022-01-16 20:09:00,17,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Wholesale,000,PC
17-0000000681,2022-01-16 20:09:00,17,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Wholesale,000,PCK
17-0000000681,2022-01-16 20:09:00,17,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Wholesale,000,PC
17-0000000681,2022-01-16 20:09:00,17,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,3,147.5,Wholesale,000,BOT
17-0000000681,2022-01-16 20:09:00,17,TENDER JUICY HOTDOGSREG 500GM,BRIGADA FRESH,FROZEN FOODS,112.37999725341797,KLEE TRADING,1,129.25,Wholesale,000,PC
17-0000000681,2022-01-16 20:09:00,17,UNIQUE GEL BLUE STARBURST 150ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,56.58000183105469,ACS MANUFACTURING CORP,1,67.9,Wholesale,000,PC
17-0000000681,2022-01-16 20:09:00,17,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,30.05,Wholesale,000,PC
17-0000000681,2022-01-16 20:09:00,17,WINNER DET CRM ORANGE 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,26.4,Wholesale,000,PC
17-0000000682,2022-01-16 20:58:00,17,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,1,65.7,Wholesale,000,PC
17-0000000682,2022-01-16 20:58:00,17,CEFACLOR 250MG SUSP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,88,GENERICS,1,180,Wholesale,000,BOT
17-0000000682,2022-01-16 20:58:00,17,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,2,6.15,Wholesale,000,PC
17-0000000682,2022-01-16 20:58:00,17,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Wholesale,000,PC
17-0000000682,2022-01-16 20:58:00,17,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,ALASKA CHOCO CHOC DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PCK
19-0000000108,2022-01-16 12:23:00,19,BIODERM SOAP WHITE 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,2,17.65,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,2,6.75,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,CUP
19-0000000108,2022-01-16 12:23:00,19,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,3,9.35,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,SUPER DELIGHTS BROWNIESCOTCH 180G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,SURF FABCON MAGICAL BLOOM 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,4,5.95,Wholesale,000,PCK
19-0000000108,2022-01-16 12:23:00,19,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Wholesale,000,PC
19-0000000108,2022-01-16 12:23:00,19,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,33.3,Wholesale,000,PC
CMPY020010001293799,2022-01-16 06:10:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001293800,2022-01-16 06:18:00,02,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,2,159.45,Retail,001,PC
CMPY020010001293800,2022-01-16 06:18:00,02,PAMPERS BABY DRY PANTS MEDIUM 4'S,GROCERY,DIAPERS,34.40999984741211,PROCTER & GAMBLE PHILS. INC.,1,41.3,Retail,001,PCK
CMPY020010001293801,2022-01-16 06:40:00,02,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,1,12.85,Retail,001,PC
CMPY020010001293801,2022-01-16 06:40:00,02,DOWNY FABCON SWEETHEART LIQ 20ML 360'S,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,1,5.5,Retail,001,PCK
CMPY020010001293801,2022-01-16 06:40:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,1,6.4,Retail,001,PC
CMPY020010001293802,2022-01-16 06:43:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001293802,2022-01-16 06:43:00,02,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,2,33.3,Retail,001,PC
CMPY020010001293803,2022-01-16 06:47:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001293803,2022-01-16 06:47:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293803,2022-01-16 06:47:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293804,2022-01-16 06:54:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001293805,2022-01-16 06:55:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY020010001293806,2022-01-16 06:57:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY020010001293807,2022-01-16 07:00:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY020010001293808,2022-01-16 07:00:00,02,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,2,12.5,Retail,001,PC
CMPY020010001293808,2022-01-16 07:00:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,001,PC
CMPY020010001293808,2022-01-16 07:00:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,001,PC
CMPY020010001293809,2022-01-16 07:01:00,02,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY020010001293810,2022-01-16 07:04:00,02,BONAKID POWD 150G,GROCERY,MILKS/CEREALS,79.3499984741211,WYETH NUTRITIONALS,1,83.35,Retail,001,PC
CMPY020010001293811,2022-01-16 07:10:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001293812,2022-01-16 07:11:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY020010001293813,2022-01-16 07:13:00,02,CRISS CROSS SOUR CREAM&ONIONS 21GM,GROCERY,SNACKS,9.5600004196167,REBISCO PRODUCTS,2,11.8,Retail,001,PC
CMPY020010001293813,2022-01-16 07:13:00,02,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,2,9.4,Retail,001,PC
CMPY020010001293813,2022-01-16 07:13:00,02,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,001,PCK
CMPY020010001293814,2022-01-16 07:17:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001293814,2022-01-16 07:17:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001293815,2022-01-16 07:19:00,02,ALPINE FULL CRM EVAP MILK 370MLX48,GROCERY,CANNED GOODS,55.790000915527344,ALASKA MILK CORP.,1,67.3,Retail,001,PC
CMPY020010001293815,2022-01-16 07:19:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001293815,2022-01-16 07:19:00,02,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,001,PC
CMPY020010001293816,2022-01-16 07:22:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001293816,2022-01-16 07:22:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY020010001293816,2022-01-16 07:22:00,02,MAGNOLIA LOW FAT MILK 1 LTR',GROCERY,BEVERAGES,86.62000274658203,KLEE TRADING,1,112.65,Retail,001,PC
CMPY020010001293816,2022-01-16 07:22:00,02,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001293816,2022-01-16 07:22:00,02,SKINWHITE GLUTA LOT SPF20 50ML,GROCERY,LOTIONS,88,SPLASH CORP,1,110,Retail,001,PC
CMPY020010001293817,2022-01-16 07:33:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001293818,2022-01-16 07:35:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001293819,2022-01-16 07:36:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,2,18.85,Retail,001,PC
CMPY020010001293820,2022-01-16 07:39:00,02,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,001,PC
CMPY020010001293820,2022-01-16 07:39:00,02,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY020010001293821,2022-01-16 07:40:00,02,GREAT TASTE CREMA TWINPACK 50G 10'S,GROCERY,COFFEE,9.260000228881836,VITA-LIZE PRODUCTS,1,11.1,Retail,001,PC
CMPY020010001293821,2022-01-16 07:40:00,02,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY020010001293822,2022-01-16 07:41:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,2,20.9,Retail,001,PC
CMPY020010001293823,2022-01-16 07:44:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY020010001293823,2022-01-16 07:44:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,001,PC
CMPY020010001293824,2022-01-16 07:44:00,02,BEAR BRAND ADULT PLUS 1.2KGX12,GROCERY,MILKS/CEREALS,419.6300048828125,NESTLE PHILS. INC.,1,469.7,Retail,001,PCK
CMPY020010001293824,2022-01-16 07:44:00,02,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,30,9.65,Retail,001,PC
CMPY020010001293825,2022-01-16 07:46:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,4,22.32,Retail,001,PCK
CMPY020010001293826,2022-01-16 07:47:00,02,BABYFLO WIDENECK SIL NIP 2'S,GROCERY,INFANTS ACC.,71.95999908447266,PHILUSA,1,95.45,Retail,001,PC
CMPY020010001293827,2022-01-16 07:49:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY020010001293827,2022-01-16 07:49:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001293828,2022-01-16 07:55:00,02,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,001,PC
CMPY020010001293828,2022-01-16 07:55:00,02,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY020010001293828,2022-01-16 07:55:00,02,MASTER FW OIL CNTRL MAX 50GX24,GROCERY,COSMETICS,82.55000305175781,UNILEVER PHILIPPINES,1,99.1,Retail,001,TUB
CMPY020010001293829,2022-01-16 07:56:00,02,BETADINE SOLN 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,52.52000045776367,MUNDIPHARMA GMBH,1,59.15,Retail,001,PC
CMPY020010001293829,2022-01-16 07:56:00,02,GREEN CROSS ETHYL ALCOHOL 250ML 1',GROCERY,ALCOHOL,43.16999816894531,GREEN CROSS,1,67.45,Retail,001,PC
CMPY020010001293829,2022-01-16 07:56:00,02,MEDIPLAST GAUZE BANDAGE 4X6X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,23.040000915527344,PHILUSA,1,26.7,Retail,001,PC
CMPY020010001293829,2022-01-16 07:56:00,02,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,001,PCK
CMPY020010001293830,2022-01-16 07:57:00,02,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,2,24.3,Retail,001,PC
CMPY020010001293830,2022-01-16 07:57:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001293830,2022-01-16 07:57:00,02,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY020010001293830,2022-01-16 07:57:00,02,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY020010001293831,2022-01-16 07:59:00,02,MAGGI MAGIC SARAP 8GX12,GROCERY,SEASONINGS,2.950000047683716,NESTLE PHILS. INC.,1,3.55,Retail,001,PC
CMPY020010001293832,2022-01-16 08:04:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001293832,2022-01-16 08:04:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY020010001293833,2022-01-16 08:10:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY020010001293833,2022-01-16 08:10:00,02,BABYFLO GENTLE BUDS BLUE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,001,PC
CMPY020010001293833,2022-01-16 08:10:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001293833,2022-01-16 08:10:00,02,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,1,39.5,Retail,001,PC
CMPY020010001293834,2022-01-16 08:10:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,2,9.4,Retail,001,PC
CMPY020010001293834,2022-01-16 08:10:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001293834,2022-01-16 08:10:00,02,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY020010001293835,2022-01-16 08:13:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001293836,2022-01-16 08:14:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001293836,2022-01-16 08:14:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001293836,2022-01-16 08:14:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293837,2022-01-16 08:19:00,02,KOJIESAN BODY LOTION 15GM,GROCERY,LOTIONS,18,BEAUTY ELEMENTS VENTURES INC.,2,25,Retail,001,PC
CMPY020010001293838,2022-01-16 08:19:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
