transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004622,2022-01-05 19:26:00,03,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,2,64,Wholesale,000,PC
04-0000001758,2022-01-05 09:11:00,04,BEAR BRAND STRLZD GINSENG 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,1,31.5,Wholesale,000,PC
04-0000001758,2022-01-05 09:11:00,04,BEAR BRAND STRLZD GNKGOBLBA 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,9,31.5,Wholesale,000,PC
05-0000000679,2022-01-05 17:04:00,05,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Wholesale,000,PC
05-0000000679,2022-01-05 17:04:00,05,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Wholesale,000,PC
06-0000001716,2022-01-05 15:54:00,06,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,2,100,Wholesale,000,PC
06-0000001716,2022-01-05 15:54:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Wholesale,000,PC
06-0000001716,2022-01-05 15:54:00,06,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,2,55,Wholesale,000,PC
06-0000001716,2022-01-05 15:54:00,06,SUPER DELIGHTS BROWNIESCOTCH 180G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,3,56,Wholesale,000,PC
06-0000001716,2022-01-05 15:54:00,06,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.19999694824219,F&F MARKETING,1,168.75,Wholesale,000,PC
08-0000002049,2022-01-05 15:20:00,08,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Wholesale,000,PC
08-0000002049,2022-01-05 15:20:00,08,EDEN SANDWICH SPREAD 80ML',GROCERY,SPREADS,27.209999084472656,ALASKA MILK CORP.,1,34.05,Wholesale,000,PC
08-0000002049,2022-01-05 15:20:00,08,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Wholesale,000,PC
08-0000002050,2022-01-05 17:09:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,50,7.65,Wholesale,000,PC
08-0000002051,2022-01-05 18:50:00,08,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,10,3.65,Wholesale,000,PC
08-0000002051,2022-01-05 18:50:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Wholesale,000,PC
08-0000002051,2022-01-05 18:50:00,08,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Wholesale,000,PC
08-0000002051,2022-01-05 18:50:00,08,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
08-0000002051,2022-01-05 18:50:00,08,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
08-0000002051,2022-01-05 18:50:00,08,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,1,19.2,Wholesale,000,PC
12-0000000507,2022-01-05 11:18:00,12,CELCOXX 100 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,22.90999984741211,GETZ PHARMA,1,24.1,Wholesale,000,PC
12-0000000507,2022-01-05 11:18:00,12,DOXIN 100MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,86.48999786376953,UL-BIOFEMME,1,93.6,Wholesale,000,PC
12-0000000508,2022-01-05 12:08:00,12,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,10,6.8,Wholesale,000,PC
12-0000000508,2022-01-05 12:08:00,12,GILLETTE BLUE 2 PLUS HRDC POLAND,GROCERY,COSMETICS,25.940000534057617,PROCTER & GAMBLE PHILS. INC.,1,31.15,Wholesale,000,PCK
12-0000000508,2022-01-05 12:08:00,12,HAPEE XPLOSIVE MENTHOL RED,GROCERY,TOOTHPASTE/TOOTHBRUSH,9.6899995803833,LAMOIYAN CORP,1,12.6,Wholesale,000,PC
12-0000000508,2022-01-05 12:08:00,12,HYGIENIX ETHYL ALCOHOL 65% 150ML,GROCERY,ALCOHOL,28.299999237060547,SPLASH CORP,1,42.45,Wholesale,000,BOT
12-0000000508,2022-01-05 12:08:00,12,MYRA VITAWHITE WHITENING SOAP 45G,GROCERY,SOAP,12.789999961853027,UL-INNOVITELLE INC.,1,15.05,Wholesale,000,PC
12-0000000508,2022-01-05 12:08:00,12,QUAKE BAR VANILLA-FILLED 38G 10,GROCERY,BISCUITS,54.20000076293945,VITA-LIZE PRODUCTS,1,65.05,Wholesale,000,PK
12-0000000508,2022-01-05 12:08:00,12,RICHEESE CHEESE WAFER 50G 60',GROCERY,BISCUITS,8.470000267028809,GJ &G MARKETING,2,11,Wholesale,000,PC
18-0000001478,2022-01-05 09:26:00,18,VENTOLIN 100 MCG INHALER 200 D 1',PHARMACY-PRESCRIBED,INHALANTS,405.44000244140625,GLAXO SMITHKLINE,1,442.7,Wholesale,000,PC
18-0000001479,2022-01-05 11:59:00,18,CELESTAMINE SYR 30ML',PHARMACY-PRESCRIBED,SYRUPS,246.8699951171875,SCHERING PD8,1,272.35,Wholesale,000,BOT
18-0000001480,2022-01-05 19:18:00,18,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Wholesale,000,PC
18-0000001480,2022-01-05 19:18:00,18,SUPER TWINS PANTS BIG PACK L 22',GROCERY,DIAPERS,161.5,MEGASOFT,1,204,Wholesale,000,PCK
18-0000001480,2022-01-05 19:18:00,18,UFC BANANA CATSUP S-POUCH 320G,GROCERY,SAUCE/CATSUP,19.700000762939453,ALASKA MILK CORP.,1,23.65,Wholesale,000,PC
19-0000000106,2022-01-05 16:33:00,19,BRIGADA FRESH PORK BELLY BONELESS,BRIGADA FRESH,PORK,1,BRIGADA FRESH,305,1,Wholesale,000,GRAMS
19-0000000106,2022-01-05 16:33:00,19,EFFICASCENT OIL E.S. 235 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,226.10000610351562,INT'L PHARMACEUTICAL INC.,1,285.6,Wholesale,000,PC
19-0000000106,2022-01-05 16:33:00,19,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Wholesale,000,PC
19-0000000106,2022-01-05 16:33:00,19,SILKA BW WHTN'G PAPAYA 100 ML 72',GROCERY,SOAP,31.770000457763672,COSMETIQUE ASIA,2,39.3,Wholesale,000,PC
CMPY020010001289077,2022-01-05 06:11:00,02,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY020010001289077,2022-01-05 06:11:00,02,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
CMPY020010001289077,2022-01-05 06:11:00,02,OK! FRUIT DRINK PINEAPPLE 200ML,GROCERY,BEVERAGES,5.699999809265137,ZEST-O CORPORATION,1,7.45,Retail,001,BOX
CMPY020010001289078,2022-01-05 06:21:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001289078,2022-01-05 06:21:00,02,J&J BB OIL REGULAR 50 ML 1',GROCERY,CENTRAL SUPPLIES,34.70000076293945,JOHNSON & JOHNSON,1,43.4,Retail,001,PC
CMPY020010001289079,2022-01-05 06:45:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001289080,2022-01-05 06:46:00,02,DOMPERIDONE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,3.8,Retail,001,PC
CMPY020010001289080,2022-01-05 06:46:00,02,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY020010001289081,2022-01-05 06:47:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,001,PC
CMPY020010001289081,2022-01-05 06:47:00,02,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY020010001289081,2022-01-05 06:47:00,02,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY020010001289082,2022-01-05 06:48:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,3,5.15,Retail,001,PC
CMPY020010001289082,2022-01-05 06:48:00,02,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,1,10.95,Retail,001,PC
CMPY020010001289082,2022-01-05 06:48:00,02,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY020010001289083,2022-01-05 06:54:00,02,PARACETAMOL 125MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,12.760000228881836,GENERICS,1,40,Retail,001,BOT
CMPY020010001289084,2022-01-05 07:08:00,02,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,001,PC
CMPY020010001289084,2022-01-05 07:08:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,2,49.75,Retail,001,PC
CMPY020010001289085,2022-01-05 07:09:00,02,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY020010001289085,2022-01-05 07:09:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.3,Retail,001,PCK
CMPY020010001289086,2022-01-05 07:09:00,02,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY020010001289087,2022-01-05 07:10:00,02,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY020010001289087,2022-01-05 07:10:00,02,CHERIFER IMMUNOMAX KIDS SYR 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,351.8399963378906,INTERMED MARKETING,1,394.85,Retail,001,PC
CMPY020010001289088,2022-01-05 07:11:00,02,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,12,5.5,Retail,001,PC
CMPY020010001289089,2022-01-05 07:18:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Retail,001,PC
CMPY020010001289090,2022-01-05 07:27:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY020010001289091,2022-01-05 07:36:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001289092,2022-01-05 07:45:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001289093,2022-01-05 07:46:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001289094,2022-01-05 07:49:00,02,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,2,10.6,Retail,001,PC
CMPY020010001289094,2022-01-05 07:49:00,02,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.81999969482422,CRIS DY-NA DRUG CORP.,1,66.25,Retail,001,PC
CMPY020010001289095,2022-01-05 07:49:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Retail,001,PC
CMPY020010001289096,2022-01-05 07:50:00,02,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Retail,001,PC
CMPY020010001289096,2022-01-05 07:50:00,02,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Retail,001,PC
CMPY020010001289097,2022-01-05 07:50:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001289098,2022-01-05 07:53:00,02,BEAR BRAND BUSOG CHO 28GX24,GROCERY,MILKS/CEREALS,6.050000190734863,NESTLE PHILS. INC.,1,6.4,Retail,001,PC
CMPY020010001289100,2022-01-05 08:17:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,20,7.65,Retail,001,PC
CMPY020010001289100,2022-01-05 08:17:00,02,DOLO-NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23.3799991607666,E-MERK,10,25.05,Retail,001,PC
CMPY020010001289100,2022-01-05 08:17:00,02,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.279999732971191,E-MERK,10,11.6,Retail,001,PC
CMPY020010001289101,2022-01-05 08:19:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001289101,2022-01-05 08:19:00,02,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY020010001289101,2022-01-05 08:19:00,02,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY020010001289102,2022-01-05 08:21:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001289103,2022-01-05 08:23:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.3,Retail,001,PCK
CMPY020010001289104,2022-01-05 08:28:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001289105,2022-01-05 08:31:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001289105,2022-01-05 08:31:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001289105,2022-01-05 08:31:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001289105,2022-01-05 08:31:00,02,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,2,10.6,Retail,001,PC
CMPY020010001289105,2022-01-05 08:31:00,02,METOCLOPRAMIDE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.2899999618530273,GENERICS,3,3.7,Retail,001,PC
CMPY020010001289105,2022-01-05 08:31:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,3,2.4,Retail,001,PC
CMPY020010001289106,2022-01-05 08:33:00,02,SELECTA 2N1 ESP BPANDAN-MF-1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY020010001289107,2022-01-05 08:34:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY020010001289108,2022-01-05 08:38:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001289109,2022-01-05 08:40:00,02,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY020010001289110,2022-01-05 08:45:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,15,2.4,Retail,001,PC
CMPY020010001289111,2022-01-05 08:52:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001289112,2022-01-05 08:53:00,02,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,92.25,Retail,001,PC
CMPY020010001289113,2022-01-05 08:55:00,02,COXID 200MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.040000915527344,UL-WESTMONT,2,36.1,Retail,001,PC
CMPY020010001289114,2022-01-05 08:57:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001289115,2022-01-05 09:09:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,6,7.65,Retail,001,PC
CMPY020010001289116,2022-01-05 09:11:00,02,ARCOXIA AC 120 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,73.19999694824219,MERK SHARP & DOHME,1,80.75,Retail,001,PC
CMPY020010001289116,2022-01-05 09:11:00,02,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,4,5.5,Retail,001,PC
CMPY020010001289117,2022-01-05 09:12:00,02,ATENURIX 80MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.3799991607666,AJANTA,1,30.1,Retail,001,PCK
CMPY020010001289118,2022-01-05 09:14:00,02,MAGIC FLAKES REG PREM  28G,GROCERY,BISCUITS,43.849998474121094,VITA-LIZE PRODUCTS,1,52.65,Retail,001,PC
CMPY020010001289118,2022-01-05 09:14:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY020010001289119,2022-01-05 09:21:00,02,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,4,59.4,Retail,001,PC
CMPY020010001289120,2022-01-05 09:22:00,02,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,2,171.9,Retail,001,BX
CMPY020010001289121,2022-01-05 09:23:00,02,AMBROLEX 7.5MG/ML DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,93.77999877929688,GLAXO SMITHKLINE,1,102.4,Retail,001,PC
CMPY020010001289122,2022-01-05 09:23:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,5,22.3,Retail,001,PCK
CMPY020010001289123,2022-01-05 09:30:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,001,PC
CMPY020010001289124,2022-01-05 09:38:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,24,6.6,Retail,001,PC
CMPY020010001289124,2022-01-05 09:38:00,02,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY020010001289125,2022-01-05 09:40:00,02,ASMACAIRE 2MG/5ML SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,75.08999633789062,CATHAY,1,87.6,Retail,001,BOT
CMPY020010001289125,2022-01-05 09:40:00,02,CEFALEXIN 100MG DROPS 10ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,36,Retail,001,BOT
CMPY020010001289125,2022-01-05 09:40:00,02,CEFALEXIN 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,22,GENERICS,1,58,Retail,001,BOT
CMPY020010001289125,2022-01-05 09:40:00,02,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY020010001289125,2022-01-05 09:40:00,02,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.44999694824219,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY020010001289125,2022-01-05 09:40:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
