transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
11-0000001191,2022-01-15 15:04:00,11,CLOSE-UP RED HOT 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Wholesale,000,BOT
11-0000001191,2022-01-15 15:04:00,11,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,PALMOLIVE NAT SH-CD INTSV-MOISTR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,3,6.25,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,2,11.05,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Wholesale,000,BOT
11-0000001191,2022-01-15 15:04:00,11,TIDE BAR NATURE FRESH 130G,GROCERY,DETERGENTS/BLEACH,9.670000076293945,PROCTER & GAMBLE PHILS. INC.,1,11.15,Wholesale,000,PK
11-0000001191,2022-01-15 15:04:00,11,TIDE PWD GARDEN BLOSSOM 74G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,2,12.4,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.8,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,ZEST-O GUYABANO 200ML 10'S,GROCERY,BEVERAGES,77,ZEST-O CORPORATION,2,100.1,Wholesale,000,BOXOF10
17-0000000680,2022-01-15 16:20:00,17,FUNDADOR SOLERA 1 LTR 1',GROCERY,LIQUOR,553,EMPERADOR DISTILLER INC.,2,691.25,Wholesale,000,PC
CMPY020010001293293,2022-01-15 06:07:00,02,DUPHASTON 10 MG TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,73.33999633789062,SOLVAY PHARMA,14,80.1,Retail,001,PC
CMPY020010001293294,2022-01-15 06:10:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001293294,2022-01-15 06:10:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293295,2022-01-15 06:12:00,02,KATIALIS LARGE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,45.400001525878906,LORENZO C. REYES LABORATORY,1,54,Retail,001,PC
CMPY020010001293296,2022-01-15 06:16:00,02,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,2,26,Retail,001,PC
CMPY020010001293297,2022-01-15 06:20:00,02,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,2,5.3,Retail,001,PC
CMPY020010001293297,2022-01-15 06:20:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,001,PC
CMPY020010001293298,2022-01-15 06:30:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,10,44.2,Retail,001,PC
CMPY020010001293299,2022-01-15 06:40:00,02,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,20,5.07,Retail,001,PC
CMPY020010001293299,2022-01-15 06:40:00,02,CASINO 70% ACTIVE 250ML 1',GROCERY,ALCOHOL,40.849998474121094,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY020010001293299,2022-01-15 06:40:00,02,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.19999694824219,F&F MARKETING,1,143.75,Retail,001,PC
CMPY020010001293299,2022-01-15 06:40:00,02,WHITE FLOWER NO. 3 5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,78.61000061035156,JELMA MARKETING,1,88.55,Retail,001,PC
CMPY020010001293300,2022-01-15 06:44:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,4,44.2,Retail,001,PC
CMPY020010001293300,2022-01-15 06:44:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293300,2022-01-15 06:44:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001293301,2022-01-15 06:45:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY020010001293301,2022-01-15 06:45:00,02,ELLIPS COL TRIXEE ORANGE 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY020010001293301,2022-01-15 06:45:00,02,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001293302,2022-01-15 06:51:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY020010001293302,2022-01-15 06:51:00,02,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY020010001293302,2022-01-15 06:51:00,02,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,1,97.05,Retail,001,PCK
CMPY020010001293302,2022-01-15 06:51:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001293302,2022-01-15 06:51:00,02,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY020010001293302,2022-01-15 06:51:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293303,2022-01-15 06:53:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY020010001293304,2022-01-15 06:56:00,02,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,1,20.8,Retail,001,PC
CMPY020010001293304,2022-01-15 06:56:00,02,BIOGENIC ISO 70% ALCOHOL 500ML 1',GROCERY,ALCOHOL,82.73999786376953,COSMETIQUE ASIA,1,127.95,Retail,001,PC
CMPY020010001293304,2022-01-15 06:56:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001293304,2022-01-15 06:56:00,02,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001293304,2022-01-15 06:56:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY020010001293304,2022-01-15 06:56:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001293305,2022-01-15 07:05:00,02,CERELAC BL RICE&SOYA 20GM,GROCERY,MILKS/CEREALS,9.329999923706055,NESTLE PHILS. INC.,4,10.3,Retail,001,PC
CMPY020010001293306,2022-01-15 07:07:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001293307,2022-01-15 07:15:00,02,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,19.68000030517578,PROCTER & GAMBLE PHILS. INC.,1,23.65,Retail,001,PC
CMPY020010001293308,2022-01-15 07:19:00,02,CHAMPION HOTDOG JUMBO 250G,BRIGADA FRESH,FROZEN FOODS,31.760000228881836,VIRGINIA FOOD  INC.,2,40.55,Retail,001,PCK
CMPY020010001293309,2022-01-15 07:26:00,02,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,12.85,Retail,001,PC
CMPY020010001293309,2022-01-15 07:26:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001293309,2022-01-15 07:26:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001293309,2022-01-15 07:26:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY020010001293309,2022-01-15 07:26:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001293309,2022-01-15 07:26:00,02,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY020010001293309,2022-01-15 07:26:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,001,PC
CMPY020010001293310,2022-01-15 07:30:00,02,ARIEL BAR CUT UP 130G,GROCERY,DETERGENTS/BLEACH,12.579999923706055,PROCTER & GAMBLE PHILS. INC.,2,14.5,Retail,001,PC
CMPY020010001293310,2022-01-15 07:30:00,02,ARIEL GOLDEN BLOOM 66G 216'S,GROCERY,DETERGENTS/BLEACH,11.180000305175781,PROCTER & GAMBLE PHILS. INC.,2,12.85,Retail,001,PCK
CMPY020010001293310,2022-01-15 07:30:00,02,BIODERM FAMILY SOAP GREEN 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY020010001293310,2022-01-15 07:30:00,02,BIODERM SOAP COOLNESS 135G',GROCERY,SOAP,33.91999816894531,INT'L PHARMACEUTICAL INC.,1,44.65,Retail,001,PC
CMPY020010001293310,2022-01-15 07:30:00,02,BIODERM SOAP PINK 135 GM 1',GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY020010001293310,2022-01-15 07:30:00,02,COLGATE TP F-C KOOL MENTHOL 95ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,76,COLGATE PALMOLIVE PHIL,1,91.2,Retail,001,PC
CMPY020010001293310,2022-01-15 07:30:00,02,H&S SHAMPOO APPLE FRESH 70ML,GROCERY,SHAMPOO,57.630001068115234,PROCTER & GAMBLE PHILS. INC.,1,72.05,Retail,001,PC
CMPY020010001293310,2022-01-15 07:30:00,02,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,001,PC
CMPY020010001293311,2022-01-15 07:30:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001293311,2022-01-15 07:30:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001293312,2022-01-15 07:31:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,6,6.6,Retail,001,PC
CMPY020010001293313,2022-01-15 07:33:00,02,CARNATION CONDENSADA 300MLX48,GROCERY,CANNED GOODS,42.060001373291016,ALASKA MILK CORP.,1,62.25,Retail,001,PC
CMPY020010001293313,2022-01-15 07:33:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001293313,2022-01-15 07:33:00,02,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY020010001293313,2022-01-15 07:33:00,02,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,100.5,TANDUAY DISTILLERS  INC,3,125.85,Retail,001,PC
CMPY020010001293314,2022-01-15 07:37:00,02,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,001,PC
CMPY020010001293314,2022-01-15 07:37:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY020010001293314,2022-01-15 07:37:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293314,2022-01-15 07:37:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY020010001293315,2022-01-15 07:38:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,2,243.65,Retail,001,BTL
CMPY020010001293316,2022-01-15 07:41:00,02,DOWNY FABCON ANTIBAC 27ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,6,5.75,Retail,001,PC
CMPY020010001293316,2022-01-15 07:41:00,02,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PCK
CMPY020010001293316,2022-01-15 07:41:00,02,PRIDE PWDER SUMMER BLOOM 500G,GROCERY,DETERGENTS/BLEACH,46.72999954223633,ACS MANUFACTURING CORP,3,56.1,Retail,001,PC
CMPY020010001293317,2022-01-15 07:53:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001293317,2022-01-15 07:53:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001293317,2022-01-15 07:53:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001293318,2022-01-15 07:55:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001293319,2022-01-15 07:57:00,02,ALPINE EVAP MILK 154MLX48,GROCERY,CANNED GOODS,29.290000915527344,ALASKA MILK CORP.,1,35.35,Retail,001,CAN
CMPY020010001293319,2022-01-15 07:57:00,02,RANITIDINE 15OMG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,5,2.6,Retail,001,PC
CMPY020010001293320,2022-01-15 07:57:00,02,CLEENE CLEANSING ZEST 60ML 1',GROCERY,ALCOHOL,39.41999816894531,PHILUSA,1,52.3,Retail,001,BOT
CMPY020010001293321,2022-01-15 08:00:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001293322,2022-01-15 08:02:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001293323,2022-01-15 08:03:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001293324,2022-01-15 08:03:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001293324,2022-01-15 08:03:00,02,PROLIX 20MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.119999885559082,S.V. MOORE PHARMA,10,7.95,Retail,001,PC
CMPY020010001293325,2022-01-15 08:04:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001293326,2022-01-15 08:10:00,02,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001293326,2022-01-15 08:10:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001293327,2022-01-15 08:12:00,02,STYLEX HAIR POLISH 50GM,GROCERY,CENTRAL SUPPLIES,24.75,SPLASH CORP,1,30.95,Retail,001,PC
CMPY020010001293328,2022-01-15 08:22:00,02,J&J BB COL REGULAR 50 ML 1',GROCERY,CENTRAL SUPPLIES,32.95000076293945,JOHNSON & JOHNSON,1,41.2,Retail,001,PC
