transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004678,2022-01-19 18:47:00,03,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,15,21.45,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,2,20.3,Wholesale,000,CAN
03-0000004678,2022-01-19 18:47:00,03,BRIGADA FRESH CHILI POWDER (A&L),BRIGADA FRESH,HERB&SPECIES,10,BRIGADA FRESH,1,13,Wholesale,000,PCK
03-0000004678,2022-01-19 18:47:00,03,CLEENE ETHYL ALCOHOL 70% 250ML 1',GROCERY,ALCOHOL,44.18000030517578,PHILUSA,1,66.5,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,GOOD LIFE PREM VERMICELLI 250G,GROCERY,NOODLES,44.47999954223633,CIMEM CONSUMER DISTRIBUTORS,1,65.3,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,GSM BLUE GIN POMELO 700ML,GROCERY,LIQUOR,95.5,GENEBRA SAN MIGUEL,1,119.4,Wholesale,000,BOT
03-0000004678,2022-01-19 18:47:00,03,JOLLY PCS & STEMS MUSHROOM 284G,GROCERY,CANNED GOODS,38.349998474121094,CIMEM CONSUMER DISTRIBUTORS,1,46.05,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,JOLLY YOUNG CORN (WHOLE) 425G,GROCERY,CANNED GOODS,46.189998626708984,CIMEM CONSUMER DISTRIBUTORS,1,55.45,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,MAMA SITA'S OYSTER SAUCE 156GX24,GROCERY,SEASONINGS,47.31999969482422,MONDE NISSIN CORP.,1,59.8,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,3,22.75,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,RAM CORN STARCH 200G,GROCERY,FLOUR,19.299999237060547,"RAM FOOD PRODUCTS, INC.",1,23.2,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,SKINWHITE LOT CLASSIC SPF10 200ML,GROCERY,LOTIONS,115.69999694824219,SPLASH CORP,1,144.65,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,UNIQUE MAXIMUM 50ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,23.479999542236328,ACS MANUFACTURING CORP,1,30.55,Wholesale,000,PC
03-0000004679,2022-01-19 19:13:00,03,EXFLEM EFFVCNT 600MG TAB 10',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,32.720001220703125,UL-WESTMONT,3,35.75,Wholesale,000,PC
03-0000004680,2022-01-19 19:40:00,03,AZYTH 500 MG TAB 3',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,102.6500015258789,SANDOZ PHIL. CORP.,5,138.55,Wholesale,000,PCS
03-0000004680,2022-01-19 19:40:00,03,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,10,28.65,Wholesale,000,PC
03-0000004680,2022-01-19 19:40:00,03,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,7,37.3,Wholesale,000,PC
04-0000001778,2022-01-19 07:37:00,04,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,6,38.4,Wholesale,000,PC
04-0000001778,2022-01-19 07:37:00,04,LACTUM 3+ VAN 900G POWD 1' WDHA,GROCERY,MILKS/CEREALS,563.5700073242188,MEAD JOHNSONS,1,591.75,Wholesale,000,CAN
04-0000001779,2022-01-19 18:28:00,04,DEL MONTE SAVERS PARTY PCKS 8-FILIPINO,GROCERY,PASTA,121.43000030517578,DEL MONTE PHILS.  INC.,1,139.65,Wholesale,000,PC
04-0000001780,2022-01-19 20:36:00,04,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Wholesale,000,PC
04-0000001780,2022-01-19 20:36:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Wholesale,000,PC
04-0000001780,2022-01-19 20:36:00,04,ULTRAXIME 100MG/5ML 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,584.8900146484375,UL-PEDIATRICA,1,638.65,Wholesale,000,PC
05-0000000692,2022-01-19 20:48:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
05-0000000692,2022-01-19 20:48:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Wholesale,000,PCK
05-0000000692,2022-01-19 20:48:00,05,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Wholesale,000,PC
05-0000000692,2022-01-19 20:48:00,05,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Wholesale,000,PC
05-0000000692,2022-01-19 20:48:00,05,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PCK
05-0000000693,2022-01-19 22:59:00,05,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,2,8.15,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,2,10.35,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.5,LAND O REENE TRADING,2,7.05,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,EL RANCHO LUNCHEON MEAT 250G,GROCERY,CANNED GOODS,58.9900016784668,VIRGINIA FOOD  INC.,1,75.25,Wholesale,000,PCK
05-0000000693,2022-01-19 22:59:00,05,GREEN CROSS SOAP AQUA CLEAN 85GM,GROCERY,SOAP,19.93000030517578,GREEN CROSS,1,25,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,IPI WINTERGREEN 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,30.8799991607666,INT'L PHARMACEUTICAL INC.,2,37.4,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,JUICY COL UP UP AWAY 25ML,GROCERY,CENTRAL SUPPLIES,14.020000457763672,COSMETIQUE ASIA,1,18.1,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,4,30.5,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,2,34.3,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Wholesale,000,PC
05-0000000693,2022-01-19 22:59:00,05,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,30,4.85,Wholesale,000,PC
05-0000000694,2022-01-19 23:16:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Wholesale,000,PC
05-0000000694,2022-01-19 23:16:00,05,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Wholesale,000,PC
11-0000001194,2022-01-19 12:58:00,11,CLARICORT TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.529998779296875,ESSEX PHARMACEUTICAL  INC.,10,38.5,Wholesale,000,PC
12-0000000522,2022-01-19 15:52:00,12,BEAR BRAND BUSOG CHO 28GX24,GROCERY,MILKS/CEREALS,6.050000190734863,NESTLE PHILS. INC.,1,6.4,Wholesale,000,PC
12-0000000522,2022-01-19 15:52:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
12-0000000522,2022-01-19 15:52:00,12,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Wholesale,000,PC
12-0000000522,2022-01-19 15:52:00,12,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Wholesale,000,PC
15-0000000092,2022-01-19 17:20:00,15,ALASKA CONDENSADA 168MLX48,GROCERY,CANNED GOODS,26.739999771118164,ALASKA MILK CORP.,1,32.25,Wholesale,000,CAN
15-0000000092,2022-01-19 17:20:00,15,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Wholesale,000,PCK
15-0000000092,2022-01-19 17:20:00,15,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,8,9.4,Wholesale,000,PC
15-0000000092,2022-01-19 17:20:00,15,DEL MONTE SAVERS PARTY PCKS 8-FILIPINO,GROCERY,PASTA,121.43000030517578,DEL MONTE PHILS.  INC.,1,139.65,Wholesale,000,PC
15-0000000092,2022-01-19 17:20:00,15,DEL MONTE SWEET STYLE SPAG. SAUCE 500G,GROCERY,SAUCE/CATSUP,59.459999084472656,DEL MONTE PHILS.  INC.,1,68.4,Wholesale,000,PC
15-0000000092,2022-01-19 17:20:00,15,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,2,15.55,Wholesale,000,PC
18-0000001541,2022-01-19 12:53:00,18,CLARICORT TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.529998779296875,ESSEX PHARMACEUTICAL  INC.,1,38.5,Wholesale,000,PC
18-0000001541,2022-01-19 12:53:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,30,37.3,Wholesale,000,PC
18-0000001542,2022-01-19 14:24:00,18,CLARICORT TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.529998779296875,ESSEX PHARMACEUTICAL  INC.,9,38.5,Wholesale,000,PC
18-0000001543,2022-01-19 17:18:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
18-0000001543,2022-01-19 17:18:00,18,BRIGADA FRESH CHICKEN-WHOLE,BRIGADA FRESH,CHICKEN,1,BRIGADA FRESH,172,1,Wholesale,000,GRAMS
18-0000001543,2022-01-19 17:18:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Wholesale,000,PC
18-0000001543,2022-01-19 17:18:00,18,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Wholesale,000,PC
CMPY020010001295188,2022-01-19 06:12:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001295188,2022-01-19 06:12:00,02,TEMPRA 250MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,131.9199981689453,TAISHO,1,145.55,Retail,001,PC
CMPY020010001295189,2022-01-19 06:21:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001295190,2022-01-19 06:28:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001295190,2022-01-19 06:28:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,5,7.7,Retail,001,PC
CMPY020010001295190,2022-01-19 06:28:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,5,0.8,Retail,001,PC
CMPY020010001295191,2022-01-19 06:33:00,02,DISPOSABLE SYRINGE 10CC/10ML,GROCERY,MEDICAL SUPPLIES,3.630000114440918,LAND O REENE TRADING,2,8.25,Retail,001,PC
CMPY020010001295192,2022-01-19 06:37:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,1,2.4,Retail,001,PC
CMPY020010001295193,2022-01-19 06:38:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,3,21.15,Retail,001,PC
CMPY020010001295194,2022-01-19 06:40:00,02,PRED 10 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5,PROSEL,10,5.3,Retail,001,PC
CMPY020010001295195,2022-01-19 06:54:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001295196,2022-01-19 06:55:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001295197,2022-01-19 07:05:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,6,2.4,Retail,001,PC
CMPY020010001295197,2022-01-19 07:05:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001295197,2022-01-19 07:05:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,4,7.5,Retail,001,PC
CMPY020010001295198,2022-01-19 07:07:00,02,J&J COTTONTOUCH TTT BATH 100ML,GROCERY,SOAP,86.0999984741211,JOHNSON & JOHNSON,1,103.35,Retail,001,PC
CMPY020010001295199,2022-01-19 07:12:00,02,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,2,35.5,Retail,001,PC
CMPY020010001295200,2022-01-19 07:14:00,02,ARCOXIA 90 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,58.84000015258789,MERK SHARP & DOHME,1,64.9,Retail,001,PC
CMPY020010001295201,2022-01-19 07:15:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY020010001295202,2022-01-19 07:16:00,02,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY020010001295203,2022-01-19 07:19:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY020010001295204,2022-01-19 07:29:00,02,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,10,24.6,Retail,001,PC
CMPY020010001295205,2022-01-19 07:35:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001295206,2022-01-19 07:37:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,6,29.9,Retail,001,PC
CMPY020010001295206,2022-01-19 07:37:00,02,MEDIPLAST GAUZE PADS 3X3 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.230000019073486,PHILUSA,3,6.9,Retail,001,PC
CMPY020010001295207,2022-01-19 07:40:00,02,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,18,Retail,001,PC
CMPY020010001295207,2022-01-19 07:40:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001295208,2022-01-19 07:44:00,02,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY020010001295209,2022-01-19 07:51:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001295209,2022-01-19 07:51:00,02,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.699999809265137,CATHAY,20,8.05,Retail,001,PC
CMPY020010001295210,2022-01-19 07:55:00,02,SWEET BB DIAPERS EXTRALARGE 4S,GROCERY,DIAPERS,30.450000762939453,QUANTA,1,36.55,Retail,001,PC
CMPY020010001295211,2022-01-19 08:00:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001295212,2022-01-19 08:01:00,02,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY020010001295213,2022-01-19 08:01:00,02,CALI ICE PINEAPPLE 330ML CAN 24',GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,2,35.2,Retail,001,PC
CMPY020010001295213,2022-01-19 08:01:00,02,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY020010001295213,2022-01-19 08:01:00,02,FERLIN LIQD 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,292.8299865722656,UL-PEDIATRICA,1,319.75,Retail,001,PC
CMPY020010001295213,2022-01-19 08:01:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001295213,2022-01-19 08:01:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001295213,2022-01-19 08:01:00,02,SALABAT-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY020010001295213,2022-01-19 08:01:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY020010001295213,2022-01-19 08:01:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001295214,2022-01-19 08:02:00,02,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,1,65.95,Retail,001,PC
CMPY020010001295215,2022-01-19 08:02:00,02,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY020010001295216,2022-01-19 08:05:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,001,PC
CMPY020010001295217,2022-01-19 08:06:00,02,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,20,6.8,Retail,001,PC
CMPY020010001295217,2022-01-19 08:06:00,02,CEELIN PLUS ZINC SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,72.80000305175781,UL-PEDIATRICA,1,79.5,Retail,001,PC
CMPY020010001295218,2022-01-19 08:07:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Retail,001,PC
CMPY020010001295219,2022-01-19 08:17:00,02,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,2,70.3,Retail,001,PC
CMPY020010001295220,2022-01-19 08:20:00,02,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY020010001295221,2022-01-19 08:22:00,02,AMVASC BE 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.170000076293945,UL-THERAPHARMA,3,31.85,Retail,001,PC
CMPY020010001295222,2022-01-19 08:29:00,02,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY020010001295223,2022-01-19 08:31:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001295224,2022-01-19 08:39:00,02,ARCOR TORTITAS CHOCOLATE 125G,GROCERY,BISCUITS,29.5,RESOURCEFUL INT MKTG INC,1,38.35,Retail,001,PC
CMPY020010001295224,2022-01-19 08:39:00,02,EQ PANTS JUMBO XLR 40X6'S,GROCERY,DIAPERS,306.6700134277344,AKROMONT MARKETING,1,361.9,Retail,001,PCK
CMPY020010001295225,2022-01-19 08:40:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001295226,2022-01-19 08:41:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,10,12.75,Retail,001,1
CMPY020010001295227,2022-01-19 08:44:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001295228,2022-01-19 08:46:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001295229,2022-01-19 08:46:00,02,BABYFLO GENTLE BUDS BLUE '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,001,PC
CMPY020010001295229,2022-01-19 08:46:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001295229,2022-01-19 08:46:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Retail,001,PC
CMPY020010001295229,2022-01-19 08:46:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
