transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
12-0000000512,2022-01-10 11:48:00,12,DEL MONTE SWEET STYLE SPAG. SAUCE 500G,GROCERY,SAUCE/CATSUP,57.16999816894531,DEL MONTE PHILS.  INC.,1,65.75,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,DOVE SH XYGN & NRSHMNT 10MLX288,GROCERY,SHAMPOO,4.300000190734863,UNILEVER PHILIPPINES,1,6.05,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,23.280000686645508,PROCTER & GAMBLE PHILS. INC.,2,26.8,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,HAPEE XPLOSIVE MENTHOL RED,GROCERY,TOOTHPASTE/TOOTHBRUSH,9.6899995803833,LAMOIYAN CORP,1,12.6,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Wholesale,000,PK
12-0000000512,2022-01-10 11:48:00,12,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,PALMOLIVE NAT COND HLTHY-SMOOTH 12ML,GROCERY,SHAMPOO,4.230000019073486,COLGATE PALMOLIVE PHIL,2,5.95,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,PUREFOODS STAR CORNED BEEF 260GM,GROCERY,CANNED GOODS,49.52000045776367,KLEE TRADING,1,59.45,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,SILKA FC CALAMANSI 75ML 1',GROCERY,COSMETICS,23.43000030517578,COSMETIQUE ASIA,1,29,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,SILKA LOT LONG LAST MOIST 100ML 1',GROCERY,LOTIONS,62.41999816894531,COSMETIQUE ASIA,1,80.45,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,20.239999771118164,ACS MANUFACTURING CORP,1,24.3,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,5.9,Wholesale,000,PCK
12-0000000512,2022-01-10 11:48:00,12,TANG LITRO PACK MANGO 25GM',GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,1,22.1,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,WIPE ABSORBENT COTTON 10G 1',GROCERY,COTTON,4.510000228881836,PHILUSA,1,6.2,Wholesale,000,PC
12-0000000513,2022-01-10 15:56:00,12,CELCOXX 100 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,22.90999984741211,GETZ PHARMA,3,24.1,Wholesale,000,PC
12-0000000513,2022-01-10 15:56:00,12,DOXIN 100MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,86.48999786376953,UL-BIOFEMME,1,93.6,Wholesale,000,PC
17-0000000673,2022-01-10 07:28:00,17,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Wholesale,000,PC
17-0000000674,2022-01-10 19:17:00,17,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Wholesale,000,PC
17-0000000674,2022-01-10 19:17:00,17,CHERIFER SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,155,INTERMED MARKETING,1,165.85,Wholesale,000,PC
17-0000000674,2022-01-10 19:17:00,17,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Wholesale,000,PC
18-0000001499,2022-01-10 07:35:00,18,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Wholesale,000,PC
18-0000001500,2022-01-10 07:39:00,18,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Wholesale,000,PC
18-0000001501,2022-01-10 13:20:00,18,BONNA PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Wholesale,000,PCK
18-0000001501,2022-01-10 13:20:00,18,EQ DIAPER BIG M 32'S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Wholesale,000,PC
18-0000001501,2022-01-10 13:20:00,18,J&J BB POWD CLASSIC 200 GM 1',GROCERY,COSMETICS,70.44999694824219,JOHNSON & JOHNSON,1,84.55,Wholesale,000,PC
18-0000001501,2022-01-10 13:20:00,18,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.2300033569336,UL-PEDIATRICA,1,83.25,Wholesale,000,PC
18-0000001502,2022-01-10 14:11:00,18,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Wholesale,000,PCK
18-0000001502,2022-01-10 14:11:00,18,BEST FOODS MAY MGC BDGT 220ML,GROCERY,SPREADS,45.849998474121094,UNILEVER PHILIPPINES,1,55.05,Wholesale,000,PC
18-0000001502,2022-01-10 14:11:00,18,CEELIN DROPS 30ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,121.30000305175781,UL-PEDIATRICA,1,132.45,Wholesale,000,PC
18-0000001502,2022-01-10 14:11:00,18,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Wholesale,000,CAN
18-0000001502,2022-01-10 14:11:00,18,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Wholesale,000,PC
18-0000001502,2022-01-10 14:11:00,18,DEL MONTE KETCHUP SWEET BLEND 320G,GROCERY,SAUCE/CATSUP,35.650001525878906,DEL MONTE PHILS.  INC.,1,44.6,Wholesale,000,PC
18-0000001502,2022-01-10 14:11:00,18,ERYTHROMYCIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.990000009536743,GENERICS,4,11,Wholesale,000,PC
18-0000001502,2022-01-10 14:11:00,18,KNORR BROTH CUBES PORK 10GM,GROCERY,SEASONINGS,4.75,UNILEVER PHILIPPINES,6,5.7,Wholesale,000,PC
18-0000001502,2022-01-10 14:11:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Wholesale,000,BOX
18-0000001502,2022-01-10 14:11:00,18,MB SWEET CHILI SAUCE 560G,GROCERY,CANNED GOODS,54.79999923706055,HDR FOOD CORPORATION,1,65.8,Wholesale,000,PC
