transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004686,2022-01-23 07:56:00,03,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
03-0000004686,2022-01-23 07:56:00,03,PRIDE POWERWASH PWD 40G 1',GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,10,4.9,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Wholesale,000,PCK
03-0000004686,2022-01-23 07:56:00,03,SILVER SWAN SOY SAUCE 200ML,GROCERY,SEASONINGS,9.470000267028809,ALASKA MILK CORP.,1,11.4,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,SILVER SWAN SUKANG PUTI 200ML,GROCERY,SEASONINGS,6.789999961853027,ALASKA MILK CORP.,1,8.15,Wholesale,000,BOT
03-0000004686,2022-01-23 07:56:00,03,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,25.7,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,SURF BAR JUMBO TAWAS 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,UNIQUE MAXIMUM 50ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,23.479999542236328,ACS MANUFACTURING CORP,1,30.55,Wholesale,000,PC
03-0000004687,2022-01-23 11:21:00,03,DOWNY FABCON ANTIBAC 27ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,4,5.75,Wholesale,000,PC
03-0000004687,2022-01-23 11:21:00,03,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Wholesale,000,PC
03-0000004687,2022-01-23 11:21:00,03,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Wholesale,000,PCS
03-0000004687,2022-01-23 11:21:00,03,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Wholesale,000,PC
03-0000004687,2022-01-23 11:21:00,03,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Wholesale,000,PC
03-0000004688,2022-01-23 14:30:00,03,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Wholesale,000,PC
03-0000004688,2022-01-23 14:30:00,03,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,3,24.3,Wholesale,000,PC
03-0000004688,2022-01-23 14:30:00,03,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Wholesale,000,PC
03-0000004688,2022-01-23 14:30:00,03,MARTY'S CRACKLIN' SALT&VINEGAR 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Wholesale,000,PC
03-0000004688,2022-01-23 14:30:00,03,MOGU MOGU JUICE DRINK FOUR SEASONS 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,2,19.9,Wholesale,000,BOT
03-0000004688,2022-01-23 14:30:00,03,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Wholesale,000,PC
03-0000004688,2022-01-23 14:30:00,03,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Wholesale,000,PC
03-0000004688,2022-01-23 14:30:00,03,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Wholesale,000,PC
03-0000004689,2022-01-23 20:37:00,03,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Wholesale,000,PC
03-0000004689,2022-01-23 20:37:00,03,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Wholesale,000,PC
03-0000004690,2022-01-23 23:02:00,03,GABON HAPLAS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,99,GABON,1,123.2,Wholesale,000,PC
03-0000004691,2022-01-23 23:03:00,03,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Wholesale,000,PCS
04-0000001782,2022-01-23 08:35:00,04,BONAKID POWD 1.6KG 10',GROCERY,MILKS/CEREALS,746,WYETH NUTRITIONALS,1,783.3,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,CHARMEE PL DEO GREEN TEA 8S,GROCERY,NAPKINS/PANTYLINER,10.979999542236328,UNITRADE MERCHANDISE,1,14.3,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,CREAMSILK NW DMG CTRL 12 MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,2,95.55,Wholesale,000,PCK
04-0000001782,2022-01-23 08:35:00,04,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,JOY DISHWASHING LEMON 45ML,GROCERY,DETERGENTS/BLEACH,10.260000228881836,PROCTER & GAMBLE PHILS. INC.,2,11.8,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Wholesale,000,BOT
04-0000001782,2022-01-23 08:35:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,2,11.05,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,SELECTA SUPREME DDUTCH/CREAM 750ML,GROCERY,ICE CREAM,126.3499984741211,SELECTA,1,157.9,Wholesale,000,PC
04-0000001782,2022-01-23 08:35:00,04,VIRGINIA PORK TOCINO 200G,BRIGADA FRESH,FROZEN FOODS,65.33999633789062,VIRGINIA FOOD  INC.,1,83.35,Wholesale,000,PCK
04-0000001783,2022-01-23 08:54:00,04,BABYFLO FB NURSERY RHYME 8OZ,GROCERY,INFANTS ACC.,79.31999969482422,PHILUSA,1,101.05,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,BIG 250 APPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Wholesale,000,BOX
04-0000001783,2022-01-23 08:54:00,04,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,45.599998474121094,INT'L PHARMACEUTICAL INC.,2,60,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,BRIGADA IODIZED SALT 1/4KILO,GROCERY,SEASONINGS,5,BAMBEES VENTURES INC.,1,6.25,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,DEL MONTE TOMATO SAUCE 250G',GROCERY,SAUCE/CATSUP,23.020000457763672,DEL MONTE PHILS.  INC.,1,28.8,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,2,87.1,Wholesale,000,PCK
04-0000001783,2022-01-23 08:54:00,04,H&S SHAMPOO COOL BLAST TRI 12ML,GROCERY,SHAMPOO,5.059999942779541,PROCTER & GAMBLE PHILS. INC.,2,6.6,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Wholesale,000,1
04-0000001783,2022-01-23 08:54:00,04,J&J BB POWD CLASSIC 100 GM 1',GROCERY,COSMETICS,35.25,JOHNSON & JOHNSON,1,42.3,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,REXONA MS DL SHOWER CLEAN 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.6,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,90,SELECTA,1,112.5,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,SILVER SWAN SOY SAUCE 200ML,GROCERY,SEASONINGS,9.470000267028809,ALASKA MILK CORP.,1,11.4,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,SKINWHITE LOT CLAS SPF 20 100ML,GROCERY,LOTIONS,81.75,SPLASH CORP,1,114.65,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,SUPER DELIGHTS BROWNIESCOTCH 180G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Wholesale,000,PC
04-0000001783,2022-01-23 08:54:00,04,WINNER REFILL LEMON 400G 1',GROCERY,DETERGENTS/BLEACH,28.5,INT'L PHARMACEUTICAL INC.,1,37.5,Wholesale,000,PC
04-0000001784,2022-01-23 10:05:00,04,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,40,5.07,Wholesale,000,PC
04-0000001784,2022-01-23 10:05:00,04,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Wholesale,000,PC
04-0000001784,2022-01-23 10:05:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,40,3.9,Wholesale,000,PCS
04-0000001784,2022-01-23 10:05:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,20,5.05,Wholesale,000,PC
04-0000001784,2022-01-23 10:05:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Wholesale,000,PC
04-0000001784,2022-01-23 10:05:00,04,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,116.87999725341797,UL-RCAS,2,127.65,Wholesale,000,BOT
04-0000001785,2022-01-23 14:12:00,04,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,3,12.85,Wholesale,000,PC
04-0000001785,2022-01-23 14:12:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
04-0000001785,2022-01-23 14:12:00,04,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Wholesale,000,PC
04-0000001785,2022-01-23 14:12:00,04,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,2,13.65,Wholesale,000,PC
04-0000001785,2022-01-23 14:12:00,04,LACTUM 3+ VAN 1.2K POWD W/DHA,GROCERY,MILKS/CEREALS,609.0599975585938,MEAD JOHNSONS,1,639.5,Wholesale,000,BOX
04-0000001785,2022-01-23 14:12:00,04,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,6,15.2,Wholesale,000,PC
04-0000001785,2022-01-23 14:12:00,04,PAMPERS BABY DRY PANTS ECON XXL11',GROCERY,DIAPERS,157.19000244140625,PROCTER & GAMBLE PHILS. INC.,1,188.65,Wholesale,000,PCK
04-0000001785,2022-01-23 14:12:00,04,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.19999694824219,F&F MARKETING,1,143.75,Wholesale,000,PC
05-0000000697,2022-01-23 08:45:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Wholesale,000,PC
05-0000000697,2022-01-23 08:45:00,05,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Wholesale,000,PCK
05-0000000697,2022-01-23 08:45:00,05,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,2,18.3,Wholesale,000,PCK
05-0000000697,2022-01-23 08:45:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
05-0000000697,2022-01-23 08:45:00,05,MILKITA CANDY CHOCO HANGERS,GROCERY,CANDIES & CHOCOLATES,0.699999988079071,UNICAN SURYA AGUNG,40,1,Wholesale,000,PC
05-0000000697,2022-01-23 08:45:00,05,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Wholesale,000,PCK
05-0000000697,2022-01-23 08:45:00,05,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Wholesale,000,PC
05-0000000697,2022-01-23 08:45:00,05,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Wholesale,000,PCK
05-0000000698,2022-01-23 08:54:00,05,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,9,36.45,Wholesale,000,CAN
05-0000000698,2022-01-23 08:54:00,05,DEL MONTE ELBOW MACARONI IKG,GROCERY,PASTA,107.08999633789062,DEL MONTE PHILS.  INC.,2,131.75,Wholesale,000,KG
05-0000000698,2022-01-23 08:54:00,05,DEL MONTE SAVERS PARTY PCKS 8-FILIPINO,GROCERY,PASTA,121.43000030517578,DEL MONTE PHILS.  INC.,1,139.65,Wholesale,000,PC
05-0000000698,2022-01-23 08:54:00,05,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,2,62.55,Wholesale,000,PC
05-0000000698,2022-01-23 08:54:00,05,LADY'S CHOICE MAYONNAISE 470ML,GROCERY,SPREADS,175.8000030517578,UNILEVER PHILIPPINES,1,211,Wholesale,000,PC
05-0000000698,2022-01-23 08:54:00,05,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,PASCUAL CONSUMER,2,11.3,Wholesale,000,PC
05-0000000698,2022-01-23 08:54:00,05,TODAYS FRUIT COCKTAIL 3.033 KG',GROCERY,CANNED GOODS,229.5,DEL MONTE PHILS.  INC.,1,297.3,Wholesale,000,PC
05-0000000698,2022-01-23 08:54:00,05,TODAYS FRUIT COCKTAIL 432G,GROCERY,CANNED GOODS,56.099998474121094,DEL MONTE PHILS.  INC.,2,67.35,Wholesale,000,PC
05-0000000698,2022-01-23 08:54:00,05,UFC BANANA CATSUP REG 1KG 12'S,GROCERY,SAUCE/CATSUP,60.099998474121094,ALASKA MILK CORP.,1,75.15,Wholesale,000,PC
05-0000000699,2022-01-23 22:01:00,05,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,10,5.3,Wholesale,000,PC
05-0000000699,2022-01-23 22:01:00,05,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,2,20.3,Wholesale,000,CAN
05-0000000699,2022-01-23 22:01:00,05,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,461.9100036621094,NESTLE PHILS. INC.,1,488.7,Wholesale,000,PCK
05-0000000699,2022-01-23 22:01:00,05,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Wholesale,000,PC
05-0000000699,2022-01-23 22:01:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Wholesale,000,PC
05-0000000699,2022-01-23 22:01:00,05,NUTROPLEX W/ LYSINE SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,146.44000244140625,UL-PEDIATRICA,1,159.9,Wholesale,000,PC
05-0000000699,2022-01-23 22:01:00,05,PEDZINC PLUS C SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,112.37999725341797,INTERMED MARKETING,1,126.3,Wholesale,000,PC
08-0000002081,2022-01-23 11:58:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Wholesale,000,PC
08-0000002081,2022-01-23 11:58:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,40,3.9,Wholesale,000,PCS
08-0000002081,2022-01-23 11:58:00,08,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,20,6.1,Wholesale,000,PC
08-0000002081,2022-01-23 11:58:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,1,9.2,Wholesale,000,PCK
08-0000002082,2022-01-23 17:02:00,08,BRONCHO RUB CITRUS TIN 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.010000228881836,INT'L PHARMACEUTICAL INC.,1,15.1,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,12,5.65,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,CHARMEE PL UNSCENTED 8S,GROCERY,NAPKINS/PANTYLINER,7.340000152587891,UNITRADE MERCHANDISE,1,9.55,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,NUTROPLEX W/ LYSINE SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,146.44000244140625,UL-PEDIATRICA,1,159.9,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,PEDZINC PLUS C SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,112.37999725341797,INTERMED MARKETING,1,126.3,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Wholesale,000,BOT
08-0000002082,2022-01-23 17:02:00,08,SILKA LOT LONG LAST MOIST 100ML 1',GROCERY,LOTIONS,62.41999816894531,COSMETIQUE ASIA,1,80.45,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,SISTERS BUDGET S-FLOSS N USE 4X36',GROCERY,NAPKINS/PANTYLINER,11.15999984741211,MEGASOFT,1,15.5,Wholesale,000,PC
08-0000002082,2022-01-23 17:02:00,08,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Wholesale,000,PC
08-0000002083,2022-01-23 18:59:00,08,ALASKA EVAPORADA 370MLX48,GROCERY,CANNED GOODS,24.8799991607666,ALASKA MILK CORP.,1,30,Wholesale,000,CAN
08-0000002083,2022-01-23 18:59:00,08,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Wholesale,000,PC
08-0000002083,2022-01-23 18:59:00,08,ANGEL KREMDENSADA 410ML,GROCERY,CANNED GOODS,50.47999954223633,MARS INCORPORATED,1,61.3,Wholesale,000,BOX
08-0000002083,2022-01-23 18:59:00,08,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Wholesale,000,PC
08-0000002083,2022-01-23 18:59:00,08,BRIGADA WHITE SUGAR 1/4 KILO,GROCERY,BAKING GOODS,14,BAMBEES VENTURES INC.,1,18.2,Wholesale,000,PC
08-0000002083,2022-01-23 18:59:00,08,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Wholesale,000,PC
08-0000002083,2022-01-23 18:59:00,08,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Wholesale,000,PC
08-0000002083,2022-01-23 18:59:00,08,FUDGEE BARR DARK COCHOLATE 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
08-0000002083,2022-01-23 18:59:00,08,J&J BB MILK + RICE BATH 200 ML 1',GROCERY,SOAP,92.69999694824219,JOHNSON & JOHNSON,1,111.25,Wholesale,000,PC
