transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004633,2022-01-07 13:40:00,03,UNIQUE GEL BLUE STARBURST 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.6700000762939453,ACS MANUFACTURING CORP,1,4,Wholesale,000,PC
03-0000004634,2022-01-07 14:05:00,03,CLEENE TBRUSH TRAVEL,GROCERY,TOOTHPASTE/TOOTHBRUSH,39.41999816894531,PHILUSA,1,53.95,Wholesale,000,PC
03-0000004634,2022-01-07 14:05:00,03,COLGATE TP F-C SPICY FRESH 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,1,8.05,Wholesale,000,PC
03-0000004635,2022-01-07 14:13:00,03,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Wholesale,000,PC
03-0000004635,2022-01-07 14:13:00,03,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,48.15,Wholesale,000,PC
03-0000004635,2022-01-07 14:13:00,03,MYRA VITAWHITE WHITENING SOAP 45G,GROCERY,SOAP,12.789999961853027,UL-INNOVITELLE INC.,1,15.05,Wholesale,000,PC
03-0000004635,2022-01-07 14:13:00,03,PALMOLIVE NAT DAMAGE REPAIR10 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,1,6.25,Wholesale,000,PC
03-0000004635,2022-01-07 14:13:00,03,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Wholesale,000,PC
03-0000004635,2022-01-07 14:13:00,03,SELECTA FORTIFIED MILK 245ML,GROCERY,BEVERAGES,28.65999984741211,JAKKAR CONV,1,37.3,Wholesale,000,PC
03-0000004635,2022-01-07 14:13:00,03,SILKA LOT ORANGE WHTN'G 10 ML 1',GROCERY,LOTIONS,6.059999942779541,COSMETIQUE ASIA,1,8.15,Wholesale,000,PC
03-0000004635,2022-01-07 14:13:00,03,SMART LIQ KALAMANSI 50ML 1'S,GROCERY,DETERGENTS/BLEACH,5.980000019073486,ACS MANUFACTURING CORP,1,7.5,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,BIODERM SOAP PINK 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,16,9.4,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,LEWIS & PEARL ICE WATER 75ML,GROCERY,CENTRAL SUPPLIES,36.209999084472656,GREEN CROSS,1,47.15,Wholesale,000,BTL
04-0000001759,2022-01-07 10:25:00,04,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Wholesale,000,BTL
04-0000001759,2022-01-07 10:25:00,04,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,MINOLA PET 925ML,GROCERY,BAKERY,167.6999969482422,GALINCO,2,201.25,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,2,8.9,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Wholesale,000,PCS
04-0000001759,2022-01-07 10:25:00,04,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,4,22,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,SILVER SWAN SUKANG PUTI 1000ML,GROCERY,SEASONINGS,37.72999954223633,ALASKA MILK CORP.,2,45.3,Wholesale,000,BOT
04-0000001759,2022-01-07 10:25:00,04,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,SNACKERS NACHO CHEESE 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Wholesale,000,PC
04-0000001759,2022-01-07 10:25:00,04,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Wholesale,000,PC
04-0000001760,2022-01-07 14:30:00,04,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,10,5.3,Wholesale,000,PC
04-0000001760,2022-01-07 14:30:00,04,CLEENE ABSORBENT COTTON 15 GM 1',GROCERY,COTTON,10.210000038146973,PHILUSA,1,14,Wholesale,000,PC
04-0000001760,2022-01-07 14:30:00,04,COLGATE TP TRIPLE ACTION+MV 25ML',GROCERY,TOOTHPASTE/TOOTHBRUSH,32.08000183105469,COLGATE PALMOLIVE PHIL,1,38.5,Wholesale,000,PC
04-0000001760,2022-01-07 14:30:00,04,GREEN CROSS ALCO 70% 500 ML 1',GROCERY,ALCOHOL,76.29000091552734,GREEN CROSS,1,128.05,Wholesale,000,PC
04-0000001760,2022-01-07 14:30:00,04,JUICY COL ANGEL BLISS 125 ML 1',GROCERY,CENTRAL SUPPLIES,50.20000076293945,COSMETIQUE ASIA,1,64.7,Wholesale,000,PC
04-0000001760,2022-01-07 14:30:00,04,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Wholesale,000,PC
04-0000001760,2022-01-07 14:30:00,04,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Wholesale,000,PC
04-0000001760,2022-01-07 14:30:00,04,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55,NORTHFIELD LABORATORIES,1,63.5,Wholesale,000,BTL
04-0000001760,2022-01-07 14:30:00,04,SILKA SOAP ORANGE WHTN'G 135G 1',GROCERY,SOAP,35.54999923706055,COSMETIQUE ASIA,1,44,Wholesale,000,PC
04-0000001760,2022-01-07 14:30:00,04,TIDE BAR W/DOWNY 380G,GROCERY,DETERGENTS/BLEACH,24.479999542236328,PROCTER & GAMBLE PHILS. INC.,1,28.2,Wholesale,000,PC
06-0000001719,2022-01-07 15:06:00,06,555 FRIED SARDINES HOT&SPICY 155 G,GROCERY,CANNED GOODS,27.079999923706055,MARS INCORPORATED,2,33.63,Wholesale,000,CAN
06-0000001719,2022-01-07 15:06:00,06,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Wholesale,000,CAN
06-0000001719,2022-01-07 15:06:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Wholesale,000,PC
06-0000001719,2022-01-07 15:06:00,06,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Wholesale,000,PC
06-0000001719,2022-01-07 15:06:00,06,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Wholesale,000,PC
06-0000001719,2022-01-07 15:06:00,06,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Wholesale,000,PC
06-0000001719,2022-01-07 15:06:00,06,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
06-0000001719,2022-01-07 15:06:00,06,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Wholesale,000,BOT
06-0000001719,2022-01-07 15:06:00,06,SELECTA 2N1 SUP BPAN-MF 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Wholesale,000,PC
06-0000001719,2022-01-07 15:06:00,06,TENDER JUICY HOTDOGSREG 500GM,BRIGADA FRESH,FROZEN FOODS,112.37999725341797,KLEE TRADING,1,129.25,Wholesale,000,PC
06-0000001719,2022-01-07 15:06:00,06,TROLLI GUMMI RACERS 22GM 144'S,GROCERY,CANDIES & CHOCOLATES,11.850000381469727,RESOURCEFUL INT MKTG INC,2,15.45,Wholesale,000,PC
06-0000001719,2022-01-07 15:06:00,06,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,30.4,Wholesale,000,PC
06-0000001720,2022-01-07 15:24:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Wholesale,000,PC
06-0000001720,2022-01-07 15:24:00,06,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,2,65,Wholesale,000,PC
06-0000001720,2022-01-07 15:24:00,06,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Wholesale,000,PC
08-0000002054,2022-01-07 19:25:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
08-0000002054,2022-01-07 19:25:00,08,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,203.8000030517578,NESTLE PHILS. INC.,3,215.7,Wholesale,000,PCK
12-0000000510,2022-01-07 11:26:00,12,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,BLACK BEAUTY CRYSTL ANTI-DD 10ML 1,GROCERY,SHAMPOO,11.699999809265137,PHILUSA,2,16.7,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,4,7.95,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,2,75.15,Wholesale,000,PCK
12-0000000510,2022-01-07 11:26:00,12,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
12-0000000510,2022-01-07 11:26:00,12,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,PALMOLIVE NAT SH-CD VIBRANT-COLOR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,2,6.25,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Wholesale,000,PCK
12-0000000510,2022-01-07 11:26:00,12,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,20.239999771118164,ACS MANUFACTURING CORP,1,26.35,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,9.800000190734863,UNILEVER PHILIPPINES,5,12.8,Wholesale,000,PC
12-0000000510,2022-01-07 11:26:00,12,TIDE BAR LEMON KALAMANSI 380G,GROCERY,DETERGENTS/BLEACH,20.760000228881836,PROCTER & GAMBLE PHILS. INC.,1,23.9,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,1,8.15,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,BRIGADA SILVER PAPER PLATE 25'S,GROCERY,PAPER GOODS/DISPOSABLE,50,BAMBEES VENTURES INC.,1,62.5,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,CLEENE TB ALL-AROUND 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,20.18000030517578,PHILUSA,1,27.65,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,CLOSE-UP RED HOT 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,GREEN CROSS ISO. MOIST'R 70% 150 M,GROCERY,ALCOHOL,30.110000610351562,GREEN CROSS,1,50.2,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,H&S SHAMPOO APPLE FRESH 12ML,GROCERY,SHAMPOO,4.599999904632568,PROCTER & GAMBLE PHILS. INC.,1,6,Wholesale,000,PCK
12-0000000511,2022-01-07 12:35:00,12,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,5.8,Wholesale,000,PC
12-0000000511,2022-01-07 12:35:00,12,VITRESS HAIR CUTICLE COAT 50 ML 1',GROCERY,CENTRAL SUPPLIES,80.75,SPLASH CORP,1,100.95,Wholesale,000,PC
17-0000000667,2022-01-07 10:42:00,17,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,10,3.65,Wholesale,000,PC
17-0000000667,2022-01-07 10:42:00,17,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Wholesale,000,PC
17-0000000667,2022-01-07 10:42:00,17,J&J BB BATH REG REFILL 200 ML 1',GROCERY,SOAP,69.1500015258789,JOHNSON & JOHNSON,1,83,Wholesale,000,PC
17-0000000667,2022-01-07 10:42:00,17,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Wholesale,000,PC
17-0000000667,2022-01-07 10:42:00,17,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,8,5.5,Wholesale,000,PC
17-0000000668,2022-01-07 16:44:00,17,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Wholesale,000,CAN
17-0000000668,2022-01-07 16:44:00,17,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,1,43.15,Wholesale,000,CAN
17-0000000668,2022-01-07 16:44:00,17,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Wholesale,000,PC
17-0000000668,2022-01-07 16:44:00,17,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Wholesale,000,PC
17-0000000668,2022-01-07 16:44:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
17-0000000668,2022-01-07 16:44:00,17,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,6,6.35,Wholesale,000,PC
17-0000000668,2022-01-07 16:44:00,17,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
17-0000000668,2022-01-07 16:44:00,17,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,2,22.75,Wholesale,000,PC
17-0000000668,2022-01-07 16:44:00,17,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
17-0000000668,2022-01-07 16:44:00,17,NESTOGEN LR TWO 1.3KGX6,GROCERY,MILKS/CEREALS,588.780029296875,NESTLE PHILS. INC.,1,622.95,Wholesale,000,BX
17-0000000668,2022-01-07 16:44:00,17,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Wholesale,000,PC
17-0000000669,2022-01-07 18:50:00,17,ALBATROS JASMINE RFILL 50G,GROCERY,DISINFECTANT,25.889999389648438,PHILUSA,1,31.65,Wholesale,000,PC
17-0000000669,2022-01-07 18:50:00,17,BONAKID PRE SCHOOL PWD PLN 800GM,GROCERY,MILKS/CEREALS,414.45001220703125,WYETH NUTRITIONALS,1,435.2,Wholesale,000,PCK
17-0000000669,2022-01-07 18:50:00,17,CLOSE-UP GREEN MENTHOL 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Wholesale,000,PC
17-0000000669,2022-01-07 18:50:00,17,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Wholesale,000,PC
17-0000000669,2022-01-07 18:50:00,17,H&S SHAMPOO COOL BLAST TRI 12ML,GROCERY,SHAMPOO,5.059999942779541,PROCTER & GAMBLE PHILS. INC.,2,6.6,Wholesale,000,PC
17-0000000669,2022-01-07 18:50:00,17,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
17-0000000669,2022-01-07 18:50:00,17,LAMPEIN BUDGET PACK XL 12 X 16',GROCERY,DIAPERS,78.13999938964844,MEGASOFT,1,99.1,Wholesale,000,PC
17-0000000669,2022-01-07 18:50:00,17,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Wholesale,000,PC
17-0000000669,2022-01-07 18:50:00,17,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Wholesale,000,PC
18-0000001483,2022-01-07 11:12:00,18,DEL MONTE CREAMY&CHEESY SPAG SAUCE 900G,GROCERY,SAUCE/CATSUP,78.30999755859375,DEL MONTE PHILS.  INC.,2,88.3,Wholesale,000,PC
18-0000001483,2022-01-07 11:12:00,18,DEL MONTE SPAG SAUCE FILIPINO 1KG,GROCERY,SAUCE/CATSUP,78.1500015258789,DEL MONTE PHILS.  INC.,27,93.8,Wholesale,000,PC
18-0000001483,2022-01-07 11:12:00,18,DEL MONTE SPAG SAUCE ITALIAN 1KG,GROCERY,SAUCE/CATSUP,83.44999694824219,DEL MONTE PHILS.  INC.,12,100.15,Wholesale,000,PC
18-0000001483,2022-01-07 11:12:00,18,DEL MONTE SPAG SAUCE SWEET 1KG,GROCERY,SAUCE/CATSUP,83.44999694824219,DEL MONTE PHILS.  INC.,5,115.5,Wholesale,000,PC
18-0000001484,2022-01-07 14:49:00,18,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,1,8.15,Wholesale,000,PC
18-0000001484,2022-01-07 14:49:00,18,CLOSE-UP RED HOT 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Wholesale,000,PC
18-0000001484,2022-01-07 14:49:00,18,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Wholesale,000,PC
18-0000001484,2022-01-07 14:49:00,18,MAXIPEEL SUNBLOCK CRM 6 G 1',GROCERY,COSMETICS,14.600000381469727,SPLASH CORP,1,17.55,Wholesale,000,PC
18-0000001484,2022-01-07 14:49:00,18,PANTENE SHAMPOO COLOR&PERM 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,1,6.4,Wholesale,000,PCK
18-0000001485,2022-01-07 15:47:00,18,JOHNNY WALKER BLCK LABEL 700 ML,GROCERY,LIQUOR,1025,PRIME CHOICE GROCERY,1,1287.95,Wholesale,000,BOT
18-0000001486,2022-01-07 18:05:00,18,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Wholesale,000,PC
18-0000001486,2022-01-07 18:05:00,18,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Wholesale,000,BOT
18-0000001486,2022-01-07 18:05:00,18,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Wholesale,000,PCK
18-0000001486,2022-01-07 18:05:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,5,37.3,Wholesale,000,PC
18-0000001486,2022-01-07 18:05:00,18,SILKA SOAP WHT. GREEN PAPAYA 135 G,GROCERY,SOAP,38.849998474121094,COSMETIQUE ASIA,1,48.1,Wholesale,000,PC
CMPY020010001289962,2022-01-07 06:05:00,02,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,10,8.2,Retail,001,PC
