transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
05-0000000705,2022-01-26 14:14:00,05,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Wholesale,000,PC
05-0000000705,2022-01-26 14:14:00,05,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,2,14.9,Wholesale,000,PC
05-0000000705,2022-01-26 14:14:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Wholesale,000,PC
05-0000000705,2022-01-26 14:14:00,05,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,119.36000061035156,UL-RCAS,1,147.5,Wholesale,000,PC
05-0000000706,2022-01-26 23:42:00,05,ARIEL PW SR FRESH JUMBO 70G,GROCERY,DETERGENTS/BLEACH,11.180000305175781,PROCTER & GAMBLE PHILS. INC.,6,13.4,Wholesale,000,PC
05-0000000706,2022-01-26 23:42:00,05,CLEENE TB ECONOMY 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,11.880000114440918,PHILUSA,1,16.25,Wholesale,000,PC
05-0000000706,2022-01-26 23:42:00,05,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Wholesale,000,PC
05-0000000706,2022-01-26 23:42:00,05,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Wholesale,000,PC
05-0000000706,2022-01-26 23:42:00,05,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,6,7.05,Wholesale,000,PC
05-0000000706,2022-01-26 23:42:00,05,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,9,6.35,Wholesale,000,PC
05-0000000706,2022-01-26 23:42:00,05,MARINA BODY MIST PINK CITY 100ML,GROCERY,CENTRAL SUPPLIES,50.97999954223633,BT CONSUMER,1,59.05,Wholesale,000,PC
08-0000002094,2022-01-26 09:10:00,08,CLUSIVOL SYR 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,230.75,PFIZER-CONSUMER HEALTH,1,246.9,Wholesale,000,PC
08-0000002094,2022-01-26 09:10:00,08,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,20,38.4,Wholesale,000,PC
08-0000002094,2022-01-26 09:10:00,08,PRIDE W/ FABCON SUMMER BLOOM 1000G,GROCERY,DETERGENTS/BLEACH,91.61000061035156,ACS MANUFACTURING CORP,1,109.95,Wholesale,000,PC
08-0000002094,2022-01-26 09:10:00,08,SMART DISH LIQUID KALAMANSI 250ML,GROCERY,DETERGENTS/BLEACH,39.9900016784668,ACS MANUFACTURING CORP,1,52,Wholesale,000,PC
11-0000001202,2022-01-26 11:12:00,11,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,12,7.8,Wholesale,000,PC
11-0000001202,2022-01-26 11:12:00,11,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Wholesale,000,PC
11-0000001202,2022-01-26 11:12:00,11,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Wholesale,000,PC
11-0000001202,2022-01-26 11:12:00,11,PANTENE SH TTL DM CR 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,6,6.4,Wholesale,000,PC
11-0000001202,2022-01-26 11:12:00,11,REXONA DEO LT WNM PWD DRY 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,3,8.25,Wholesale,000,PC
11-0000001202,2022-01-26 11:12:00,11,SAFEGUARD BAR GUAVA 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,2,21.15,Wholesale,000,PC
11-0000001202,2022-01-26 11:12:00,11,SKINWHITE NAT PPYA-MLK 200ML LOT 1,GROCERY,LOTIONS,102.0999984741211,SPLASH CORP,1,127.65,Wholesale,000,BOT
11-0000001202,2022-01-26 11:12:00,11,TENDER CARE TALC PINK SOFT 50GM,GROCERY,COSMETICS,16.760000228881836,COLGATE PALMOLIVE PHIL,1,20.15,Wholesale,000,PC
11-0000001202,2022-01-26 11:12:00,11,TIDE BAR LEMON KALAMANSI 380G,GROCERY,DETERGENTS/BLEACH,20.760000228881836,PROCTER & GAMBLE PHILS. INC.,1,23.9,Wholesale,000,PC
11-0000001202,2022-01-26 11:12:00,11,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,5,6.8,Wholesale,000,PC
11-0000001203,2022-01-26 14:13:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Wholesale,000,PCS
11-0000001203,2022-01-26 14:13:00,11,ELLIPS COL FRENCH VANILLA 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,106.85,Wholesale,000,BOT
11-0000001203,2022-01-26 14:13:00,11,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,30,7.8,Wholesale,000,PC
11-0000001203,2022-01-26 14:13:00,11,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Wholesale,000,PC
12-0000000529,2022-01-26 11:55:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.8,Wholesale,000,PC
12-0000000530,2022-01-26 20:17:00,12,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Wholesale,000,PC
12-0000000530,2022-01-26 20:17:00,12,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
12-0000000530,2022-01-26 20:17:00,12,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Wholesale,000,PC
12-0000000530,2022-01-26 20:17:00,12,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,2,12.5,Wholesale,000,PC
12-0000000530,2022-01-26 20:17:00,12,PRESTO CREAM VANILLA 80G,GROCERY,BISCUITS,13.949999809265137,VITA-LIZE PRODUCTS,1,16.75,Wholesale,000,PC
12-0000000530,2022-01-26 20:17:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Wholesale,000,PC
12-0000000531,2022-01-26 20:40:00,12,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Wholesale,000,PC
12-0000000531,2022-01-26 20:40:00,12,NIDO JUNIOR 180G,GROCERY,MILKS/CEREALS,90.66000366210938,NESTLE PHILS. INC.,1,95.95,Wholesale,000,PC
13-0000001080,2022-01-26 15:57:00,13,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
13-0000001080,2022-01-26 15:57:00,13,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Wholesale,000,PC
13-0000001080,2022-01-26 15:57:00,13,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Wholesale,000,PC
13-0000001080,2022-01-26 15:57:00,13,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
13-0000001080,2022-01-26 15:57:00,13,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Wholesale,000,PC
13-0000001080,2022-01-26 15:57:00,13,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Wholesale,000,BOT
13-0000001080,2022-01-26 15:57:00,13,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,1,8.4,Wholesale,000,PCK
15-0000000093,2022-01-26 11:52:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,10,6.8,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,CEELIN SYRUP 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,212.99000549316406,UL-PEDIATRICA,1,260.5,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Wholesale,000,PCK
15-0000000093,2022-01-26 11:52:00,15,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Wholesale,000,PCK
15-0000000093,2022-01-26 11:52:00,15,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
15-0000000093,2022-01-26 11:52:00,15,HEARTMED 70% ISOPROPYL ALCOHOL 500ML,GROCERY,ALCOHOL,150,3M HEALTH CARE,2,195,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,40,7.8,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,33.79999923706055,JOHNSON & JOHNSON,2,40.6,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,NUTRILIN DROPS ORANGE 15 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,75.94999694824219,UL-PEDIATRICA,1,82.95,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Wholesale,000,BOT
15-0000000093,2022-01-26 11:52:00,15,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,2,29.4,Wholesale,000,PC
15-0000000093,2022-01-26 11:52:00,15,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Wholesale,000,BOT
15-0000000094,2022-01-26 16:42:00,15,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,20,5.07,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Wholesale,000,PCS
15-0000000094,2022-01-26 16:42:00,15,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,16,9.4,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,20,6.1,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,20,7.8,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1.35,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.940000057220459,NESTLE PHILS. INC.,24,2.55,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,15,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Wholesale,000,PC
15-0000000094,2022-01-26 16:42:00,15,VIT.B COMPLEX TAB 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8700000047683716,GENERICS,20,2.4,Wholesale,000,PC
18-0000001571,2022-01-26 06:43:00,18,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Wholesale,000,PC
18-0000001571,2022-01-26 06:43:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Wholesale,000,PC
18-0000001571,2022-01-26 06:43:00,18,MOUTH SORE (CANKER) SOLN 4ML 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,28,SIGGS MARKETING,1,42,Wholesale,000,PC
18-0000001572,2022-01-26 11:08:00,18,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,2,21.15,Wholesale,000,CAN
18-0000001572,2022-01-26 11:08:00,18,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,5,20.85,Wholesale,000,CAN
18-0000001572,2022-01-26 11:08:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
18-0000001572,2022-01-26 11:08:00,18,CHERIFER FORTE W/ ZINC SYR 120 ML,PHARMACY-NON PRESCRIBED,SYRUPS,176.2899932861328,INTERMED MARKETING,1,197.95,Wholesale,000,PC
18-0000001572,2022-01-26 11:08:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Wholesale,000,P C
18-0000001572,2022-01-26 11:08:00,18,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Wholesale,000,PC
18-0000001572,2022-01-26 11:08:00,18,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Wholesale,000,CAN
18-0000001572,2022-01-26 11:08:00,18,PAMPERS BBY DRY LW CNT L 4',GROCERY,DIAPERS,43.720001220703125,PROCTER & GAMBLE PHILS. INC.,1,49.4,Wholesale,000,PC
18-0000001572,2022-01-26 11:08:00,18,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Wholesale,000,BOT
18-0000001573,2022-01-26 12:13:00,18,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,2,109.85,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,BIG SHOT HOTDOG BALLS WITH CHEESE 500G,GROCERY,FROZEN FOODS,98.91000366210938,VIRGINIA FOOD  INC.,1,121.15,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,57.88999938964844,REBISCO PRODUCTS,7,71.25,Wholesale,000,PCKOF10
18-0000001574,2022-01-26 15:22:00,18,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,24.540000915527344,ASIA BREWERY INC.,8,33.6,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,2,105.1,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,DEL MONTE PINEAPPLE TIDBITS 115G',GROCERY,CANNED GOODS,14.119999885559082,DEL MONTE PHILS.  INC.,8,16.95,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,2,96.9,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,11,21.05,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,4,39.15,Wholesale,000,PCK
18-0000001574,2022-01-26 15:22:00,18,FUDGEE BARR VANILLA 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
18-0000001574,2022-01-26 15:22:00,18,MAMA'S LOVE COTTON BUDS 400' CAN,GROCERY,COTTON,39.900001525878906,INT'L PHARMACEUTICAL INC.,2,56.7,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,MEDIPLAST CORN PLASTER 6'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,109.0199966430664,PHILUSA,6,143.45,Wholesale,000,BOXOF6
18-0000001574,2022-01-26 15:22:00,18,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,2,34.85,Wholesale,000,PCS
18-0000001574,2022-01-26 15:22:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,2,17.75,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,NIVEA EX-WHT FIRM LOT 250ML,GROCERY,LOTIONS,236.5,GETZ BROTHERS PHILS. INC.,2,283.8,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,OREO COOKIE VANILLA 137G,GROCERY,BISCUITS,37.11000061035156,ALASKA MILK CORP.,2,48.25,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,PF STFFED NGTS CHEESE OVRLD 200GM,BRIGADA FRESH,FROZEN FOODS,82.86000061035156,KLEE TRADING,2,95.4,Wholesale,000,PCK
18-0000001574,2022-01-26 15:22:00,18,PRESTO CREAM PEANUT BUTTER JR 80G,GROCERY,BISCUITS,13.949999809265137,VITA-LIZE PRODUCTS,2,16.75,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,SAFEGUARD BAR LEMON 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,4,47,Wholesale,000,BAR
18-0000001574,2022-01-26 15:22:00,18,UNIQUE DOUBLE MINT FRSH BRTH 100ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,40.689998626708984,ACS MANUFACTURING CORP,2,48.85,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,UNIQUE DOUBLE MINT FRSH BRTH 150ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,57.43000030517578,ACS MANUFACTURING CORP,1,68.95,Wholesale,000,PC
18-0000001574,2022-01-26 15:22:00,18,VIRGINIA PREM HOTDOG COCKTAIL 500G,BRIGADA FRESH,FROZEN FOODS,122.5,VIRGINIA FOOD  INC.,1,156.25,Wholesale,000,PCK
CMPY020010001298144,2022-01-26 14:06:00,02,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY020010001298144,2022-01-26 14:06:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001298145,2022-01-26 14:09:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001298146,2022-01-26 14:23:00,02,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.549999237060547,CATHAY,9,24.95,Retail,001,PC
