transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
05-0000000678,2022-01-04 16:21:00,05,AUSTRALIAN CORNED BEEF 175G 48'S,GROCERY,CANNED GOODS,29.790000915527344,VIRGINIA FOOD  INC.,2,38.4,Wholesale,000,CAN
05-0000000678,2022-01-04 16:21:00,05,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Wholesale,000,PCK
05-0000000678,2022-01-04 16:21:00,05,BIODERM SOAP GREEN 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Wholesale,000,PC
05-0000000678,2022-01-04 16:21:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
05-0000000678,2022-01-04 16:21:00,05,COLGATE TP F-C SPICY FRESH 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,2,8.05,Wholesale,000,PC
05-0000000678,2022-01-04 16:21:00,05,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Wholesale,000,PC
05-0000000678,2022-01-04 16:21:00,05,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
05-0000000678,2022-01-04 16:21:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
05-0000000678,2022-01-04 16:21:00,05,SAFEGUARD BAR GUAVA 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,21.15,Wholesale,000,PC
05-0000000678,2022-01-04 16:21:00,05,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Wholesale,000,PC
05-0000000678,2022-01-04 16:21:00,05,SURF BAR W/ FBCON CHERRY BLSM 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Wholesale,000,PC
05-0000000678,2022-01-04 16:21:00,05,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,4,6.4,Wholesale,000,PC
08-0000002045,2022-01-04 14:23:00,08,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Wholesale,000,PC
08-0000002045,2022-01-04 14:23:00,08,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Wholesale,000,PC
08-0000002045,2022-01-04 14:23:00,08,CREAMLINE FAMILY DUO C&C+CHOCO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Wholesale,000,PCK
08-0000002045,2022-01-04 14:23:00,08,LAMPEIN GENERIC XXL 15 X 12'S,GROCERY,DIAPERS,113.5199966430664,MEGASOFT,1,153.5,Wholesale,000,PC
08-0000002045,2022-01-04 14:23:00,08,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Wholesale,000,PC
08-0000002046,2022-01-04 14:30:00,08,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,2,12.15,Wholesale,000,PC
08-0000002046,2022-01-04 14:30:00,08,POLYNERV 500 MG TAB 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,33.689998626708984,S.V. MOORE PHARMA,1,37.6,Wholesale,000,PC
08-0000002046,2022-01-04 14:30:00,08,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,PASCUAL CONSUMER,2,11.3,Wholesale,000,PC
08-0000002047,2022-01-04 17:05:00,08,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Wholesale,000,PC
08-0000002047,2022-01-04 17:05:00,08,KWIK MULTI-INSECT KILLER 300ML,GROCERY,DISINFECTANT,132.72000122070312,KWIK,1,160.7,Wholesale,000,PC
11-0000001184,2022-01-04 16:35:00,11,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,10,0.8,Wholesale,000,PC
11-0000001184,2022-01-04 16:35:00,11,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Wholesale,000,PC
11-0000001184,2022-01-04 16:35:00,11,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,6,1.35,Wholesale,000,PC
11-0000001184,2022-01-04 16:35:00,11,NESCAFE 3 IN 1 BROWN 55G,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,11.9,Wholesale,000,PC
11-0000001184,2022-01-04 16:35:00,11,REGENT CHEESE BALLS 30G',GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,1,9.3,Wholesale,000,PC
11-0000001184,2022-01-04 16:35:00,11,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,8,5.5,Wholesale,000,PC
11-0000001185,2022-01-04 18:36:00,11,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PCK
11-0000001185,2022-01-04 18:36:00,11,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Wholesale,000,PCS
11-0000001185,2022-01-04 18:36:00,11,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,2,35,Wholesale,000,PC
11-0000001185,2022-01-04 18:36:00,11,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Wholesale,000,BOT
11-0000001185,2022-01-04 18:36:00,11,TENDER JUICY  CHEESEDOG 1KG,BRIGADA FRESH,FROZEN FOODS,187.6199951171875,KLEE TRADING,1,218.25,Wholesale,000,PC
11-0000001185,2022-01-04 18:36:00,11,WAFRETS CHO-BRIX 24G 10',GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,55.6,Wholesale,000,PC
17-0000000665,2022-01-04 13:44:00,17,BENCH CLAY DOH MOLDING CLAY 80G,GROCERY,CENTRAL SUPPLIES,99,VALUEBRANDS MARKETING,1,123.75,Wholesale,000,PC
17-0000000665,2022-01-04 13:44:00,17,BIODERM SOAP PINK 135 GM 1',GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,3,43.75,Wholesale,000,PC
17-0000000665,2022-01-04 13:44:00,17,HAPEE FRESH GRN OB 150 ML 54',GROCERY,TOOTHPASTE/TOOTHBRUSH,84.58999633789062,LAMOIYAN CORP,1,103.45,Wholesale,000,PC
17-0000000665,2022-01-04 13:44:00,17,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Wholesale,000,PC
17-0000000665,2022-01-04 13:44:00,17,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,4,20.7,Wholesale,000,PC
17-0000000665,2022-01-04 13:44:00,17,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Wholesale,000,PC
17-0000000665,2022-01-04 13:44:00,17,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,3,18.9,Wholesale,000,PK
17-0000000665,2022-01-04 13:44:00,17,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Wholesale,000,BOT
18-0000001475,2022-01-04 11:43:00,18,XELENT 50MG/ML ORAL DROPS 20 ML 1',PHARMACY-PRESCRIBED,SYRUPS,370.5799865722656,UL-PEDIATRICA,1,404.65,Wholesale,000,PC
18-0000001476,2022-01-04 11:55:00,18,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Wholesale,000,PC
18-0000001476,2022-01-04 11:55:00,18,DOWNY FABCON GARDEN BLOOM 28ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,4,5.95,Wholesale,000,BOT
18-0000001476,2022-01-04 11:55:00,18,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,6,6.35,Wholesale,000,PC
18-0000001476,2022-01-04 11:55:00,18,MUCOTUSS SYR  60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,57.56999969482422,TERRAMEDICS,1,65.75,Wholesale,000,PC
18-0000001476,2022-01-04 11:55:00,18,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Wholesale,000,PC
18-0000001476,2022-01-04 11:55:00,18,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.9100000858306885,ACS MANUFACTURING CORP,4,5.3,Wholesale,000,PC
18-0000001476,2022-01-04 11:55:00,18,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Wholesale,000,PC
18-0000001477,2022-01-04 12:08:00,18,COBRA ENERGY DRINK DEFENSE 350ML,GROCERY,BEVERAGES,18.68000030517578,ASIA BREWERY INC.,1,25.6,Wholesale,000,PC
18-0000001477,2022-01-04 12:08:00,18,ROYAL TRU-ORANGE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,3,32.4,Wholesale,000,PC
CMPY020010001288615,2022-01-04 06:07:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001288616,2022-01-04 06:19:00,02,GREAT TASTE CREMA TWINPACK 50G 10'S,GROCERY,COFFEE,9.260000228881836,VITA-LIZE PRODUCTS,1,11.1,Retail,001,PC
CMPY020010001288617,2022-01-04 06:19:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001288618,2022-01-04 06:30:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001288618,2022-01-04 06:30:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,10,23.3,Retail,001,PC
CMPY020010001288618,2022-01-04 06:30:00,02,NIDO JUNIOR 1.6KLX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Retail,001,PC
CMPY020010001288618,2022-01-04 06:30:00,02,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,3,12.45,Retail,001,PC
CMPY020010001288618,2022-01-04 06:30:00,02,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,3,14.9,Retail,001,PC
CMPY020010001288618,2022-01-04 06:30:00,02,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY020010001288619,2022-01-04 06:31:00,02,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,19.68000030517578,PROCTER & GAMBLE PHILS. INC.,2,23.65,Retail,001,PC
CMPY020010001288619,2022-01-04 06:31:00,02,MEMO PLUS GOLD CAP 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.180000305175781,SLIM MULTINATIONAL ENT.,5,16.7,Retail,001,PC
CMPY020010001288619,2022-01-04 06:31:00,02,PURITY COTTON BUDS 90+10 X 136',GROCERY,COTTON,15.619999885559082,KIMBERLY CLARK,1,19.55,Retail,001,PC
CMPY020010001288620,2022-01-04 06:33:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
CMPY020010001288621,2022-01-04 06:37:00,02,REVICON (IMP) BOTTLE 30'S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,4.619999885559082,UL-LIVEWELL,30,5.05,Retail,001,BOT
CMPY020010001288622,2022-01-04 06:44:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001288623,2022-01-04 06:47:00,02,BLEND 45 3 IN 1 ORIG 20G 10',GROCERY,COFFEE,3.799999952316284,VITA-LIZE PRODUCTS,1,4.6,Retail,001,PC
CMPY020010001288624,2022-01-04 06:50:00,02,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY020010001288625,2022-01-04 06:52:00,02,DACKIES REGULAR CHICHARON 150G,GROCERY,SNACKS,93.5,DACKIES FOODS,1,126.5,Retail,001,PC
CMPY020010001288626,2022-01-04 07:05:00,02,ALLERKID 2.5MG DROPS 10 ML 1',PHARMACY-PRESCRIBED,SYRUPS,146.1300048828125,UL-PEDIATRICA,1,159.55,Retail,001,BTL
CMPY020010001288626,2022-01-04 07:05:00,02,ALLERKID 5MG SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,240.25,UL-PEDIATRICA,1,262.35,Retail,001,PC
CMPY020010001288627,2022-01-04 07:17:00,02,ARBLOC 100MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,17.020000457763672,CATHAY,1,22.3,Retail,001,PC
CMPY020010001288627,2022-01-04 07:17:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001288628,2022-01-04 07:21:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY020010001288629,2022-01-04 07:24:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001288630,2022-01-04 07:29:00,02,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001288630,2022-01-04 07:29:00,02,JUJU NUMBER BISCUITS95G,GROCERY,BISCUITS,24.25,RESOURCEFUL INT MKTG INC,1,31.55,Retail,001,PC
CMPY020010001288630,2022-01-04 07:29:00,02,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Retail,001,BOT
CMPY020010001288630,2022-01-04 07:29:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
CMPY020010001288631,2022-01-04 07:34:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,6,13.15,Retail,001,PC
CMPY020010001288632,2022-01-04 07:42:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,001,PCK
CMPY020010001288632,2022-01-04 07:42:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001288632,2022-01-04 07:42:00,02,PAMPERS BABY DRY PANTS LARGE 4'S,GROCERY,DIAPERS,41.86000061035156,PROCTER & GAMBLE PHILS. INC.,1,50.55,Retail,001,PCK
CMPY020010001288632,2022-01-04 07:42:00,02,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,20.239999771118164,ACS MANUFACTURING CORP,1,26.35,Retail,001,PC
CMPY020010001288632,2022-01-04 07:42:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,001,PC
CMPY020010001288633,2022-01-04 07:43:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,15,8,Retail,001,PC
CMPY020010001288633,2022-01-04 07:43:00,02,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,1,56.1,Retail,001,PCK
CMPY020010001288634,2022-01-04 07:43:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001288634,2022-01-04 07:43:00,02,LAMPEIN BIG PACK LARGE 34 X 6',GROCERY,DIAPERS,198.5500030517578,MEGASOFT,1,251.85,Retail,001,PCK
CMPY020010001288634,2022-01-04 07:43:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,4,21.15,Retail,001,PC
CMPY020010001288634,2022-01-04 07:43:00,02,PAU D OIL HOT SENSATION  30ML,PHARMACY-NON PRESCRIBED,GALENICALS,72,ALDRITZ,1,84.8,Retail,001,PC
CMPY020010001288635,2022-01-04 07:46:00,02,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,20,14.7,Retail,001,PC
CMPY020010001288636,2022-01-04 07:49:00,02,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,64.18000030517578,UL-PEDIATRICA,1,70.1,Retail,001,PC
CMPY020010001288636,2022-01-04 07:49:00,02,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,1,56.1,Retail,001,PCK
CMPY020010001288637,2022-01-04 07:51:00,02,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PCK
CMPY020010001288637,2022-01-04 07:51:00,02,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,1,16.25,Retail,001,PC
CMPY020010001288638,2022-01-04 07:52:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001288639,2022-01-04 07:53:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,001,PC
CMPY020010001288640,2022-01-04 07:56:00,02,BIOGENIC ETHYL 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,17.850000381469727,COSMETIQUE ASIA,1,27.6,Retail,001,PC
CMPY020010001288640,2022-01-04 07:56:00,02,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,001,PC
CMPY020010001288641,2022-01-04 08:00:00,02,ALLERKID 5MG SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,240.25,UL-PEDIATRICA,1,262.35,Retail,001,PC
CMPY020010001288641,2022-01-04 08:00:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001288642,2022-01-04 08:01:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,4,20.9,Retail,001,PC
CMPY020010001288643,2022-01-04 08:02:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001288644,2022-01-04 08:07:00,02,AMBROXOL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,11,GENERICS,1,28,Retail,001,BOT
CMPY020010001288644,2022-01-04 08:07:00,02,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,64.18000030517578,UL-PEDIATRICA,1,70.1,Retail,001,PC
CMPY020010001288644,2022-01-04 08:07:00,02,DING DONG SNACK MIX 100G,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY020010001288644,2022-01-04 08:07:00,02,LACTUM 6-12 VAN POWD 1.2K',GROCERY,MILKS/CEREALS,664.25,MEAD JOHNSONS,1,704.6,Retail,001,PC
CMPY020010001288644,2022-01-04 08:07:00,02,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.44999694824219,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY020010001288644,2022-01-04 08:07:00,02,SMART C ORANGE CRUSH 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY020010001288644,2022-01-04 08:07:00,02,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,2,44,Retail,001,PC
CMPY020010001288645,2022-01-04 08:10:00,02,NIDO JUNIOR 180G,GROCERY,MILKS/CEREALS,90.6500015258789,NESTLE PHILS. INC.,1,95.95,Retail,001,PC
CMPY020010001288646,2022-01-04 08:11:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,2,69.15,Retail,001,PC
CMPY020010001288647,2022-01-04 08:16:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Retail,001,PC
CMPY020010001288648,2022-01-04 08:19:00,02,RHEA SALICYLIC ACID 10% 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,39.43000030517578,PHILUSA,1,47.75,Retail,001,PC
